,Date,Year,Rank,First_Name,Last_Name,Name,City,State,Age,Gender_Div,Div_Place,Time,Ultra_Rank,Status,Race,Race_Loc,Race_Dist
525,"Feb 18, 2017",2017,156,Brad,Whitson,Brad Whitson,Winnipeg,MB,53,M,119,15:25:30,68.37,Finisher,Black Canyon 100K,"Mayer, AZ",100K
526,"Feb 18, 2017",2017,157,Julieann,Storm,Julieann Storm,San Diego,CA,50,F,38,15:27:53,80.56,Finisher,Black Canyon 100K,"Mayer, AZ",100K
527,"Feb 18, 2017",2017,158,Ronald,Bastien,Ronald Bastien,Brossard,QC,52,M,120,15:28:16,67.39,Finisher,Black Canyon 100K,"Mayer, AZ",100K
528,"Feb 18, 2017",2017,159,Lisa,Kravetz,Lisa Kravetz,Scottsdale,AZ,54,F,39,15:30:23,69.91,Finisher,Black Canyon 100K,"Mayer, AZ",100K
529,"Feb 18, 2017",2017,160,Eric,Kough,Eric Kough,Odenton,MD,41,M,121,15:35:47,66.07,Finisher,Black Canyon 100K,"Mayer, AZ",100K
530,"Feb 18, 2017",2017,161,Jennifer,Gustafson,Jennifer Gustafson,Glendale,AZ,45,F,40,15:35:54,74.33,Finisher,Black Canyon 100K,"Mayer, AZ",100K
531,"Feb 18, 2017",2017,162,Jill,Aho,Jill Aho,Palmer,AK,47,F,41,15:36:04,77,Finisher,Black Canyon 100K,"Mayer, AZ",100K
532,"Feb 18, 2017",2017,163,Jacob,Wyatt,Jacob Wyatt,Longmont,CO,47,M,122,15:36:54,61.04,Finisher,Black Canyon 100K,"Mayer, AZ",100K
533,"Feb 18, 2017",2017,164,Noel,Kingston,Noel Kingston,Prescott,AZ,51,M,123,15:38:20,63.89,Finisher,Black Canyon 100K,"Mayer, AZ",100K
534,"Feb 18, 2017",2017,165,Kamran,Talattof,Kamran Talattof,Tucson,AZ,62,M,124,15:38:56,60.96,Finisher,Black Canyon 100K,"Mayer, AZ",100K
535,"Feb 18, 2017",2017,166,Rick,Wilson,Rick Wilson,Nashville,TN,52,M,125,15:38:58,61.15,Finisher,Black Canyon 100K,"Mayer, AZ",100K
536,"Feb 18, 2017",2017,167,Shawn,Goertz,Shawn Goertz,Columbia,MO,44,M,126,15:40:45,59.77,Finisher,Black Canyon 100K,"Mayer, AZ",100K
537,"Feb 18, 2017",2017,168,Timothy,Beck,Timothy Beck,Ellsworth AFB,SD,39,M,127,15:43:21,58.35,Finisher,Black Canyon 100K,"Mayer, AZ",100K
538,"Feb 18, 2017",2017,169,Casey,Osmonovich,Casey Osmonovich,Sedona,AZ,48,M,128,15:43:29,60.46,Finisher,Black Canyon 100K,"Mayer, AZ",100K
539,"Feb 18, 2017",2017,170,Mark,Spencer,Mark Spencer,Henderson,NV,42,M,129,15:46:43,61.49,Finisher,Black Canyon 100K,"Mayer, AZ",100K
540,"Feb 18, 2017",2017,171,Christopher,Agen,Christopher Agen,San Diego,CA,45,M,130,15:46:47,61.8,Finisher,Black Canyon 100K,"Mayer, AZ",100K
541,"Feb 18, 2017",2017,172,Matthew,Della Bitta,Matthew Della Bitta,New Canaan,CT,49,M,131,15:46:53,51.2,Finisher,Black Canyon 100K,"Mayer, AZ",100K
542,"Feb 18, 2017",2017,173,Dean,Hansen,Dean Hansen,Prescott,AZ,61,M,132,15:48:03,58.35,Finisher,Black Canyon 100K,"Mayer, AZ",100K
543,"Feb 18, 2017",2017,174,Wesley,Smith,Wesley Smith,Sanford,FL,56,M,133,15:48:54,63.54,Finisher,Black Canyon 100K,"Mayer, AZ",100K
544,"Feb 18, 2017",2017,175,John,Oster,John Oster,Grand Junction,CO,52,M,134,15:49:23,66.29,Finisher,Black Canyon 100K,"Mayer, AZ",100K
545,"Feb 18, 2017",2017,176,Mike,Melchiors,Mike Melchiors,Dewey,AZ,56,M,135,15:49:42,55.05,Finisher,Black Canyon 100K,"Mayer, AZ",100K
546,"Feb 18, 2017",2017,177,Keith,Straw,Keith Straw,Malvern,PA,62,M,136,15:49:48,72.2,Finisher,Black Canyon 100K,"Mayer, AZ",100K
547,"Feb 18, 2017",2017,178,Moghlis,Shankool,Moghlis Shankool,Bay City,MI,48,M,137,15:49:51,58.61,Finisher,Black Canyon 100K,"Mayer, AZ",100K
548,"Feb 18, 2017",2017,179,Jen,Laughlin,Jen Laughlin,Waddell,AZ,41,F,42,15:49:52,85.15,Finisher,Black Canyon 100K,"Mayer, AZ",100K
549,"Feb 18, 2017",2017,180,Brad,Addink,Brad Addink,Sun Prairie,WI,46,M,138,15:51:28,67.02,Finisher,Black Canyon 100K,"Mayer, AZ",100K
550,"Feb 18, 2017",2017,181,Manabu,Deguchi,Manabu Deguchi,Canyon Country,CA,51,M,139,15:52:29,57.37,Finisher,Black Canyon 100K,"Mayer, AZ",100K
551,"Feb 18, 2017",2017,182,Christopher,Forgette,Christopher Forgette,Rome,GA,42,M,140,15:52:36,51.2,Finisher,Black Canyon 100K,"Mayer, AZ",100K
552,"Feb 18, 2017",2017,183,Jeff,Porter,Jeff Porter,Deltona,FL,44,M,141,15:56:15,69.11,Finisher,Black Canyon 100K,"Mayer, AZ",100K
553,"Feb 18, 2017",2017,184,Jeffrey,Koh,Jeffrey Koh,Lake Oswego,OR,57,M,142,15:56:19,52.02,Finisher,Black Canyon 100K,"Mayer, AZ",100K
554,"Feb 18, 2017",2017,185,Eric,Gras,Eric Gras,San Francisco,CA,36,M,143,15:56:55,69.74,Finisher,Black Canyon 100K,"Mayer, AZ",100K
555,"Feb 18, 2017",2017,186,Danelle,Soto,Danelle Soto,Chandler,AZ,32,F,43,15:58:47,72.46,Finisher,Black Canyon 100K,"Mayer, AZ",100K
556,"Feb 18, 2017",2017,187,John,Hampton,John Hampton,Long Beach,CA,50,M,144,16:00:11,64.94,Finisher,Black Canyon 100K,"Mayer, AZ",100K
557,"Feb 18, 2017",2017,188,Colleen,Cashman,Colleen Cashman,San Diego,CA,38,F,44,16:00:30,63.51,Finisher,Black Canyon 100K,"Mayer, AZ",100K
558,"Feb 18, 2017",2017,189,Neeraj,Egbert,Neeraj Egbert,Louisville,KY,44,M,145,16:00:34,61.03,Finisher,Black Canyon 100K,"Mayer, AZ",100K
559,"Feb 18, 2017",2017,190,Robert,Garcia,Robert Garcia,Henderson,NV,28,M,146,16:01:05,76.93,Finisher,Black Canyon 100K,"Mayer, AZ",100K
560,"Feb 18, 2017",2017,191,Sullivan,Summer,Sullivan Summer,Seattle,WA,39,F,45,16:01:12,71.11,Finisher,Black Canyon 100K,"Mayer, AZ",100K
561,"Feb 18, 2017",2017,192,Chris,Valdez,Chris Valdez,boulder city,NV,29,M,147,16:01:15,49.47,Finisher,Black Canyon 100K,"Mayer, AZ",100K
562,"Feb 18, 2017",2017,193,Mark,Nassi,Mark Nassi,San Francisco,CA,49,M,148,16:08:35,60.19,Finisher,Black Canyon 100K,"Mayer, AZ",100K
563,"Feb 18, 2017",2017,194,Paul,Deuchar,Paul Deuchar,Scottsdale,AZ,41,M,149,16:09:12,57.37,Finisher,Black Canyon 100K,"Mayer, AZ",100K
564,"Feb 18, 2017",2017,195,Cheryl,Bryll,Cheryl Bryll,Pleasant Shade,TN,49,F,46,16:09:53,76.12,Finisher,Black Canyon 100K,"Mayer, AZ",100K
565,"Feb 18, 2017",2017,196,Eric,Morgan,Eric Morgan,Golden,CO,51,M,150,16:12:05,60.38,Finisher,Black Canyon 100K,"Mayer, AZ",100K
566,"Feb 18, 2017",2017,197,Ken,Lewis,Ken Lewis,Los Angeles,CA,53,M,151,16:12:40,58.05,Finisher,Black Canyon 100K,"Mayer, AZ",100K
567,"Feb 18, 2017",2017,198,Kirk,Wilson,Kirk Wilson,Anthem,AZ,39,M,152,16:15:28,67.15,Finisher,Black Canyon 100K,"Mayer, AZ",100K
568,"Feb 18, 2017",2017,199,Dennene,Huntley,Dennene Huntley,Edmonton,AB,39,F,47,16:15:33,78.44,Finisher,Black Canyon 100K,"Mayer, AZ",100K
569,"Feb 18, 2017",2017,200,Ben,Paxton,Ben Paxton,Prescott,AZ,37,M,153,16:18:47,63.92,Finisher,Black Canyon 100K,"Mayer, AZ",100K
570,"Feb 18, 2017",2017,201,Josh,Blanchette,Josh Blanchette,Phoenix,AZ,32,M,154,16:20:26,66.5,Finisher,Black Canyon 100K,"Mayer, AZ",100K
571,"Feb 18, 2017",2017,202,Steve,Day,Steve Day,North Vancouver,BC,40,M,155,16:20:34,60.72,Finisher,Black Canyon 100K,"Mayer, AZ",100K
572,"Feb 18, 2017",2017,203,Adam,Smith,Adam Smith,Chandler,AZ,42,M,156,16:21:03,60.63,Finisher,Black Canyon 100K,"Mayer, AZ",100K
573,"Feb 18, 2017",2017,204,Steve,Deluna,Steve Deluna,Fort Huachuca,AZ,44,M,157,16:23:32,61.18,Finisher,Black Canyon 100K,"Mayer, AZ",100K
574,"Feb 18, 2017",2017,205,Joshua,Motter,Joshua Motter,Cave Creek,AZ,42,M,158,16:23:41,61.59,Finisher,Black Canyon 100K,"Mayer, AZ",100K
575,"Feb 18, 2017",2017,206,Amy,Novotny,Amy Novotny,Gilbert,AZ,35,F,48,16:24:38,78.08,Finisher,Black Canyon 100K,"Mayer, AZ",100K
576,"Feb 18, 2017",2017,207,Derek,Wallen,Derek Wallen,Bethlehem,PA,32,M,159,16:25:22,57.28,Finisher,Black Canyon 100K,"Mayer, AZ",100K
577,"Feb 18, 2017",2017,208,Rose,Asquith,Rose Asquith,Grass Valley,CA,57,F,49,16:25:28,68.75,Finisher,Black Canyon 100K,"Mayer, AZ",100K
578,"Feb 18, 2017",2017,209,Alex,Danner,Alex Danner,Nevada City,CA,59,M,160,16:25:30,62.56,Finisher,Black Canyon 100K,"Mayer, AZ",100K
579,"Feb 18, 2017",2017,210,Steven,Grossman,Steven Grossman,Los Ranchos,NM,56,M,161,16:25:33,60.33,Finisher,Black Canyon 100K,"Mayer, AZ",100K
580,"Feb 18, 2017",2017,211,Stu,Clark,Stu Clark,Nashville,TN,47,M,162,16:27:31,65.97,Finisher,Black Canyon 100K,"Mayer, AZ",100K
581,"Feb 18, 2017",2017,212,Danny,Speros,Danny Speros,Phoenix,AZ,40,M,163,16:27:54,66.8,Finisher,Black Canyon 100K,"Mayer, AZ",100K
582,"Feb 18, 2017",2017,213,Tim,Hackett,Tim Hackett,Mesa,AZ,50,M,164,16:33:21,59.24,Finisher,Black Canyon 100K,"Mayer, AZ",100K
583,"Feb 18, 2017",2017,214,Jim,Ryan,Jim Ryan,Sammamish,WA,55,M,165,16:33:26,62.05,Finisher,Black Canyon 100K,"Mayer, AZ",100K
584,"Feb 18, 2017",2017,215,Melinda,Newton,Melinda Newton,Yuba city,CA,32,F,50,16:37:41,65.16,Finisher,Black Canyon 100K,"Mayer, AZ",100K
585,"Feb 18, 2017",2017,216,Elizabeth,Lee,Elizabeth Lee,Chicago,IL,36,F,51,16:37:49,71.08,Finisher,Black Canyon 100K,"Mayer, AZ",100K
586,"Feb 18, 2017",2017,217,Shelley,Cook,Shelley Cook,Gurnee,IL,42,F,52,16:37:52,86.03,Finisher,Black Canyon 100K,"Mayer, AZ",100K
587,"Feb 18, 2017",2017,218,Steven,Crawford,Steven Crawford,Mesa,AZ,44,M,166,16:39:57,56.31,Finisher,Black Canyon 100K,"Mayer, AZ",100K
588,"Feb 18, 2017",2017,219,Cameron,Balma,Cameron Balma,Spring Valley,CA,42,M,167,16:43:52,60.97,Finisher,Black Canyon 100K,"Mayer, AZ",100K
589,"Feb 18, 2017",2017,220,Michael,Dino,Michael Dino,League City,TX,34,M,168,16:45:58,58.54,Finisher,Black Canyon 100K,"Mayer, AZ",100K
590,"Feb 18, 2017",2017,221,Carson,Galloway,Carson Galloway,Des Moines,IA,26,M,169,16:48:34,59.29,Finisher,Black Canyon 100K,"Mayer, AZ",100K
591,"Feb 18, 2017",2017,222,David,Elsbernd,David Elsbernd,Salem,OR,62,M,170,16:48:35,61.76,Finisher,Black Canyon 100K,"Mayer, AZ",100K
592,"Feb 18, 2017",2017,223,Jeff,Jones,Jeff Jones,Phoenix,AZ,54,M,171,16:49:02,52.52,Finisher,Black Canyon 100K,"Mayer, AZ",100K
593,"Feb 18, 2017",2017,224,Begered,Ghazi,Begered Ghazi,Fresno,CA,41,F,53,16:49:46,66.75,Finisher,Black Canyon 100K,"Mayer, AZ",100K
594,"Feb 18, 2017",2017,225,Satpal,Dalal,Satpal Dalal,Cupertino,CA,42,M,172,16:49:54,60.12,Finisher,Black Canyon 100K,"Mayer, AZ",100K
595,"Feb 18, 2017",2017,226,Chris,Worden,Chris Worden,Scottsdale,AZ,39,M,173,16:54:06,53.26,Finisher,Black Canyon 100K,"Mayer, AZ",100K
596,"Feb 18, 2017",2017,227,Felix,Ortega,Felix Ortega,Albuquerque,NM,53,M,174,16:55:39,55.46,Finisher,Black Canyon 100K,"Mayer, AZ",100K
597,"Feb 18, 2017",2017,228,Jeremy,Mayberry,Jeremy Mayberry,Peoria,AZ,46,M,175,16:58:21,59.84,Finisher,Black Canyon 100K,"Mayer, AZ",100K
598,"Feb 18, 2017",2017,229,Mindy,Przeor,Mindy Przeor,Chandler,AZ,37,F,54,17:04:27,66.65,Finisher,Black Canyon 100K,"Mayer, AZ",100K
599,"Feb 18, 2017",2017,230,Mona,Gutierrez,Mona Gutierrez,Huntington Beach,CA,55,F,55,17:25:46,66.58,Finisher,Black Canyon 100K,"Mayer, AZ",100K
600,"Feb 18, 2017",2017,231,Scott,Harlan,Scott Harlan,Fresno,CA,48,M,176,17:27:13,59.99,Finisher,Black Canyon 100K,"Mayer, AZ",100K
601,"Feb 18, 2017",2017,232,Sean,Nakamura,Sean Nakamura,San Diego,CA,38,M,177,17:36:24,69.09,Finisher,Black Canyon 100K,"Mayer, AZ",100K
602,"Feb 18, 2017",2017,233,Lynette,Gurule,Lynette Gurule,Grants,NM,41,F,56,17:40:49,68.38,Finisher,Black Canyon 100K,"Mayer, AZ",100K
603,"Feb 18, 2017",2017,234,Matthew,Watts,Matthew Watts,Broomfield,CO,60,M,178,18:04:36,62.61,Finisher,Black Canyon 100K,"Mayer, AZ",100K
604,"Feb 18, 2017",2017,235,Dan,Sifton,Dan Sifton,oxbow,SK,46,M,179,18:14:04,53.18,Finisher,Black Canyon 100K,"Mayer, AZ",100K
605,"Feb 18, 2017",2017,236,John,Maroushek,John Maroushek,Mesa,AZ,50,M,180,18:14:06,71.16,Finisher,Black Canyon 100K,"Mayer, AZ",100K
606,"Feb 18, 2017",2017,237,Kate,Woodard,Kate Woodard,Tucson,AZ,29,F,57,18:17:07,77.48,Finisher,Black Canyon 100K,"Mayer, AZ",100K
607,"Feb 18, 2017",2017,238,Cody,Cunningham,Cody Cunningham,Tacoma,WA,30,M,181,18:17:09,66.57,Finisher,Black Canyon 100K,"Mayer, AZ",100K
608,"Feb 18, 2017",2017,239,Richard,Schlenk,Richard Schlenk,Shaker Heights,OH,49,M,182,18:33:05,62.25,Finisher,Black Canyon 100K,"Mayer, AZ",100K
609,"Feb 18, 2017",2017,240,Jo,Bauswein,Jo Bauswein,Phoenix,AZ,29,F,58,19:00:14,63.13,Finisher,Black Canyon 100K,"Mayer, AZ",100K
610,"Feb 18, 2017",2017,241,Olga,Bolan,Olga Bolan,Yuma,AZ,35,F,59,19:00:16,65.27,Finisher,Black Canyon 100K,"Mayer, AZ",100K
611,"Feb 18, 2017",2017,242,Eileen,Chiang,Eileen Chiang,Mattawan,MI,44,F,60,19:00:19,62.28,Finisher,Black Canyon 100K,"Mayer, AZ",100K
612,"Feb 18, 2017",2017,243,Tabatha,Collins,Tabatha Collins,Bremerton,WA,44,F,61,19:00:25,72.62,Finisher,Black Canyon 100K,"Mayer, AZ",100K
613,"Feb 18, 2017",2017,244,Todd,Trimble,Todd Trimble,Gilbert,AZ,45,M,183,19:04:06,55.11,Finisher,Black Canyon 100K,"Mayer, AZ",100K
614,"Feb 18, 2017",2017,245,Jonathan,Nez,Jonathan Nez,Shonto,AZ,41,M,184,19:11:39,58.64,Finisher,Black Canyon 100K,"Mayer, AZ",100K
615,"Feb 18, 2017",2017,246,José,Gamez,José Gamez,Glendale,AZ,44,M,185,19:20:43,51.74,Finisher,Black Canyon 100K,"Mayer, AZ",100K
616,"Feb 18, 2017",2017,247,April,Tsosie,April Tsosie,Cove,AZ,40,F,62,19:20:55,65.83,Finisher,Black Canyon 100K,"Mayer, AZ",100K
617,"Feb 18, 2017",2017,248,Elise,Harrington,Elise Harrington,Lakewood,CO,61,F,63,19:23:45,64.2,Finisher,Black Canyon 100K,"Mayer, AZ",100K
618,"Feb 18, 2017",2017,0,June,Gessner,June Gessner,Salida,CO,64,F,0,0,81.25,DNF,Black Canyon 100K,"Mayer, AZ",100K
619,"Feb 18, 2017",2017,0,Denise,Bourassa,Denise Bourassa,Woodside,NY,47,F,0,0,90.92,DNF,Black Canyon 100K,"Mayer, AZ",100K
620,"Feb 18, 2017",2017,0,William,Dumonthier,William Dumonthier,Santa Clara,CA,64,M,0,0,56.69,DNF,Black Canyon 100K,"Mayer, AZ",100K
621,"Feb 18, 2017",2017,0,Owen,Bradley,Owen Bradley,Birmingham,AL,37,M,0,0,92.86,DNF,Black Canyon 100K,"Mayer, AZ",100K
622,"Feb 18, 2017",2017,0,Henry,Bickerstaff,Henry Bickerstaff,Alva,OK,62,M,0,0,61.45,DNF,Black Canyon 100K,"Mayer, AZ",100K
623,"Feb 18, 2017",2017,0,Jeff,Woody,Jeff Woody,Knoxville,TN,53,M,0,0,77.07,DNF,Black Canyon 100K,"Mayer, AZ",100K
624,"Feb 18, 2017",2017,0,Travis,Grappo,Travis Grappo,Birmingham,AL,46,M,0,0,91.41,DNF,Black Canyon 100K,"Mayer, AZ",100K
625,"Feb 18, 2017",2017,0,Erin,McKnight,Erin McKnight,Scottsdale,AZ,39,F,0,0,76.44,DNF,Black Canyon 100K,"Mayer, AZ",100K
626,"Feb 18, 2017",2017,0,James,Tevault,James Tevault,Mesa,AZ,44,M,0,0,75.72,DNF,Black Canyon 100K,"Mayer, AZ",100K
627,"Feb 18, 2017",2017,0,Georganna,Quarles,Georganna Quarles,Reno,NV,62,F,0,0,68.47,DNF,Black Canyon 100K,"Mayer, AZ",100K
628,"Feb 18, 2017",2017,0,Donnie,Blameuser,Donnie Blameuser,San Jose,CA,38,M,0,0,81.94,DNF,Black Canyon 100K,"Mayer, AZ",100K
629,"Feb 18, 2017",2017,0,Sarah,Oliver,Sarah Oliver,Fresno,CA,53,F,0,0,61.41,DNF,Black Canyon 100K,"Mayer, AZ",100K
630,"Feb 18, 2017",2017,0,Myles,Fennon,Myles Fennon,New York,NY,37,M,0,0,75.88,DNF,Black Canyon 100K,"Mayer, AZ",100K
631,"Feb 18, 2017",2017,0,Stephanie,Hinds,Stephanie Hinds,Farmington,NM,36,F,0,0,88.35,DNF,Black Canyon 100K,"Mayer, AZ",100K
632,"Feb 18, 2017",2017,0,Amy,Paige,Amy Paige,Pomfret Center,CT,47,F,0,0,79.87,DNF,Black Canyon 100K,"Mayer, AZ",100K
633,"Feb 18, 2017",2017,0,Jarrow,Wahman,Jarrow Wahman,Duluth,MN,55,M,0,0,87.23,DNF,Black Canyon 100K,"Mayer, AZ",100K
634,"Feb 18, 2017",2017,0,Luke,Tuttle,Luke Tuttle,Columbus,OH,46,M,0,0,66.14,DNF,Black Canyon 100K,"Mayer, AZ",100K
635,"Feb 18, 2017",2017,0,Amy,Rasor,Amy Rasor,Phoenix,AZ,38,F,0,0,78.77,DNF,Black Canyon 100K,"Mayer, AZ",100K
636,"Feb 18, 2017",2017,0,Melissa,Montgomery,Melissa Montgomery,Vacaville,CA,39,F,0,0,73.7,DNF,Black Canyon 100K,"Mayer, AZ",100K
637,"Feb 18, 2017",2017,0,Stephen,Kukta,Stephen Kukta,Alpine Meadows,CA,51,M,0,0,73.78,DNF,Black Canyon 100K,"Mayer, AZ",100K
638,"Feb 18, 2017",2017,0,Caolan,MacMahon,Caolan MacMahon,Boulder,CO,53,F,0,0,70.08,DNF,Black Canyon 100K,"Mayer, AZ",100K
639,"Feb 18, 2017",2017,0,Tonya,Keyes,Tonya Keyes,Mesa,AZ,30,F,0,0,81.38,DNF,Black Canyon 100K,"Mayer, AZ",100K
640,"Feb 18, 2017",2017,0,Patrick,Lyons,Patrick Lyons,Boulder,CO,36,M,0,0,61.17,DNF,Black Canyon 100K,"Mayer, AZ",100K
641,"Feb 18, 2017",2017,0,Bonnie,Hatcher,Bonnie Hatcher,San Diego,CA,43,F,0,0,66.46,DNF,Black Canyon 100K,"Mayer, AZ",100K
642,"Feb 18, 2017",2017,0,Cristian,Rios,Cristian Rios,Phoenix,AZ,24,M,0,0,73.74,DNF,Black Canyon 100K,"Mayer, AZ",100K
643,"Feb 18, 2017",2017,0,Derek,Jacobson,Derek Jacobson,Chandler,AZ,42,M,0,0,70.82,DNF,Black Canyon 100K,"Mayer, AZ",100K
644,"Feb 18, 2017",2017,0,Howard,Edmiston,Howard Edmiston,Las Cruces,NM,31,M,0,0,78.17,DNF,Black Canyon 100K,"Mayer, AZ",100K
645,"Feb 18, 2017",2017,0,Matt,Moroz,Matt Moroz,Sparks,NV,41,M,0,0,65.96,DNF,Black Canyon 100K,"Mayer, AZ",100K
646,"Feb 18, 2017",2017,0,Ryan,Manies,Ryan Manies,Bend,OR,32,M,0,0,68.4,DNF,Black Canyon 100K,"Mayer, AZ",100K
647,"Feb 18, 2017",2017,0,Thomas,Dempsey,Thomas Dempsey,Fort Collins,CO,27,M,0,0,58.79,DNF,Black Canyon 100K,"Mayer, AZ",100K
648,"Feb 18, 2017",2017,0,Ryan,Milliken,Ryan Milliken,Anthem,AZ,44,M,0,0,61.38,DNF,Black Canyon 100K,"Mayer, AZ",100K
649,"Feb 18, 2017",2017,0,Jeff,Le,Jeff Le,Sacramento,CA,34,M,0,0,58.94,DNF,Black Canyon 100K,"Mayer, AZ",100K
650,"Feb 18, 2017",2017,0,Breanna,Cornell,Breanna Cornell,Flagstaff,AZ,24,F,0,0,75.92,DNF,Black Canyon 100K,"Mayer, AZ",100K
651,"Feb 18, 2017",2017,0,Christopher,McGovern,Christopher McGovern,Nelsonville,NY,48,M,0,0,74.62,DNF,Black Canyon 100K,"Mayer, AZ",100K
652,"Feb 18, 2017",2017,0,Pierre,Collins,Pierre Collins,Montreal,QC,51,M,0,0,53.57,DNF,Black Canyon 100K,"Mayer, AZ",100K
653,"Feb 18, 2017",2017,0,Travis,McWhorter,Travis McWhorter,Albuquerque,NM,30,M,0,0,73.31,DNF,Black Canyon 100K,"Mayer, AZ",100K
654,"Feb 18, 2017",2017,0,Frank,Seifert,Frank Seifert,Peoria,AZ,42,M,0,0,62.87,DNF,Black Canyon 100K,"Mayer, AZ",100K
655,"Feb 18, 2017",2017,0,Anna Mae,Flynn,Anna Mae Flynn,Marvel,CO,29,F,0,0,94.94,DNF,Black Canyon 100K,"Mayer, AZ",100K
656,"Feb 18, 2017",2017,0,Daisy,Clark,Daisy Clark,Seattle,WA,50,F,0,0,70.24,DNF,Black Canyon 100K,"Mayer, AZ",100K
657,"Feb 18, 2017",2017,0,Victoria,Saitta,Victoria Saitta,Issaquah,WA,25,F,0,0,76.09,DNF,Black Canyon 100K,"Mayer, AZ",100K
658,"Feb 18, 2017",2017,0,Ricky Kim,Wrinkle,Ricky Kim Wrinkle,Silverton,CO,58,M,0,0,72.49,DNF,Black Canyon 100K,"Mayer, AZ",100K
659,"Feb 18, 2017",2017,0,Justin,Salamon,Justin Salamon,Chandler,AZ,32,M,0,0,73.76,DNF,Black Canyon 100K,"Mayer, AZ",100K
660,"Feb 18, 2017",2017,0,Jenny,Nakamura,Jenny Nakamura,San Diego,CA,39,F,0,0,61.52,DNF,Black Canyon 100K,"Mayer, AZ",100K
661,"Feb 18, 2017",2017,0,Jon,Kuehler,Jon Kuehler,Denver,CO,29,M,0,0,87.61,DNF,Black Canyon 100K,"Mayer, AZ",100K
662,"Feb 18, 2017",2017,0,Gavin,Defreese,Gavin Defreese,Phoenix,AZ,48,M,0,0,55.66,DNF,Black Canyon 100K,"Mayer, AZ",100K
663,"Feb 18, 2017",2017,0,Emily,Siviter,Emily Siviter,New York,NY,42,F,0,0,61.82,DNF,Black Canyon 100K,"Mayer, AZ",100K
664,"Feb 18, 2017",2017,0,Andy,Jeanson,Andy Jeanson,Chandler,AZ,29,M,0,0,76.35,DNF,Black Canyon 100K,"Mayer, AZ",100K
665,"Feb 18, 2017",2017,0,Claire,Ogesen,Claire Ogesen,Scottsdale,AZ,30,F,0,0,61.45,DNF,Black Canyon 100K,"Mayer, AZ",100K
666,"Feb 18, 2017",2017,0,Jeff,Russell,Jeff Russell,Fresno,CA,57,M,0,0,59.52,DNF,Black Canyon 100K,"Mayer, AZ",100K
667,"Feb 18, 2017",2017,0,Stephanie,Pylypchuk,Stephanie Pylypchuk,Murrieta,CA,45,F,0,0,76.86,DNF,Black Canyon 100K,"Mayer, AZ",100K
668,"Feb 18, 2017",2017,0,Michelle,Wagher,Michelle Wagher,Glendale,AZ,44,F,0,0,70.27,DNF,Black Canyon 100K,"Mayer, AZ",100K
669,"Feb 18, 2017",2017,0,Katrina,Rodriguez,Katrina Rodriguez,Baltimore,MD,36,F,0,0,70.78,DNF,Black Canyon 100K,"Mayer, AZ",100K
670,"Feb 18, 2017",2017,0,Adam,Renner,Adam Renner,Tucson,AZ,47,M,0,0,66.67,DNF,Black Canyon 100K,"Mayer, AZ",100K
671,"Feb 18, 2017",2017,0,Alan,Vitums,Alan Vitums,San Diego,CA,45,M,0,0,59.84,DNF,Black Canyon 100K,"Mayer, AZ",100K
672,"Feb 18, 2017",2017,0,Warren,Gerow III,Warren Gerow III,Hampton,NB,67,M,0,0,58.72,DNF,Black Canyon 100K,"Mayer, AZ",100K
673,"Feb 18, 2017",2017,0,Scott,Jeffrey,Scott Jeffrey,Sombra,ON,52,M,0,0,54.21,DNF,Black Canyon 100K,"Mayer, AZ",100K
674,"Feb 18, 2017",2017,0,Cris,Tenorio,Cris Tenorio,Bellflower,CA,47,M,0,0,65.98,DNF,Black Canyon 100K,"Mayer, AZ",100K
675,"Feb 18, 2017",2017,0,Tim,Stepp,Tim Stepp,La Mesa,CA,39,M,0,0,58.88,DNF,Black Canyon 100K,"Mayer, AZ",100K
676,"Feb 18, 2017",2017,0,Chad,Wickert,Chad Wickert,East Wenatchee,WA,37,M,0,0,56.6,DNF,Black Canyon 100K,"Mayer, AZ",100K
677,"Feb 18, 2017",2017,0,Peter,Mortimer,Peter Mortimer,Phoenix,AZ,35,M,0,0,83.41,DNF,Black Canyon 100K,"Mayer, AZ",100K
678,"Feb 18, 2017",2017,0,Jeremy,Pager,Jeremy Pager,Scottsdale,AZ,33,M,0,0,71.89,DNF,Black Canyon 100K,"Mayer, AZ",100K
679,"Feb 18, 2017",2017,0,Aaron,Frey,Aaron Frey,Independence,MO,39,M,0,0,76.73,DNF,Black Canyon 100K,"Mayer, AZ",100K
680,"Feb 18, 2017",2017,0,Joshua,Bergseng,Joshua Bergseng,Everett,WA,32,M,0,0,51.26,DNF,Black Canyon 100K,"Mayer, AZ",100K
681,"Feb 18, 2017",2017,0,Bruce,Knowlton,Bruce Knowlton,Bend,OR,65,M,0,0,64.6,DNF,Black Canyon 100K,"Mayer, AZ",100K
682,"Feb 18, 2017",2017,0,Edward,Siviter,Edward Siviter,New York,NY,42,M,0,0,45.8,DNF,Black Canyon 100K,"Mayer, AZ",100K
683,"Feb 18, 2017",2017,0,Nick,Marion,Nick Marion,Glendale,AZ,39,M,0,0,41.7,DNF,Black Canyon 100K,"Mayer, AZ",100K
684,"Feb 18, 2017",2017,0,Carolyn,Hinkle,Carolyn Hinkle,Kent,OH,33,F,0,0,84.61,DNF,Black Canyon 100K,"Mayer, AZ",100K
