Date,Year,Rank,Status,Name,Nationality,Gender,Age_Category,Time,Race,Race_Loc,Race_Dist
"April 27, 2019",2019,231,Finisher,katherine gifford,USA,F,40-44,17:21:26,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,232,Finisher,john sundin,USA,M,35-39,17:23:01,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,233,Finisher,syntyche millena,USA,F,20-34,17:23:02,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,234,Finisher,holly neu,USA,F,35-39,17:24:51,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,235,Finisher,jordan costello,USA,F,20-34,17:28:20,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,236,Finisher,wayne couch,USA,M,50-54,17:28:41,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,237,Finisher,ann ongena,USA,F,55-59,17:28:43,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,238,Finisher,chelsea ward-waller,USA,F,20-34,17:32:10,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,239,Finisher,jeanie ward-waller,USA,F,35-39,17:32:11,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,240,Finisher,mike grimm,USA,M,55-59,17:32:21,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,241,Finisher,mark dorman,USA,M,45-49,17:32:50,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,242,Finisher,lisa wright,USA,F,55-59,17:32:51,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,243,Finisher,alison bassett,USA,F,40-44,17:33:48,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,244,Finisher,kent yinger,USA,M,55-59,17:34:00,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,245,Finisher,tim larsen,USA,M,45-49,17:34:38,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,246,Finisher,craig lands,USA,M,20-34,17:36:54,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,247,Finisher,greg lands,USA,M,55-59,17:36:54,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,248,Finisher,julian martinez,USA,M,55-59,17:37:26,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,249,Finisher,tim phelan,USA,M,50-54,17:37:39,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,250,Finisher,leah brown,USA,F,40-44,17:38:00,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,251,Finisher,alexandr doroshenko,USA,M,55-59,17:38:01,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,252,Finisher,michael bunda,USA,M,35-39,17:38:30,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,253,Finisher,sarah maddox,USA,F,45-49,17:40:36,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,254,Finisher,steve walston,USA,M,50-54,17:40:37,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,255,Finisher,mykl morrissey,USA,M,50-54,17:40:49,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,256,Finisher,jason pierson,USA,M,45-49,17:42:00,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,257,Finisher,frederika villacarlos,USA,F,50-54,17:42:35,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,258,Finisher,chia-hsuan tsai,USA,F,40-44,17:43:41,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,259,Finisher,bruce mcloughlin,USA,M,55-59,17:43:42,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,260,Finisher,julie arnold,USA,F,60-64,17:48:51,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,261,Finisher,dwight brown,USA,M,55-59,17:50:41,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,262,Finisher,satpal dalal,USA,M,45-49,17:51:40,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,263,Finisher,geoff smith,USA,M,35-39,17:51:41,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,264,Finisher,elisia de bord,USA,F,40-44,17:51:59,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,265,Finisher,jenny smith,USA,F,35-39,17:52:00,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,266,Finisher,timothy olsen,USA,M,55-59,17:52:48,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,267,Finisher,erica manz,USA,F,40-44,17:53:25,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,268,Finisher,ron cheechov,USA,M,50-54,17:53:26,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,269,Finisher,abigail cannon,USA,F,40-44,17:55:34,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,270,Finisher,karel baloun,USA,M,45-49,17:57:37,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,271,Finisher,mike weiss,USA,M,55-59,17:57:38,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,272,Finisher,claire walla,USA,F,35-39,17:57:42,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,273,Finisher,leslie stapp,USA,F,55-59,18:01:17,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,274,Finisher,john feeney,USA,M,60-64,18:02:43,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,275,Finisher,erica kam,CANADA,F,50-54,18:07:30,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,276,Finisher,terri krische,USA,F,50-54,18:09:50,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,277,Finisher,rob lozano,USA,M,45-49,18:13:05,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,278,Finisher,amanda patterson,CANADA,F,20-34,18:16:58,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,279,Finisher,jeff faber,USA,M,55-59,18:20:33,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,280,Finisher,kevin patja,USA,M,40-44,18:23:05,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,281,Finisher,kristin gustafsson,USA,F,50-54,18:23:26,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,282,Finisher,christina callahan,USA,F,40-44,18:25:30,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,283,Finisher,lauren kilpatrick,USA,F,35-39,18:25:38,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,284,Finisher,ashley parker,USA,F,35-39,18:26:48,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,285,Finisher,sarah behrens,USA,F,40-44,18:31:25,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,286,Finisher,cynthie cuno,USA,F,40-44,18:31:35,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,287,Finisher,marilyn oberhardt,USA,F,55-59,18:34:20,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,288,Finisher,tony jankowski,USA,M,65-69,18:34:26,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,289,Finisher,kristen hansen,USA,F,45-49,18:41:43,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,290,Finisher,david thesell,USA,M,50-54,18:52:46,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,291,Finisher,leslie astle,USA,F,55-59,18:52:56,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,292,Finisher,eric zirkelbach,USA,M,55-59,18:54:02,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,293,Finisher,stephen taylor,USA,M,50-54,18:54:03,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,DNF,DNF,rosser panggat,USA,M,45-49,-,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,DNF,DNF,harlan reymont,USA,M,55-59,-,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,DNF,DNF,narendra rocherolle,USA,M,50-54,-,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,DNF,DNF,kristen dymmel,USA,F,40-44,-,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,DNF,DNF,linda hurd,USA,F,55-59,-,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,DNF,DNF,robert fosselman,USA,M,35-39,-,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,DNF,DNF,miki higuchi,USA,F,45-49,-,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,DNF,DNF,melisa mahon,USA,F,40-44,-,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,DNF,DNF,david thomas,USA,M,40-44,-,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,DNF,DNF,richard williams,USA,M,50-54,-,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,DNF,DNF,leith franklin,USA,M,45-49,-,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,DNF,DNF,edd ligsay,USA,M,60-64,-,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,DNF,DNF,chris gladding,USA,M,60-64,-,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,DNF,DNF,john onate,USA,M,45-49,-,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,DNF,DNF,nola kinaston,NEW ZEALAND,F,60-64,-,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,DNF,DNF,william dumonthier,USA,M,65-69,-,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,DNF,DNF,timothy weber,USA,M,55-59,-,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,DNF,DNF,charles ventosa,USA,M,40-44,-,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,DNF,DNF,ryan eichenlaub,USA,M,20-34,-,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,DNF,DNF,todd glieden,USA,M,50-54,-,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,DNF,DNF,duke hong,USA,M,50-54,-,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,DNF,DNF,amer elbandak,USA,M,45-49,-,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,DNF,DNF,jessica harris,USA,F,20-34,-,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,DNF,DNF,riccardo tortini,ITALY,M,35-39,-,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,DNF,DNF,john holtschneider,USA,M,40-44,-,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,DNF,DNF,william greenlee,USA,M,40-44,-,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,DNF,DNF,kevin haugen,USA,M,55-59,-,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,DNF,DNF,john tate,USA,M,55-59,-,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,DNF,DNF,christopher mcgovern,USA,M,45-49,-,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,DNF,DNF,hilary thomas,CANADA,F,45-49,-,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,DNF,DNF,joel carson,USA,M,45-49,-,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,DNF,DNF,callie cooper,USA,F,20-34,-,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,DNF,DNF,liam dumenjich,USA,M,20-34,-,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,DNF,DNF,rocky henderson,USA,M,35-39,-,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,DNF,DNF,jeff kosbie,USA,M,35-39,-,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,DNF,DNF,john hendrix,USA,M,55-59,-,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,DNF,DNF,tony jensen,USA,M,50-54,-,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,DNF,DNF,cedric chupin,FRANCE,M,45-49,-,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,DNF,DNF,jeffrey cannon,USA,M,60-64,-,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,DNF,DNF,pedro aviles,USA,M,45-49,-,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,DNF,DNF,gregory holmes,USA,M,55-59,-,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,DNF,DNF,jessica tang,USA,F,35-39,-,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,DNF,DNF,aaron richter,USA,M,40-44,-,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,DNF,DNF,christopher morhain,USA,M,20-34,-,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,DNF,DNF,manouch shirvanioun,USA,M,55-59,-,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,DNF,DNF,christopher felcyn,USA,M,55-59,-,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,DNF,DNF,jesse lang,USA,M,35-39,-,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,DNF,DNF,pamela kian,USA,F,60-64,-,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,DNF,DNF,linda porter,USA,F,50-54,-,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,DNF,DNF,di wu,CHINA,M,35-39,-,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,DNF,DNF,jason donnell,USA,M,45-49,-,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,DNF,DNF,marc dube,USA,M,45-49,-,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,DNF,DNF,john burton,USA,M,45-49,-,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,DNF,DNF,joe sanders,USA,M,50-54,-,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,DNF,DNF,kelly ridgway,USA,F,60-64,-,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,DNF,DNF,patty shijo,USA,F,60-64,-,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,DNF,DNF,steven wright,USA,M,60-64,-,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,DNF,DNF,benjamin kieffer,USA,M,35-39,-,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,DNF,DNF,david burrell,USA,M,50-54,-,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,DNF,DNF,panya somnhot,USA,M,35-39,-,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,DNF,DNF,todd larsen,USA,M,45-49,-,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,DNF,DNF,robert carstairs,CANADA,M,45-49,-,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,DNF,DNF,walter ostdiek-jr,USA,M,40-44,-,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,DNF,DNF,alexander humenetskyj,USA,M,40-44,-,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,DNF,DNF,steve hamilton,USA,M,50-54,-,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,DNF,DNF,julie pendley,USA,F,55-59,-,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,DNF,DNF,dan sobkoviak,USA,M,55-59,-,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,DNF,DNF,adam kimble,USA,M,20-34,-,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,DNF,DNF,jonathan strack,USA,M,35-39,-,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,DNF,DNF,christy bentivoglio,USA,F,45-49,-,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,DNF,DNF,julie callejas,USA,F,45-49,-,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,DNF,DNF,amy delaney,USA,F,45-49,-,The Canyons 100k,"Auburn, CA",100K
"April 27, 2019",2019,DNF,DNF,gus exarchos,USA,M,50-54,-,The Canyons 100k,"Auburn, CA",100K
"April 24, 2021",2021,1,Finisher,anthony costales,USA,M,20-34,09:11:40,The Canyons 100k,"Auburn, CA",100K
"April 24, 2021",2021,2,Finisher,max king,USA,M,40-44,09:23:12,The Canyons 100k,"Auburn, CA",100K
"April 24, 2021",2021,3,Finisher,noah brautigam,USA,M,20-34,09:25:14,The Canyons 100k,"Auburn, CA",100K
"April 24, 2021",2021,4,Finisher,david laney,USA,M,20-34,09:33:37,The Canyons 100k,"Auburn, CA",100K
"April 24, 2021",2021,5,Finisher,cole watson,USA,M,20-34,09:42:00,The Canyons 100k,"Auburn, CA",100K
"April 24, 2021",2021,6,Finisher,preston cates,USA,M,20-34,09:46:17,The Canyons 100k,"Auburn, CA",100K
"April 24, 2021",2021,7,Finisher,bryan kerl,USA,M,20-34,09:53:02,The Canyons 100k,"Auburn, CA",100K
"April 24, 2021",2021,8,Finisher,paddy o leary,IRELAND,M,20-34,09:55:34,The Canyons 100k,"Auburn, CA",100K
"April 24, 2021",2021,9,Finisher,peter van der zon,NETHERLANDS,M,20-34,09:57:38,The Canyons 100k,"Auburn, CA",100K
"April 24, 2021",2021,10,Finisher,drew macomber,USA,M,20-34,10:00:23,The Canyons 100k,"Auburn, CA",100K
"April 24, 2021",2021,11,Finisher,beth pascall,UNITED KINGDOM,F,20-34,10:01:55,The Canyons 100k,"Auburn, CA",100K
"April 24, 2021",2021,12,Finisher,emmett saulnier,USA,M,20-34,10:05:21,The Canyons 100k,"Auburn, CA",100K
"April 24, 2021",2021,13,Finisher,gus gibbs,USA,M,35-39,10:23:46,The Canyons 100k,"Auburn, CA",100K
"April 24, 2021",2021,14,Finisher,jacob huston,USA,M,20-34,10:24:27,The Canyons 100k,"Auburn, CA",100K
"April 24, 2021",2021,15,Finisher,robert ressl moyer,AUSTRIA,M,35-39,10:29:52,The Canyons 100k,"Auburn, CA",100K
"April 24, 2021",2021,16,Finisher,brian hanak,USA,M,35-39,10:31:26,The Canyons 100k,"Auburn, CA",100K
"April 24, 2021",2021,17,Finisher,jared forman,USA,M,20-34,10:32:26,The Canyons 100k,"Auburn, CA",100K
"April 24, 2021",2021,18,Finisher,abby hall,USA,F,20-34,10:34:39,The Canyons 100k,"Auburn, CA",100K
"April 24, 2021",2021,19,Finisher,audrey tanguy,FRANCE,F,20-34,10:35:52,The Canyons 100k,"Auburn, CA",100K
"April 24, 2021",2021,20,Finisher,emily hawgood,ZIMBABWE,F,20-34,10:37:14,The Canyons 100k,"Auburn, CA",100K
"April 24, 2021",2021,21,Finisher,shawn smith,USA,M,20-34,10:38:58,The Canyons 100k,"Auburn, CA",100K
"April 24, 2021",2021,22,Finisher,guillaume hansel,USA,M,20-34,10:40:27,The Canyons 100k,"Auburn, CA",100K
"April 24, 2021",2021,23,Finisher,charles macnulty,USA,M,45-49,10:41:49,The Canyons 100k,"Auburn, CA",100K
"April 24, 2021",2021,24,Finisher,grant hotaling,USA,M,35-39,10:42:14,The Canyons 100k,"Auburn, CA",100K
"April 24, 2021",2021,25,Finisher,luke garten,USA,M,35-39,10:48:27,The Canyons 100k,"Auburn, CA",100K
"April 24, 2021",2021,26,Finisher,ryan weibel,USA,M,45-49,10:50:21,The Canyons 100k,"Auburn, CA",100K
"April 24, 2021",2021,27,Finisher,eli white,USA,M,20-34,11:04:02,The Canyons 100k,"Auburn, CA",100K
"April 24, 2021",2021,28,Finisher,becca windell,USA,F,35-39,11:04:25,The Canyons 100k,"Auburn, CA",100K
"April 24, 2021",2021,29,Finisher,leah yingling,USA,F,20-34,11:04:40,The Canyons 100k,"Auburn, CA",100K
"April 24, 2021",2021,30,Finisher,scarlett graham,USA,F,35-39,11:05:25,The Canyons 100k,"Auburn, CA",100K
"April 24, 2021",2021,31,Finisher,taylor nowlin,USA,F,20-34,11:10:03,The Canyons 100k,"Auburn, CA",100K
"April 24, 2021",2021,32,Finisher,brett hornig,USA,M,20-34,11:23:06,The Canyons 100k,"Auburn, CA",100K
"April 24, 2021",2021,33,Finisher,paul young,USA,M,20-34,11:32:33,The Canyons 100k,"Auburn, CA",100K
"April 24, 2021",2021,34,Finisher,benjamin atkins,UNITED KINGDOM,M,45-49,11:34:56,The Canyons 100k,"Auburn, CA",100K
"April 24, 2021",2021,35,Finisher,tessa chesser,USA,F,20-34,11:35:02,The Canyons 100k,"Auburn, CA",100K
"April 24, 2021",2021,36,Finisher,nicole monette,USA,F,35-39,11:37:54,The Canyons 100k,"Auburn, CA",100K
"April 24, 2021",2021,37,Finisher,david tran,USA,M,20-34,11:41:11,The Canyons 100k,"Auburn, CA",100K
"April 24, 2021",2021,38,Finisher,jeffrey schacherl,USA,M,20-34,11:46:27,The Canyons 100k,"Auburn, CA",100K
"April 24, 2021",2021,39,Finisher,eric earnshaw,USA,M,40-44,11:49:44,The Canyons 100k,"Auburn, CA",100K
"April 24, 2021",2021,40,Finisher,nicholas connolly,USA,M,35-39,11:50:39,The Canyons 100k,"Auburn, CA",100K
"April 24, 2021",2021,41,Finisher,dennis boic,USA,M,45-49,11:55:21,The Canyons 100k,"Auburn, CA",100K
"April 24, 2021",2021,42,Finisher,devin vennard,USA,M,20-34,11:57:30,The Canyons 100k,"Auburn, CA",100K
"April 24, 2021",2021,43,Finisher,marta larsen,USA,F,20-34,12:03:15,The Canyons 100k,"Auburn, CA",100K
"April 24, 2021",2021,44,Finisher,dominick layfield,USA,M,50-54,12:06:54,The Canyons 100k,"Auburn, CA",100K
"April 24, 2021",2021,45,Finisher,blaise brochard,USA,M,55-59,12:07:53,The Canyons 100k,"Auburn, CA",100K
"April 24, 2021",2021,46,Finisher,riley krishnek,USA,M,20-34,12:15:26,The Canyons 100k,"Auburn, CA",100K
"April 24, 2021",2021,47,Finisher,andy clark,NEW ZEALAND,M,35-39,12:16:08,The Canyons 100k,"Auburn, CA",100K
"April 24, 2021",2021,48,Finisher,peter schlachte,USA,M,20-34,12:26:42,The Canyons 100k,"Auburn, CA",100K
"April 24, 2021",2021,49,Finisher,susan oh,USA,F,35-39,12:28:40,The Canyons 100k,"Auburn, CA",100K
"April 24, 2021",2021,50,Finisher,david chase,UNITED KINGDOM,M,20-34,12:30:46,The Canyons 100k,"Auburn, CA",100K
"April 24, 2021",2021,51,Finisher,alex francis,USA,M,20-34,12:31:51,The Canyons 100k,"Auburn, CA",100K
"April 24, 2021",2021,52,Finisher,patrick rabuzzi,USA,M,20-34,12:35:33,The Canyons 100k,"Auburn, CA",100K
"April 24, 2021",2021,53,Finisher,matt peharda,USA,M,20-34,12:35:41,The Canyons 100k,"Auburn, CA",100K
"April 24, 2021",2021,54,Finisher,annie myrvang,USA,F,20-34,12:36:19,The Canyons 100k,"Auburn, CA",100K
"April 24, 2021",2021,55,Finisher,daniel berger,USA,M,40-44,12:38:37,The Canyons 100k,"Auburn, CA",100K
"April 24, 2021",2021,56,Finisher,marilee woyth,USA,F,20-34,12:39:10,The Canyons 100k,"Auburn, CA",100K
"April 24, 2021",2021,57,Finisher,max kam,USA,M,35-39,12:48:55,The Canyons 100k,"Auburn, CA",100K
"April 24, 2021",2021,58,Finisher,michael hamlin,USA,M,20-34,12:51:22,The Canyons 100k,"Auburn, CA",100K
"April 24, 2021",2021,59,Finisher,kerrie wlad,CANADA,F,50-54,12:56:02,The Canyons 100k,"Auburn, CA",100K
"April 24, 2021",2021,60,Finisher,katy pieri-mccaffrey,USA,F,40-44,12:56:09,The Canyons 100k,"Auburn, CA",100K
"April 24, 2021",2021,61,Finisher,sarah correa,USA,F,20-34,12:59:20,The Canyons 100k,"Auburn, CA",100K
"April 24, 2021",2021,62,Finisher,boris guenebaut,FRANCE,M,20-34,13:01:00,The Canyons 100k,"Auburn, CA",100K
"April 24, 2021",2021,63,Finisher,philip sanderson,USA,M,50-54,13:02:00,The Canyons 100k,"Auburn, CA",100K
"April 24, 2021",2021,64,Finisher,roman trach,USA,M,35-39,13:04:48,The Canyons 100k,"Auburn, CA",100K
"April 24, 2021",2021,65,Finisher,erika hoagland,USA,F,35-39,13:05:40,The Canyons 100k,"Auburn, CA",100K
"April 24, 2021",2021,66,Finisher,mario castaneda,USA,M,20-34,13:17:07,The Canyons 100k,"Auburn, CA",100K
"April 24, 2021",2021,67,Finisher,lindsey ulrich,USA,F,40-44,13:22:21,The Canyons 100k,"Auburn, CA",100K
"April 24, 2021",2021,68,Finisher,david aguayo,USA,M,45-49,13:23:07,The Canyons 100k,"Auburn, CA",100K
"April 24, 2021",2021,69,Finisher,brady poskin,USA,M,35-39,13:26:05,The Canyons 100k,"Auburn, CA",100K
"April 24, 2021",2021,70,Finisher,steven labranche,USA,M,45-49,13:26:56,The Canyons 100k,"Auburn, CA",100K
"April 24, 2021",2021,71,Finisher,bryce murry,USA,M,40-44,13:27:23,The Canyons 100k,"Auburn, CA",100K
"April 24, 2021",2021,72,Finisher,keith white,USA,M,40-44,13:27:24,The Canyons 100k,"Auburn, CA",100K
"April 24, 2021",2021,73,Finisher,yuji ashizawa,USA,M,40-44,13:27:27,The Canyons 100k,"Auburn, CA",100K
"April 24, 2021",2021,74,Finisher,timothy buse,USA,M,35-39,13:30:34,The Canyons 100k,"Auburn, CA",100K
"April 24, 2021",2021,75,Finisher,kyle shade,USA,M,35-39,13:32:25,The Canyons 100k,"Auburn, CA",100K
"April 24, 2021",2021,76,Finisher,david buse,USA,M,40-44,13:34:57,The Canyons 100k,"Auburn, CA",100K
"April 24, 2021",2021,77,Finisher,mat glaser,USA,M,40-44,13:36:47,The Canyons 100k,"Auburn, CA",100K
