Series_ID,Race_ID,Date,Year,Rank,Status,Name,Nationality,Gender,Gender_Rank,Age_Category,Time,Race,Race_Loc,Race_Dist
10254,67039,"February 15, 2020",2020,0,DNF,tyler gamlen,USA,M,0,20-34,0,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,0,DNF,alicia bauer,USA,F,0,40-44,0,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,0,DNF,hilary thomas,CAN,F,0,45-49,0,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,0,DNF,ryan milliken,USA,M,0,45-49,0,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,0,DNF,mark robbins,USA,M,0,40-44,0,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,0,DNF,alex voytov,USA,M,0,55-59,0,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,0,DNF,becky bates,CAN,F,0,55-59,0,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,0,DNF,paul crisman,USA,M,0,45-49,0,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,0,DNF,richard schlenk,USA,M,0,50-54,0,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,0,DNF,craig dabler,USA,M,0,55-59,0,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,0,DNF,chris girard,USA,M,0,50-54,0,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,0,DNF,hal rosenberg,USA,M,0,45-49,0,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,0,DNF,jesse davis,USA,M,0,35-39,0,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,0,DNF,pam eaton,USA,F,0,20-34,0,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,0,DNF,brian klimowski,USA,M,0,55-59,0,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,0,DNF,jennifer thompson,USA,F,0,45-49,0,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,0,DNF,laurel walker,USA,F,0,20-34,0,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,0,DNF,mandy midgett,USA,F,0,45-49,0,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,0,DNF,jeremy mayberry,USA,M,0,45-49,0,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,0,DNF,colleen slick,USA,F,0,50-54,0,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,0,DNF,ivonne garcia,USA,F,0,20-34,0,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,0,DNF,justin torres,USA,M,0,45-49,0,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,0,DNF,robin mcdearmon,USA,M,0,45-49,0,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,0,DNF,mike wagner,USA,M,0,35-39,0,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,0,DNF,tony gordon,CAN,M,0,55-59,0,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,0,DNF,stephanie reid,USA,F,0,40-44,0,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,0,DNF,joshua deuermeyer,USA,M,0,40-44,0,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,0,DNF,christopher diaz,USA,M,0,20-34,0,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,0,DNF,eric haselby,USA,M,0,35-39,0,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,0,DNF,adam krett,USA,M,0,45-49,0,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,0,DNF,nicholas krueger,USA,M,0,35-39,0,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,0,DNF,elizabeth halleran,CAN,F,0,20-34,0,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,0,DNF,nick hansen,USA,M,0,40-44,0,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,0,DNF,bob barnard,USA,M,0,50-54,0,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,0,DNF,adrienne dunbar,CAN,F,0,20-34,0,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,0,DNF,patrick howley,USA,M,0,60-64,0,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,0,DNF,todd richie,USA,M,0,55-59,0,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,0,DNF,kathleen primozic,USA,F,0,50-54,0,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,0,DNF,brittany nave,USA,F,0,20-34,0,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,0,DNF,leslie astle,USA,F,0,55-59,0,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,0,DNF,jacob babich,USA,M,0,35-39,0,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,0,DNF,robert peterson,USA,M,0,35-39,0,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,0,DNF,anthony bianchi,USA,M,0,35-39,0,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,0,DNF,candice graciano,USA,F,0,35-39,0,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,0,DNF,michael graciano,USA,M,0,35-39,0,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,0,DNF,nolan ripple,USA,M,0,20-34,0,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,0,DNF,tyler sigl,USA,M,0,20-34,0,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,0,DNF,jacob stueben,USA,M,0,20-34,0,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,0,DNF,doug cummings,USA,M,0,55-59,0,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,0,DNF,jonathan reid,USA,M,0,40-44,0,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,0,DNF,maggie lee post,USA,F,0,20-34,0,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,0,DNF,todd spencer,USA,M,0,35-39,0,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,0,DNF,jörgen zimmer,DEU,M,0,50-54,0,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,0,DNF,jason clendenning,USA,M,0,40-44,0,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,0,DNF,douglas taber,USA,M,0,35-39,0,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,0,DNF,benjamin dickason,USA,M,0,20-34,0,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,0,DNF,anna mcclaugherty,USA,F,0,20-34,0,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,0,DNF,kody okafor,USA,M,0,40-44,0,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,0,DNF,tony dewitt,USA,M,0,35-39,0,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,0,DNF,bridgit egosque,USA,F,0,35-39,0,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,0,DNF,richard ulmer,USA,M,0,50-54,0,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,0,DNF,anne ortiz,USA,F,0,40-44,0,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,0,DNF,svenja espenhahn,CAN,F,0,20-34,0,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,0,DNF,timothy lee,USA,M,0,45-49,0,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,0,DNF,jessica garcia,USA,F,0,20-34,0,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,0,DNF,jared zeller,USA,M,0,40-44,0,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,0,DNF,derrick loud,USA,M,0,20-34,0,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,0,DNF,jenny wesolowski,USA,F,0,20-34,0,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,0,DNF,luke pogue,USA,M,0,45-49,0,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,0,DNF,eric haenschen,USA,M,0,45-49,0,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,0,DNF,bryan stevens,USA,M,0,40-44,0,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,0,DNF,nick thompson,USA,M,0,35-39,0,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,0,DNF,chase pennington,USA,M,0,20-34,0,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,0,DNF,nathaniel chan,USA,M,0,20-34,0,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,0,DNF,brad eissler,USA,M,0,40-44,0,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,0,DNF,thomas kean,USA,M,0,20-34,0,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,0,DNF,guillaume hansel,USA,M,0,20-34,0,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,0,DNF,john whalen,USA,M,0,50-54,0,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,0,DNF,lauren hoover,USA,F,0,20-34,0,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,0,DNF,nicole buurma,USA,F,0,35-39,0,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,0,DNF,sam longson,USA,M,0,35-39,0,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,0,DNF,tim degrado,USA,M,0,55-59,0,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,0,DNF,emmet toner,USA,M,0,35-39,0,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,0,DNF,none fitzgerald,USA,M,0,45-49,0,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,0,DNF,sharleen dyer,USA,F,0,40-44,0,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,0,DNF,rebecca dyer,USA,F,0,20-34,0,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,0,DNF,david konieczka,USA,M,0,45-49,0,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,0,DNF,jason martin,USA,M,0,35-39,0,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,0,DNF,jason ballew,USA,M,0,45-49,0,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,0,DNF,michael quesnell,USA,M,0,20-34,0,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,0,DNF,matthew kraska,USA,M,0,20-34,0,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,0,DNF,walter orwin,USA,M,0,55-59,0,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,0,DNF,luis gomez,USA,M,0,35-39,0,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,0,DNF,rene dorantes,USA,M,0,40-44,0,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,0,DNF,gordon blukis,USA,M,0,35-39,0,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,0,DNF,ellen comeaux,USA,F,0,40-44,0,Black Canyon 100K,"Mayer, AZ",100K
10254,67039,"February 15, 2020",2020,0,DNF,coree woltering,USA,M,0,20-34,0,Black Canyon 100K,"Mayer, AZ",100K
10254,77199,"February 13, 2021",2021,1,Finisher,tyler green,USA,M,1,35-39,8:06:33,Black Canyon 100K,"Mayer, AZ",100K
10254,77199,"February 13, 2021",2021,2,Finisher,eric senseman,USA,M,2,20-34,8:10:54,Black Canyon 100K,"Mayer, AZ",100K
10254,77199,"February 13, 2021",2021,3,Finisher,nick coury,USA,M,3,20-34,8:16:23,Black Canyon 100K,"Mayer, AZ",100K
10254,77199,"February 13, 2021",2021,4,Finisher,tyler fox,USA,M,4,20-34,8:34:49,Black Canyon 100K,"Mayer, AZ",100K
10254,77199,"February 13, 2021",2021,5,Finisher,daniel domres,USA,M,5,20-34,8:36:28,Black Canyon 100K,"Mayer, AZ",100K
10254,77199,"February 13, 2021",2021,6,Finisher,mark batres,USA,M,6,35-39,8:36:37,Black Canyon 100K,"Mayer, AZ",100K
10254,77199,"February 13, 2021",2021,7,Finisher,justin grunewald,USA,M,7,35-39,8:43:03,Black Canyon 100K,"Mayer, AZ",100K
10254,77199,"February 13, 2021",2021,8,Finisher,ben koss,USA,M,8,40-44,8:43:04,Black Canyon 100K,"Mayer, AZ",100K
10254,77199,"February 13, 2021",2021,9,Finisher,andrew belus,USA,M,9,20-34,8:48:10,Black Canyon 100K,"Mayer, AZ",100K
10254,77199,"February 13, 2021",2021,10,Finisher,brittany peterson,USA,F,1,20-34,8:48:32,Black Canyon 100K,"Mayer, AZ",100K
10254,77199,"February 13, 2021",2021,11,Finisher,clark messman,USA,M,10,20-34,8:49:23,Black Canyon 100K,"Mayer, AZ",100K
10254,77199,"February 13, 2021",2021,12,Finisher,michael bolt,USA,M,11,20-34,8:49:42,Black Canyon 100K,"Mayer, AZ",100K
10254,77199,"February 13, 2021",2021,13,Finisher,erik sorenson,USA,M,12,20-34,8:50:02,Black Canyon 100K,"Mayer, AZ",100K
10254,77199,"February 13, 2021",2021,14,Finisher,connor fisher,USA,M,13,20-34,8:50:11,Black Canyon 100K,"Mayer, AZ",100K
10254,77199,"February 13, 2021",2021,15,Finisher,adrian gonzalez,USA,M,14,20-34,9:09:46,Black Canyon 100K,"Mayer, AZ",100K
10254,77199,"February 13, 2021",2021,16,Finisher,rene dorantes,USA,M,15,45-49,9:10:02,Black Canyon 100K,"Mayer, AZ",100K
10254,77199,"February 13, 2021",2021,17,Finisher,lisa roberts,USA,F,2,40-44,9:13:12,Black Canyon 100K,"Mayer, AZ",100K
10254,77199,"February 13, 2021",2021,18,Finisher,drew frehs,USA,M,16,20-34,9:14:32,Black Canyon 100K,"Mayer, AZ",100K
10254,77199,"February 13, 2021",2021,19,Finisher,jeffrey stern,USA,M,17,20-34,9:17:58,Black Canyon 100K,"Mayer, AZ",100K
10254,77199,"February 13, 2021",2021,20,Finisher,sarah keyes,USA,F,3,35-39,9:18:06,Black Canyon 100K,"Mayer, AZ",100K
10254,77199,"February 13, 2021",2021,21,Finisher,benjamin drexler,USA,M,18,20-34,9:27:02,Black Canyon 100K,"Mayer, AZ",100K
10254,77199,"February 13, 2021",2021,22,Finisher,michael nanaszko,USA,M,19,35-39,9:30:53,Black Canyon 100K,"Mayer, AZ",100K
10254,77199,"February 13, 2021",2021,23,Finisher,ruairi moynihan,USA,M,20,20-34,9:36:08,Black Canyon 100K,"Mayer, AZ",100K
10254,77199,"February 13, 2021",2021,24,Finisher,mireya vargas,USA,F,4,35-39,9:36:20,Black Canyon 100K,"Mayer, AZ",100K
10254,77199,"February 13, 2021",2021,25,Finisher,benjamin atkins,USA,M,21,45-49,9:49:09,Black Canyon 100K,"Mayer, AZ",100K
10254,77199,"February 13, 2021",2021,26,Finisher,michael eaton,USA,M,22,20-34,9:54:52,Black Canyon 100K,"Mayer, AZ",100K
10254,77199,"February 13, 2021",2021,27,Finisher,william conner,USA,M,23,20-34,9:56:38,Black Canyon 100K,"Mayer, AZ",100K
10254,77199,"February 13, 2021",2021,28,Finisher,addie bracy,USA,F,5,20-34,9:56:57,Black Canyon 100K,"Mayer, AZ",100K
10254,77199,"February 13, 2021",2021,29,Finisher,damon valenzona,USA,M,24,20-34,9:58:22,Black Canyon 100K,"Mayer, AZ",100K
10254,77199,"February 13, 2021",2021,30,Finisher,zachary holtkamp,USA,M,25,20-34,9:58:49,Black Canyon 100K,"Mayer, AZ",100K
10254,77199,"February 13, 2021",2021,31,Finisher,gryphon ketterling,USA,M,26,20-34,10:01:27,Black Canyon 100K,"Mayer, AZ",100K
10254,77199,"February 13, 2021",2021,32,Finisher,kalie demerjian,USA,F,6,20-34,10:01:32,Black Canyon 100K,"Mayer, AZ",100K
10254,77199,"February 13, 2021",2021,33,Finisher,mike mcmonagle,USA,M,27,20-34,10:05:17,Black Canyon 100K,"Mayer, AZ",100K
10254,77199,"February 13, 2021",2021,34,Finisher,kenneth ringled,USA,M,28,35-39,10:07:25,Black Canyon 100K,"Mayer, AZ",100K
10254,77199,"February 13, 2021",2021,35,Finisher,charles macnulty,USA,M,29,45-49,10:09:10,Black Canyon 100K,"Mayer, AZ",100K
10254,77199,"February 13, 2021",2021,36,Finisher,phil young,USA,M,30,20-34,10:11:35,Black Canyon 100K,"Mayer, AZ",100K
10254,77199,"February 13, 2021",2021,37,Finisher,greg pappas,USA,M,31,20-34,10:11:54,Black Canyon 100K,"Mayer, AZ",100K
10254,77199,"February 13, 2021",2021,38,Finisher,emily hawgood,USA,F,7,20-34,10:17:51,Black Canyon 100K,"Mayer, AZ",100K
10254,77199,"February 13, 2021",2021,39,Finisher,hans van zanten,USA,M,32,45-49,10:18:12,Black Canyon 100K,"Mayer, AZ",100K
10254,77199,"February 13, 2021",2021,40,Finisher,joel de la cerda,USA,M,33,20-34,10:18:41,Black Canyon 100K,"Mayer, AZ",100K
10254,77199,"February 13, 2021",2021,41,Finisher,vivian camille bobbitt,USA,F,8,20-34,10:21:42,Black Canyon 100K,"Mayer, AZ",100K
10254,77199,"February 13, 2021",2021,42,Finisher,matthew dobler,USA,M,34,35-39,10:23:15,Black Canyon 100K,"Mayer, AZ",100K
10254,77199,"February 13, 2021",2021,43,Finisher,michael cady,USA,M,35,35-39,10:24:22,Black Canyon 100K,"Mayer, AZ",100K
10254,77199,"February 13, 2021",2021,44,Finisher,neal collick,USA,M,36,40-44,10:27:12,Black Canyon 100K,"Mayer, AZ",100K
10254,77199,"February 13, 2021",2021,45,Finisher,nathan king,USA,M,37,40-44,10:33:53,Black Canyon 100K,"Mayer, AZ",100K
10254,77199,"February 13, 2021",2021,46,Finisher,alexander pawlak,USA,M,38,20-34,10:38:54,Black Canyon 100K,"Mayer, AZ",100K
10254,77199,"February 13, 2021",2021,47,Finisher,lindsey ulrich,USA,F,9,40-44,10:41:01,Black Canyon 100K,"Mayer, AZ",100K
10254,77199,"February 13, 2021",2021,48,Finisher,brian king,USA,M,39,20-34,10:41:59,Black Canyon 100K,"Mayer, AZ",100K
10254,77199,"February 13, 2021",2021,49,Finisher,jeff dolan,USA,M,40,40-44,10:42:36,Black Canyon 100K,"Mayer, AZ",100K
10254,77199,"February 13, 2021",2021,50,Finisher,teresa kaiser,USA,F,10,20-34,10:42:38,Black Canyon 100K,"Mayer, AZ",100K
10254,77199,"February 13, 2021",2021,51,Finisher,francisco saraxh,USA,M,41,20-34,10:44:02,Black Canyon 100K,"Mayer, AZ",100K
10254,77199,"February 13, 2021",2021,52,Finisher,matthew axelrod,USA,M,42,20-34,10:45:06,Black Canyon 100K,"Mayer, AZ",100K
10254,77199,"February 13, 2021",2021,53,Finisher,tyler kilbury,USA,M,43,35-39,10:49:14,Black Canyon 100K,"Mayer, AZ",100K
10254,77199,"February 13, 2021",2021,54,Finisher,darce smith,USA,F,11,45-49,10:49:41,Black Canyon 100K,"Mayer, AZ",100K
10254,77199,"February 13, 2021",2021,55,Finisher,brianna grigsby,USA,F,12,20-34,10:50:40,Black Canyon 100K,"Mayer, AZ",100K
10254,77199,"February 13, 2021",2021,56,Finisher,ruth senior,USA,F,13,20-34,10:53:31,Black Canyon 100K,"Mayer, AZ",100K
10254,77199,"February 13, 2021",2021,57,Finisher,mike tyler,USA,M,44,50-54,10:54:03,Black Canyon 100K,"Mayer, AZ",100K
10254,77199,"February 13, 2021",2021,58,Finisher,austin janisch,USA,M,45,20-34,10:57:27,Black Canyon 100K,"Mayer, AZ",100K
10254,77199,"February 13, 2021",2021,59,Finisher,dominic cifelli,USA,M,46,20-34,10:57:38,Black Canyon 100K,"Mayer, AZ",100K
10254,77199,"February 13, 2021",2021,60,Finisher,kenna brock,USA,F,14,35-39,11:00:45,Black Canyon 100K,"Mayer, AZ",100K
10254,77199,"February 13, 2021",2021,61,Finisher,trevor grandy,USA,M,47,20-34,11:04:48,Black Canyon 100K,"Mayer, AZ",100K
10254,77199,"February 13, 2021",2021,62,Finisher,samuel dean,USA,M,48,20-34,11:05:01,Black Canyon 100K,"Mayer, AZ",100K
10254,77199,"February 13, 2021",2021,63,Finisher,kevin metz,USA,M,49,20-34,11:06:17,Black Canyon 100K,"Mayer, AZ",100K
10254,77199,"February 13, 2021",2021,64,Finisher,travis mcwhorter,USA,M,50,20-34,11:10:58,Black Canyon 100K,"Mayer, AZ",100K
10254,77199,"February 13, 2021",2021,65,Finisher,egor korneev,USA,M,51,40-44,11:17:57,Black Canyon 100K,"Mayer, AZ",100K
10254,77199,"February 13, 2021",2021,66,Finisher,dawn stone,USA,F,15,40-44,11:19:23,Black Canyon 100K,"Mayer, AZ",100K
10254,77199,"February 13, 2021",2021,67,Finisher,michael klein,USA,M,52,40-44,11:20:00,Black Canyon 100K,"Mayer, AZ",100K
10254,77199,"February 13, 2021",2021,68,Finisher,yassine diboun,USA,M,53,40-44,11:26:01,Black Canyon 100K,"Mayer, AZ",100K
10254,77199,"February 13, 2021",2021,69,Finisher,brandon miller,CAN,M,54,20-34,11:26:02,Black Canyon 100K,"Mayer, AZ",100K
10254,77199,"February 13, 2021",2021,70,Finisher,michael carilli,USA,M,55,20-34,11:26:42,Black Canyon 100K,"Mayer, AZ",100K
10254,77199,"February 13, 2021",2021,71,Finisher,vasile samartinean,USA,M,56,45-49,11:27:12,Black Canyon 100K,"Mayer, AZ",100K
10254,77199,"February 13, 2021",2021,72,Finisher,leonardo santillana,USA,M,57,35-39,11:28:38,Black Canyon 100K,"Mayer, AZ",100K
10254,77199,"February 13, 2021",2021,73,Finisher,geoffrey tweed,USA,M,58,35-39,11:28:53,Black Canyon 100K,"Mayer, AZ",100K
10254,77199,"February 13, 2021",2021,74,Finisher,thierry maxime guillot,USA,M,59,50-54,11:34:26,Black Canyon 100K,"Mayer, AZ",100K
10254,77199,"February 13, 2021",2021,75,Finisher,nicolas caruso,USA,M,60,20-34,11:40:58,Black Canyon 100K,"Mayer, AZ",100K
10254,77199,"February 13, 2021",2021,76,Finisher,patrick dunaway,USA,M,61,40-44,11:42:03,Black Canyon 100K,"Mayer, AZ",100K
10254,77199,"February 13, 2021",2021,77,Finisher,jacob wingett,USA,M,62,20-34,11:43:16,Black Canyon 100K,"Mayer, AZ",100K
10254,77199,"February 13, 2021",2021,78,Finisher,emily keddie,USA,F,16,20-34,11:43:19,Black Canyon 100K,"Mayer, AZ",100K
10254,77199,"February 13, 2021",2021,79,Finisher,stefan schuster,USA,M,63,20-34,11:46:46,Black Canyon 100K,"Mayer, AZ",100K
10254,77199,"February 13, 2021",2021,80,Finisher,ben paxton,USA,M,64,40-44,11:47:20,Black Canyon 100K,"Mayer, AZ",100K
10254,77199,"February 13, 2021",2021,81,Finisher,andrew baum,USA,M,65,20-34,11:49:59,Black Canyon 100K,"Mayer, AZ",100K
10254,77199,"February 13, 2021",2021,82,Finisher,sarah ostaszewski,USA,F,17,20-34,11:52:33,Black Canyon 100K,"Mayer, AZ",100K
10254,77199,"February 13, 2021",2021,83,Finisher,kevin goldberg,USA,M,66,20-34,11:52:57,Black Canyon 100K,"Mayer, AZ",100K
10254,77199,"February 13, 2021",2021,84,Finisher,coree woltering,USA,M,67,20-34,11:54:07,Black Canyon 100K,"Mayer, AZ",100K
10254,77199,"February 13, 2021",2021,85,Finisher,tyler welch,USA,M,68,20-34,11:55:02,Black Canyon 100K,"Mayer, AZ",100K
10254,77199,"February 13, 2021",2021,86,Finisher,kerrie wlad,USA,F,18,45-49,11:55:42,Black Canyon 100K,"Mayer, AZ",100K
10254,77199,"February 13, 2021",2021,87,Finisher,paul hagan,USA,M,69,35-39,11:56:07,Black Canyon 100K,"Mayer, AZ",100K
