Series_ID,Race_ID,Date,Year,Rank,Status,Name,Nationality,Gender,Gender_Rank,Age_Category,Time,Race,Race_Loc,Race_Dist
17002,87878,"Jun 25, 2022",2022,303.0,Finisher,benjamin coon,USA,M,235.0,45-49,1 days 05:54:04,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,0.0,DNF,paul grimes,USA,M,0.0,45-49,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,302.0,Finisher,randy van dusen,USA,M,234.0,45-49,1 days 05:53:35,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,300.0,Finisher,joe marson,USA,M,232.0,20-34,1 days 05:52:52,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,299.0,Finisher,brian jones,USA,M,231.0,35-39,1 days 05:52:39,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,298.0,Finisher,tara chahl,CAN,F,68.0,45-49,1 days 05:51:07,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,297.0,Finisher,phei sunn sim,SGP,F,67.0,45-49,1 days 05:51:02,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,296.0,Finisher,jessi goldstein,USA,F,66.0,50-54,1 days 05:50:39,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,295.0,Finisher,eric fritz,USA,M,230.0,50-54,1 days 05:50:28,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,294.0,Finisher,barry thrune,USA,M,229.0,45-49,1 days 05:49:29,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,293.0,Finisher,steven tally,USA,M,228.0,60-64,1 days 05:49:23,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,292.0,Finisher,steve webb,USA,M,227.0,60-64,1 days 05:48:25,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,301.0,Finisher,markus baumgartner,USA,M,233.0,45-49,1 days 05:53:11,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,0.0,DNF,magdalena casper-shipp,USA,F,0.0,35-39,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,0.0,DNF,kelly haston,CAN,F,0.0,50-54,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,0.0,DNF,brendan o'donnell,USA,M,0.0,40-44,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,0.0,DNF,tom mangan,USA,M,0.0,55-59,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,0.0,DNF,greg houser,USA,M,0.0,50-54,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,0.0,DNF,bob mctavish,USA,M,0.0,65-69,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,0.0,DNF,jared hazen,USA,M,0.0,20-34,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,0.0,DNF,vincent gauthier,CAN,M,0.0,35-39,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,0.0,DNF,behnam kamrani,USA,M,0.0,45-49,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,0.0,DNF,andrea gautschi,USA,F,0.0,50-54,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,0.0,DNF,michael arcidiacono,USA,M,0.0,35-39,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,0.0,DNF,jonathan strack,USA,M,0.0,40-44,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,0.0,DNF,scott towle,USA,M,0.0,40-44,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,0.0,DNF,kevin murdock,IRL,M,0.0,55-59,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,0.0,DNF,jennifer hamburg,USA,F,0.0,50-54,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,0.0,DNF,erno lindner,USA,M,0.0,45-49,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,0.0,DNF,lorelei phillips,USA,F,0.0,50-54,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,0.0,DNF,bruce cyra,USA,M,0.0,60-64,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,0.0,DNF,karen lozano,USA,F,0.0,60-64,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,0.0,DNF,jennifer shultis,USA,F,0.0,50-54,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,0.0,DNF,mike dalton,USA,M,0.0,50-54,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,0.0,DNF,mike grimm,USA,M,0.0,60-64,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,0.0,DNF,renee stevens,USA,F,0.0,50-54,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,0.0,DNF,robert myers,USA,M,0.0,50-54,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,195.0,Finisher,dave hope,USA,M,154.0,55-59,1 days 04:14:01,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,272.0,Finisher,mike detrick,USA,M,216.0,40-44,1 days 05:32:57,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,193.0,Finisher,josh gilbert,USA,M,153.0,45-49,1 days 04:10:31,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,72.0,Finisher,eric tadt,USA,M,54.0,20-34,0 days 23:17:35,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,71.0,Finisher,oliver stenning,GBR,M,53.0,20-34,0 days 23:16:40,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,70.0,Finisher,bevan littler,NZL,M,52.0,40-44,0 days 23:15:43,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,69.0,Finisher,ewan horsburgh,AUS,M,51.0,40-44,0 days 23:15:29,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,68.0,Finisher,tim tubra,USA,M,50.0,35-39,0 days 23:14:57,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,67.0,Finisher,stephen graves,GBR,M,49.0,35-39,0 days 23:14:22,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,66.0,Finisher,chris wright,USA,M,48.0,50-54,0 days 23:13:25,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,65.0,Finisher,daven oskvig,USA,M,47.0,45-49,0 days 23:11:37,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,64.0,Finisher,dennis theodosis,HKG,M,46.0,45-49,0 days 23:10:05,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,63.0,Finisher,jack tinucci,USA,M,45.0,20-34,0 days 23:08:35,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,62.0,Finisher,kaci lickteig,USA,F,18.0,35-39,0 days 23:06:09,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,61.0,Finisher,allen currano,USA,M,44.0,45-49,0 days 23:05:55,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,60.0,Finisher,janne aho,SWE,M,43.0,35-39,0 days 23:00:38,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,59.0,Finisher,mike jolie,CAN,M,42.0,20-34,0 days 22:52:01,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,58.0,Finisher,rod farvard,USA,M,41.0,20-34,0 days 22:48:51,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,57.0,Finisher,derek mulhall,CAN,M,40.0,50-54,0 days 22:43:26,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,56.0,Finisher,mike bielemeier,USA,M,39.0,35-39,0 days 22:42:14,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,55.0,Finisher,takahiro watanabe,JPN,M,38.0,40-44,0 days 22:42:00,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,54.0,Finisher,mike tyler,USA,M,37.0,55-59,0 days 22:39:46,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,73.0,Finisher,francis lebeau,CAN,M,55.0,35-39,0 days 23:18:46,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,74.0,Finisher,ron little,USA,M,56.0,50-54,0 days 23:19:17,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,75.0,Finisher,marian kamendy,SVK,M,57.0,45-49,0 days 23:20:45,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,76.0,Finisher,andrew simpson,USA,M,58.0,20-34,0 days 23:24:01,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,96.0,Finisher,francesco de riz,ITA,M,76.0,20-34,0 days 23:50:28,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,95.0,Finisher,tony molfino,USA,M,75.0,40-44,0 days 23:50:17,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,94.0,Finisher,alan wheat,AUS,M,74.0,50-54,0 days 23:49:57,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,93.0,Finisher,zoran kurdija,HRV,M,73.0,55-59,0 days 23:46:50,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,92.0,Finisher,victor fallon,USA,M,72.0,20-34,0 days 23:44:49,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,91.0,Finisher,ivan dimitrov,BGR,M,71.0,40-44,0 days 23:44:40,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,90.0,Finisher,andrew taylor,USA,M,70.0,20-34,0 days 23:42:39,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,89.0,Finisher,adam rood,USA,M,69.0,40-44,0 days 23:41:18,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,88.0,Finisher,wesley hunt,USA,M,68.0,35-39,0 days 23:38:32,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,53.0,Finisher,tom rauen,USA,M,36.0,35-39,0 days 22:39:43,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,87.0,Finisher,kevin jansen,CAN,M,67.0,20-34,0 days 23:38:24,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,85.0,Finisher,erika hoagland,USA,F,20.0,40-44,0 days 23:36:02,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,84.0,Finisher,crispin flowerday,USA,M,65.0,40-44,0 days 23:32:34,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,83.0,Finisher,michael duggan,AUS,M,64.0,40-44,0 days 23:32:21,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,82.0,Finisher,brandon costa,USA,M,63.0,20-34,0 days 23:30:18,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,81.0,Finisher,seth kelly,USA,M,62.0,35-39,0 days 23:29:40,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,80.0,Finisher,brandon benefield,USA,M,61.0,40-44,0 days 23:27:38,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,79.0,Finisher,tom owens,GBR,M,60.0,40-44,0 days 23:27:08,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,78.0,Finisher,anna olsen,USA,F,19.0,20-34,0 days 23:25:55,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,77.0,Finisher,james bland,NZL,M,59.0,20-34,0 days 23:25:38,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,86.0,Finisher,kevin goldberg,USA,M,66.0,20-34,0 days 23:37:47,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,52.0,Finisher,dan barger,USA,M,35.0,55-59,0 days 22:38:58,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,51.0,Finisher,theo goguely,USA,M,34.0,35-39,0 days 22:36:23,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,50.0,Finisher,patrick humenny,CAN,M,33.0,45-49,0 days 22:31:39,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,25.0,Finisher,reid coolsaet,CAN,M,17.0,40-44,0 days 19:27:03,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,24.0,Finisher,jonathan rea,USA,M,16.0,20-34,0 days 18:52:20,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,23.0,Finisher,camille herron,USA,F,8.0,40-44,0 days 18:51:54,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,194.0,Finisher,katy anderson,AUS,F,41.0,45-49,1 days 04:12:59,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,21.0,Finisher,leah yingling,USA,F,6.0,20-34,0 days 18:32:31,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,20.0,Finisher,michael dubova,USA,M,15.0,35-39,0 days 18:30:12,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,19.0,Finisher,emily hawgood,ZWE,F,5.0,20-34,0 days 18:16:02,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,18.0,Finisher,luzia buehler,CHE,F,4.0,40-44,0 days 18:08:32,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,17.0,Finisher,marianne hogan,CAN,F,3.0,20-34,0 days 18:05:48,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,26.0,Finisher,katie asmuth,USA,F,9.0,35-39,0 days 19:30:26,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,16.0,Finisher,cole watson,USA,M,14.0,20-34,0 days 17:56:22,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,14.0,Finisher,kyle curtin,USA,M,13.0,35-39,0 days 17:34:19,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,13.0,Finisher,adam kimble,USA,M,12.0,35-39,0 days 17:28:42,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,12.0,Finisher,ruth croft,NZL,F,1.0,20-34,0 days 17:21:30,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,11.0,Finisher,jeffrey colt,USA,M,11.0,20-34,0 days 16:51:53,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,10.0,Finisher,scott traer,USA,M,10.0,40-44,0 days 16:35:23,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,9.0,Finisher,cody lind,USA,M,9.0,20-34,0 days 16:29:38,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,8.0,Finisher,alex nichols,USA,M,8.0,35-39,0 days 16:28:34,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,7.0,Finisher,vincent viet,FRA,M,7.0,35-39,0 days 16:28:22,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,6.0,Finisher,ludovic pommeret,FRA,M,6.0,45-49,0 days 16:20:02,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,15.0,Finisher,ailsa macdonald,CAN,F,2.0,40-44,0 days 17:46:46,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,97.0,Finisher,dario zea,USA,M,77.0,45-49,0 days 23:50:31,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,27.0,Finisher,camille bruyas,FRA,F,10.0,20-34,0 days 19:34:24,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,29.0,Finisher,stuart mcconnachie,ZAF,M,18.0,45-49,0 days 19:47:33,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,49.0,Finisher,jerry garcia,USA,M,32.0,40-44,0 days 22:26:32,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,48.0,Finisher,dominika stelmach,POL,F,17.0,40-44,0 days 22:21:55,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,47.0,Finisher,brittany peterson,USA,F,16.0,35-39,0 days 22:16:07,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,46.0,Finisher,amber weibel,USA,F,15.0,40-44,0 days 22:05:01,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,45.0,Finisher,matt milde,USA,M,31.0,20-34,0 days 21:58:56,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,44.0,Finisher,marvin sandoval,USA,M,30.0,40-44,0 days 21:57:44,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,43.0,Finisher,jean francois munoz,FRA,M,29.0,35-39,0 days 21:56:15,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,42.0,Finisher,john connolly,GBR,M,28.0,45-49,0 days 21:53:22,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,41.0,Finisher,brett hornig,USA,M,27.0,20-34,0 days 21:42:01,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,28.0,Finisher,anne-marie madden,CAN,F,11.0,40-44,0 days 19:38:44,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,40.0,Finisher,fabio baltieri,IRL,M,26.0,35-39,0 days 21:37:25,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,38.0,Finisher,jacob conrad,USA,M,25.0,35-39,0 days 21:33:02,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,37.0,Finisher,trevor fuchs,USA,M,24.0,40-44,0 days 21:19:02,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,36.0,Finisher,allison baca,USA,F,13.0,20-34,0 days 20:57:56,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,35.0,Finisher,remi delille,USA,M,23.0,40-44,0 days 20:48:41,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,34.0,Finisher,matt marino,USA,M,22.0,40-44,0 days 20:43:53,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,33.0,Finisher,tim tollefson,USA,M,21.0,35-39,0 days 20:41:28,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,32.0,Finisher,aroa sio seijo,ESP,F,12.0,40-44,0 days 20:18:27,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,31.0,Finisher,peter mortimer,USA,M,20.0,40-44,0 days 20:01:47,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,30.0,Finisher,tyler fox,USA,M,19.0,20-34,0 days 19:49:07,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,39.0,Finisher,ellie pell,USA,F,14.0,20-34,0 days 21:37:12,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,98.0,Finisher,adam harris,CAN,M,78.0,35-39,0 days 23:51:34,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,22.0,Finisher,taylor nowlin,USA,F,7.0,20-34,0 days 18:46:42,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,100.0,Finisher,kevin walker,USA,M,80.0,40-44,0 days 23:56:03,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,167.0,Finisher,gina harcrow,USA,F,35.0,50-54,1 days 03:16:24,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,166.0,Finisher,jeffrey lenard,USA,M,132.0,55-59,1 days 03:13:16,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,165.0,Finisher,wolfgang kaplli,AUT,M,131.0,45-49,1 days 03:10:39,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,164.0,Finisher,lamont king,USA,M,130.0,45-49,1 days 03:10:34,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,163.0,Finisher,david chase,USA,M,129.0,20-34,1 days 03:09:11,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,162.0,Finisher,steve smith,USA,M,128.0,50-54,1 days 03:04:43,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,161.0,Finisher,colleen weitzel,USA,F,34.0,35-39,1 days 03:01:26,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,160.0,Finisher,nicholas hanson,USA,M,127.0,35-39,1 days 03:00:29,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,159.0,Finisher,fred leach,USA,M,126.0,40-44,1 days 02:59:30,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,158.0,Finisher,kanae harigaya,JPN,F,33.0,45-49,1 days 02:58:13,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,157.0,Finisher,lucus lyons,USA,M,125.0,40-44,1 days 02:54:33,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,156.0,Finisher,luis pena,USA,M,124.0,50-54,1 days 02:52:36,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,155.0,Finisher,chad bruce,USA,M,123.0,45-49,1 days 02:48:51,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,154.0,Finisher,mayra lopez,USA,F,32.0,20-34,1 days 02:46:18,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,153.0,Finisher,matthew myers,USA,M,122.0,35-39,1 days 02:42:12,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,152.0,Finisher,matt ward,USA,M,121.0,40-44,1 days 02:41:41,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,151.0,Finisher,thomas denoyelle,FRA,M,120.0,45-49,1 days 02:39:25,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,150.0,Finisher,john farris,USA,M,119.0,20-34,1 days 02:31:27,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,149.0,Finisher,becki lynn bauer,USA,F,31.0,40-44,1 days 02:30:57,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,168.0,Finisher,martin steinmeister,DEU,M,133.0,50-54,1 days 03:23:38,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,169.0,Finisher,junko kazukawa,USA,F,36.0,55-59,1 days 03:24:08,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,170.0,Finisher,john lawrie,AUS,M,134.0,50-54,1 days 03:28:15,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,171.0,Finisher,brendan donohoe,USA,M,135.0,45-49,1 days 03:29:16,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,99.0,Finisher,dusan mencin,SVN,M,79.0,45-49,0 days 23:55:45,Western States,"Olympic Valley, CA",100M
