Series_ID,Race_ID,Race_Date,Year,Rank,Status,Name,Nationality,Gender,Age_Category,Time,Race_Name,Race_Loc,Race_Dist
623,62322,2022-10-21,2022,555,Finisher,vincent baudrier,FRA,M,40-44,20:31:25,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,556,Finisher,rÃ©gis plet,FRA,M,40-44,20:31:41,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,557,Finisher,alexandre aznar,FRA,M,40-44,20:32:46,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,558,Finisher,fabrice roussignÃ©,FRA,M,45-49,20:33:11,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,559,Finisher,maryline mallet,FRA,F,45-49,20:33:17,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,560,Finisher,max amimer,FRA,M,50-54,20:33:24,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,561,Finisher,mathieu verbregue,FRA,M,40-44,20:33:30,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,562,Finisher,guillaume wante,FRA,M,50-54,20:37:39,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,563,Finisher,cyril guyot,FRA,M,35-39,20:38:00,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,564,Finisher,fabrice delettre,FRA,M,55-59,20:38:28,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,565,Finisher,christophe quettier,FRA,M,50-54,20:39:17,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,566,Finisher,lionel ballet,FRA,M,50-54,20:39:56,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,567,Finisher,dan maltaverne,FRA,M,45-49,20:40:48,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,568,Finisher,lionel alber,FRA,M,40-44,20:42:49,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,569,Finisher,thÃ©ophile branche,FRA,M,20-34,20:45:17,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,570,Finisher,sylvain gondry,FRA,M,45-49,20:46:01,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,571,Finisher,damien berruet,FRA,M,40-44,20:46:03,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,572,Finisher,steinar tordenstjerne lÃ¸vÃ¥s,,M,50-54,20:49:07,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,573,Finisher,francois lucas,FRA,M,40-44,20:49:11,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,574,Finisher,adrien d hauthuille,FRA,M,20-34,20:49:19,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,575,Finisher,yves corriou,FRA,M,60-64,20:50:11,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,576,Finisher,stephane chovet,FRA,M,50-54,20:50:12,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,577,Finisher,marotea vitrac,FRA,M,40-44,20:53:23,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,578,Finisher,gael emeraud,FRA,M,35-39,20:53:26,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,579,Finisher,samuel haigron,FRA,M,45-49,20:53:43,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,580,Finisher,jean-christophe heroult,FRA,M,55-59,20:53:49,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,581,Finisher,tigran martoyan,FRA,M,40-44,20:53:51,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,582,Finisher,christophe bernicot,FRA,M,40-44,20:54:40,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,583,Finisher,gilles rubio,FRA,M,55-59,20:55:10,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,584,Finisher,bruno desmarais,FRA,M,35-39,20:56:43,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,585,Finisher,julien perriaux,FRA,M,40-44,20:56:45,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,586,Finisher,christophe ferrasse,FRA,M,20-34,20:58:06,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,586,Finisher,patrick montuori,FRA,M,35-39,20:58:06,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,588,Finisher,francis guitton,FRA,M,60-64,20:59:42,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,589,Finisher,alexandre lescroart,FRA,M,20-34,20:59:57,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,590,Finisher,laurent carnaille,FRA,M,20-34,20:59:58,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,591,Finisher,dominique rouxel,FRA,M,50-54,21:00:00,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,592,Finisher,jÃ©rÃ´me kuster,FRA,M,20-34,21:00:52,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,593,Finisher,gregoy ancel,FRA,M,40-44,21:00:53,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,594,Finisher,sebastien delobel,FRA,M,50-54,21:00:54,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,595,Finisher,baptiste dumond,FRA,M,20-34,21:02:46,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,596,Finisher,stÃ©phane claude,FRA,M,45-49,21:03:02,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,597,Finisher,marc guÃ©rard,FRA,M,45-49,21:03:11,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,598,Finisher,vincent blanchard,FRA,M,45-49,21:03:28,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,599,Finisher,jerome brielles,FRA,M,45-49,21:03:35,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,600,Finisher,frederic gersdorff,,M,45-49,21:05:04,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,601,Finisher,olivier cousin,FRA,M,45-49,21:05:09,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,602,Finisher,carol camus,FRA,F,50-54,21:06:18,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,603,Finisher,frederic de lanouvelle,FRA,M,40-44,21:06:45,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,604,Finisher,marc noel,FRA,M,45-49,21:06:53,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,605,Finisher,ludovic arbaud,FRA,M,50-54,21:07:31,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,606,Finisher,sylvain pignanelli,FRA,M,50-54,21:07:35,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,607,Finisher,franÃ§ois flament,FRA,M,35-39,21:08:17,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,608,Finisher,nicolas picot,FRA,M,40-44,21:10:31,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,609,Finisher,remy fabre,FRA,M,40-44,21:14:23,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,610,Finisher,benoit airault,FRA,M,35-39,21:16:39,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,611,Finisher,vincent borquet,FRA,M,20-34,21:16:58,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,612,Finisher,jÃ©rÃ´me leroy,FRA,M,35-39,21:17:16,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,613,Finisher,jÃ©rÃ´me manegrier,FRA,M,45-49,21:17:17,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,614,Finisher,vincent verhamme,FRA,M,50-54,21:17:39,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,615,Finisher,xavier vial,FRA,M,40-44,21:20:01,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,616,Finisher,eric vidal,FRA,M,40-44,21:20:22,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,617,Finisher,simon barthe,FRA,M,35-39,21:20:43,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,618,Finisher,ludovic di iorio,FRA,M,20-34,21:21:27,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,619,Finisher,alexis oger,FRA,M,20-34,21:21:53,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,620,Finisher,dominique plancher,FRA,M,55-59,21:23:13,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,621,Finisher,laurent gaillard,FRA,M,45-49,21:24:55,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,622,Finisher,christophe bonnat,FRA,M,45-49,21:27:22,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,623,Finisher,xavier etchemendy,FRA,M,50-54,21:27:35,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,624,Finisher,maxime saintot,FRA,M,20-34,21:27:57,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,625,Finisher,olivier mancardi,FRA,M,35-39,21:28:17,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,626,Finisher,richard servranckx,FRA,M,35-39,21:28:18,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,627,Finisher,cyril daval,FRA,M,45-49,21:28:21,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,628,Finisher,philippe navier,FRA,M,55-59,21:28:40,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,629,Finisher,guillaume canesson,FRA,M,35-39,21:28:48,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,630,Finisher,cedric hamonier,FRA,M,40-44,21:30:18,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,631,Finisher,pascal oder,FRA,M,60-64,21:32:03,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,632,Finisher,sÃ©bastien doucet,FRA,M,40-44,21:32:27,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,633,Finisher,fabrice bouvier,FRA,M,55-59,21:32:32,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,634,Finisher,camille jaffrezic,FRA,F,20-34,21:34:55,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,635,Finisher,sylvain ait ouarab,FRA,M,50-54,21:35:00,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,636,Finisher,renald susan,FRA,M,45-49,21:35:57,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,637,Finisher,yoane remigereau,FRA,M,50-54,21:36:39,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,638,Finisher,aymeric duisit,FRA,M,35-39,21:36:43,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,639,Finisher,stephane lattaignant,FRA,M,45-49,21:36:52,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,640,Finisher,jean-luc huguenin,FRA,M,60-64,21:37:07,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,641,Finisher,philippe serret,FRA,M,50-54,21:39:32,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,642,Finisher,jÃ©rÃ´me voisin,FRA,M,50-54,21:40:55,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,643,Finisher,jean-louis oyharcabal,FRA,M,60-64,21:40:57,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,644,Finisher,cÃ©dric dussel,FRA,M,45-49,21:41:00,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,644,Finisher,sebastien pelletier,FRA,M,50-54,21:41:00,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,646,Finisher,yohann djerahian,FRA,M,40-44,21:41:31,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,647,Finisher,remy chantemerle,FRA,M,40-44,21:42:08,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,648,Finisher,ludovic papon,FRA,M,40-44,21:42:33,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,649,Finisher,remi cordonnier,FRA,M,45-49,21:42:44,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,650,Finisher,christophe cnudde,FRA,M,50-54,21:43:12,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,651,Finisher,fabien allegre,FRA,M,35-39,21:43:20,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,652,Finisher,julien canion,FRA,M,40-44,21:43:23,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,653,Finisher,jonathan campet,FRA,M,20-34,21:44:42,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,654,Finisher,philippe landreau,FRA,M,35-39,21:44:53,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,655,Finisher,sylvain abriel,FRA,M,40-44,21:45:04,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,656,Finisher,gildas chevau,FRA,M,35-39,21:45:26,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,657,Finisher,jean-luc roman,,M,50-54,21:45:36,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,658,Finisher,nicolas reinson,FRA,M,40-44,21:45:53,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,659,Finisher,frederic bastie,FRA,M,50-54,21:46:16,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,660,Finisher,sandra rousseau,FRA,F,50-54,21:48:53,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,661,Finisher,yves buan,FRA,M,55-59,21:50:26,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,662,Finisher,julie ravanel,FRA,F,35-39,21:50:44,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,663,Finisher,hubert coat,FRA,M,55-59,21:53:13,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,664,Finisher,brice dehaynin,FRA,M,50-54,21:56:08,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,665,Finisher,jean philippe winaud tumbach,FRA,M,40-44,21:56:42,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,666,Finisher,michel dos santos,FRA,M,50-54,21:57:00,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,667,Finisher,vanessa turquand,FRA,F,45-49,21:57:32,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,668,Finisher,nicolas alexandre,FRA,M,40-44,21:57:33,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,668,Finisher,angelina robert,FRA,F,45-49,21:57:33,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,670,Finisher,stephane maillot,FRA,M,45-49,21:57:37,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,671,Finisher,patrice lemire,FRA,M,50-54,21:57:40,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,672,Finisher,laurent fauchet,FRA,M,55-59,21:58:33,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,673,Finisher,franÃ§ois martinot,FRA,M,40-44,21:58:37,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,674,Finisher,nicolas champion,FRA,M,40-44,21:58:55,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,675,Finisher,patrice matet,FRA,M,45-49,21:58:56,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,676,Finisher,francois saint pierre,FRA,M,45-49,21:59:13,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,677,Finisher,mickael deneudt,FRA,M,45-49,21:59:20,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,678,Finisher,michael leroy,FRA,M,20-34,21:59:34,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,678,Finisher,nicolas vienne,FRA,M,35-39,21:59:34,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,680,Finisher,julien rangeard,FRA,M,40-44,22:00:17,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,681,Finisher,anonymous,,M,40-44,22:01:04,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,682,Finisher,christian janin,FRA,M,40-44,22:03:31,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,683,Finisher,mathieu bijeire,FRA,M,40-44,22:03:33,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,684,Finisher,sylvain lopes,FRA,M,40-44,22:03:36,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,685,Finisher,hakim kaÃ¯di,FRA,M,40-44,22:03:49,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,685,Finisher,didier carol,FRA,M,65-69,22:03:49,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,687,Finisher,frederic moulis,FRA,M,40-44,22:04:01,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,688,Finisher,pascal belouin,FRA,M,50-54,22:04:12,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,688,Finisher,guillaume bernard,FRA,M,40-44,22:04:12,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,690,Finisher,maÃ¯tÃ© galbrun,FRA,F,35-39,22:09:56,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,691,Finisher,martin arsac,FRA,M,45-49,22:11:59,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,692,Finisher,jeremy charles,FRA,M,35-39,22:12:05,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,693,Finisher,frank klasens,,M,55-59,22:12:17,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,694,Finisher,yves dufosse,FRA,M,45-49,22:12:42,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,695,Finisher,michael barbe,FRA,M,45-49,22:13:41,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,696,Finisher,davie cerveaux,FRA,F,40-44,22:16:40,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,697,Finisher,frederick petit,FRA,M,45-49,22:16:46,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,698,Finisher,emmanuel deniaud,FRA,M,50-54,22:16:48,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,699,Finisher,nicolas dorÃ©,FRA,M,40-44,22:16:51,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,700,Finisher,aurÃ©lie stephan,FRA,F,35-39,22:17:35,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,701,Finisher,jean-philippe comiti,FRA,M,50-54,22:17:44,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,702,Finisher,guillaume jautzy,FRA,M,40-44,22:17:45,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,703,Finisher,alain liziard,FRA,M,45-49,22:17:57,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,704,Finisher,nicolas hurtrel,FRA,M,50-54,22:18:02,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,705,Finisher,stephane gervaud,FRA,M,50-54,22:18:30,Festival des Templiers 100K,"Millau, France",100K
623,62322,2022-10-21,2022,706,Finisher,jean luc le rest,FRA,M,40-44,22:18:59,Festival des Templiers 100K,"Millau, France",100K
