Series_ID,Race_ID,Date,Year,Rank,Status,Name,Nationality,Gender,Age_Category,Time,Race,Race_Loc,Race_Dist
142,14218,31-Aug-18,2018,17,Finisher,gregoire curmer,FRANCE,M,20-34,24:26:59,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14218,31-Aug-18,2018,18,Finisher,matthieu bosquet,FRANCE,M,35-39,24:27:00,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14218,31-Aug-18,2018,19,Finisher,roberto mastrotto,ITALY,M,20-34,24:28:23,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14218,31-Aug-18,2018,20,Finisher,bertrand collomb patton,FRANCE,M,40-44,24:33:26,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14218,31-Aug-18,2018,21,Finisher,francisco freitas,PORTUGAL,M,40-44,24:40:38,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14218,31-Aug-18,2018,22,Finisher,paul giblin,UNITED KINGDOM,M,40-44,24:47:49,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14218,31-Aug-18,2018,23,Finisher,kuo li,CHINA,M,20-34,25:03:37,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14218,31-Aug-18,2018,24,Finisher,sebastien henri,FRANCE,M,35-39,25:08:08,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14218,31-Aug-18,2018,25,Finisher,jean burnet,FRANCE,M,35-39,25:19:01,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14218,31-Aug-18,2018,26,Finisher,vincent dujardin,FRANCE,M,35-39,25:32:11,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14218,31-Aug-18,2018,27,Finisher,krystian ogly,POLAND,M,40-44,25:34:32,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14218,31-Aug-18,2018,28,Finisher,tim olson,USA,M,35-39,25:40:09,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14218,31-Aug-18,2018,29,Finisher,ugo ferrari,FRANCE,M,20-34,25:40:11,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14218,31-Aug-18,2018,30,Finisher,patrick willcock,SOUTH AFRICA,M,40-44,25:44:57,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14218,31-Aug-18,2018,31,Finisher,hugo goncalves,PORTUGAL,M,20-34,25:56:12,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14218,31-Aug-18,2018,32,Finisher,þorbergur jonsson (borbergur jonsson),ICELAND,M,35-39,25:57:11,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14218,31-Aug-18,2018,33,Finisher,francesca canepa,ITALY,F,45-49,26:03:48,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14218,31-Aug-18,2018,34,Finisher,patrick frei,SWITZERLAND,M,40-44,26:04:05,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14218,31-Aug-18,2018,35,Finisher,uxue fraile-azpeitia,SPAIN,F,40-44,26:08:07,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14218,31-Aug-18,2018,36,Finisher,anthony mauboussin,FRANCE,M,35-39,26:10:42,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14218,31-Aug-18,2018,37,Finisher,jocelyne pauly,FRANCE,F,45-49,26:15:11,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14218,31-Aug-18,2018,38,Finisher,christian hildebrand,GERMANY,M,20-34,26:15:28,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14218,31-Aug-18,2018,39,Finisher,sam shepherd,UNITED KINGDOM,M,35-39,26:17:20,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14218,31-Aug-18,2018,40,Finisher,beth pascall,UNITED KINGDOM,F,20-34,26:26:40,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14218,31-Aug-18,2018,41,Finisher,enzo benvenuto,ITALY,M,40-44,26:38:56,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14218,31-Aug-18,2018,42,Finisher,sebastien goudard,FRANCE,M,35-39,26:40:03,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14218,31-Aug-18,2018,43,Finisher,katia fori,ITALY,F,45-49,26:40:43,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14218,31-Aug-18,2018,44,Finisher,clement guibert,FRANCE,M,20-34,26:41:21,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14218,31-Aug-18,2018,45,Finisher,juliette blanchet,FRANCE,F,35-39,26:48:44,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14218,31-Aug-18,2018,46,Finisher,jordi casadella,SPAIN,M,40-44,27:03:40,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14218,31-Aug-18,2018,47,Finisher,paolo piano,ITALY,M,45-49,27:07:20,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14218,31-Aug-18,2018,48,Finisher,sergii sapiga,UKRAINE,M,45-49,27:09:18,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14218,31-Aug-18,2018,49,Finisher,luca arro,ITALY,M,35-39,27:11:36,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14218,31-Aug-18,2018,50,Finisher,jonas johansson,SWEDEN,M,35-39,27:12:29,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14218,31-Aug-18,2018,50,Finisher,dominick layfield,USA,M,45-49,27:12:29,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14218,31-Aug-18,2018,52,Finisher,benet pous-soler,SPAIN,M,35-39,27:16:02,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14218,31-Aug-18,2018,53,Finisher,matthieu menanteau,FRANCE,M,40-44,27:16:22,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14218,31-Aug-18,2018,54,Finisher,ildikó wermescher,GERMANY,F,50-54,27:19:36,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14218,31-Aug-18,2018,55,Finisher,catherine magoon,USA,F,20-34,27:22:11,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14218,31-Aug-18,2018,56,Finisher,daniel ablanedo rodriguez,SPAIN,M,40-44,27:22:30,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14218,31-Aug-18,2018,57,Finisher,mariya nikolova,BULGARIA,F,35-39,27:23:20,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14218,31-Aug-18,2018,58,Finisher,tony viard,FRANCE,M,20-34,27:24:40,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14218,31-Aug-18,2018,59,Finisher,eric tang,AUSTRALIA,M,35-39,27:25:32,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14218,31-Aug-18,2018,60,Finisher,andrew hough,NEW ZEALAND,M,40-44,27:29:36,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14218,31-Aug-18,2018,61,Finisher,kaci lickteig,USA,F,20-34,27:31:39,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14218,31-Aug-18,2018,62,Finisher,zsolt kovacs,ROMANIA,M,35-39,27:31:57,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14218,31-Aug-18,2018,63,Finisher,florian felch,GERMANY,M,35-39,27:32:57,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14218,31-Aug-18,2018,64,Finisher,haifeng li,CHINA,M,40-44,27:33:26,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14218,31-Aug-18,2018,65,Finisher,fernanda maciel,BRAZIL,F,35-39,27:35:11,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14218,31-Aug-18,2018,66,Finisher,candide gabioud,SWITZERLAND,M,20-34,27:44:36,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14218,31-Aug-18,2018,67,Finisher,david caulet,FRANCE,M,20-34,27:45:45,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14218,31-Aug-18,2018,68,Finisher,clement helier,FRANCE,M,20-34,27:45:48,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14218,31-Aug-18,2018,69,Finisher,ville maksimainen,FINLAND,M,40-44,27:47:49,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14218,31-Aug-18,2018,70,Finisher,sophie grant,UNITED KINGDOM,F,35-39,27:51:07,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14218,31-Aug-18,2018,71,Finisher,guillaume klein,FRANCE,M,20-34,28:00:15,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14218,31-Aug-18,2018,72,Finisher,mariusz gezela,POLAND,M,35-39,28:09:44,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14218,31-Aug-18,2018,73,Finisher,emilie lecomte,FRANCE,F,35-39,28:10:03,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14218,31-Aug-18,2018,74,Finisher,frederico cerdeira,PORTUGAL,M,35-39,28:12:07,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14218,31-Aug-18,2018,75,Finisher,agustin baviera pascual,SPAIN,M,35-39,28:20:23,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14218,31-Aug-18,2018,76,Finisher,enaut sorarrain-urruzola,SPAIN,M,35-39,28:20:36,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14218,31-Aug-18,2018,77,Finisher,clement dumont,FRANCE,M,40-44,28:20:48,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14218,31-Aug-18,2018,78,Finisher,riccardo tortini,ITALY,M,35-39,28:21:02,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14218,31-Aug-18,2018,79,Finisher,samir nadri,FRANCE,M,20-34,28:21:05,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14218,31-Aug-18,2018,80,Finisher,benjamin achard,FRANCE,M,20-34,28:24:16,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14218,31-Aug-18,2018,81,Finisher,nicolas gouttevin,FRANCE,M,35-39,28:32:42,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14218,31-Aug-18,2018,82,Finisher,tiago teixeira,PORTUGAL,M,20-34,28:34:16,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14218,31-Aug-18,2018,83,Finisher,julien tarissan,FRANCE,M,20-34,28:34:47,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14218,31-Aug-18,2018,84,Finisher,roberto cuesta calvo,SPAIN,M,35-39,28:37:01,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14218,31-Aug-18,2018,85,Finisher,fabien barrau,FRANCE,M,20-34,28:38:40,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14218,31-Aug-18,2018,86,Finisher,nathalie henriques,FRANCE,F,40-44,28:38:57,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14218,31-Aug-18,2018,87,Finisher,johan gustafsson,SWEDEN,M,40-44,28:39:13,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14218,31-Aug-18,2018,88,Finisher,krzysztof wałczyk,POLAND,M,20-34,28:40:12,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14218,31-Aug-18,2018,89,Finisher,ali selmouni,ALGERIA,M,35-39,28:40:57,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14218,31-Aug-18,2018,90,Finisher,alexander sass,GERMANY,M,40-44,28:45:11,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14218,31-Aug-18,2018,91,Finisher,olivier soriano,FRANCE,M,40-44,28:46:11,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14218,31-Aug-18,2018,92,Finisher,ludovic girard,FRANCE,M,45-49,28:48:43,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14218,31-Aug-18,2018,93,Finisher,teresa nimes perez,SPAIN,F,35-39,28:50:12,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14218,31-Aug-18,2018,94,Finisher,lei tang,CANADA,M,35-39,28:51:26,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14218,31-Aug-18,2018,95,Finisher,kaori niwa,JAPAN,F,40-44,28:52:10,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14218,31-Aug-18,2018,96,Finisher,marian kamendy,SLOVAKIA,M,45-49,29:03:35,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14218,31-Aug-18,2018,97,Finisher,ivan giordano,ITALY,M,35-39,29:06:51,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14218,31-Aug-18,2018,98,Finisher,benoit thiery,FRANCE,M,35-39,29:09:11,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14218,31-Aug-18,2018,99,Finisher,alberto saulo,ITALY,M,45-49,29:10:47,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14218,31-Aug-18,2018,100,Finisher,daniele fornoni,ITALY,M,45-49,29:11:29,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14218,31-Aug-18,2018,101,Finisher,andre-hugo van zyl,SOUTH AFRICA,M,20-34,29:14:03,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14218,31-Aug-18,2018,102,Finisher,irene kinnegim,NETHERLANDS,F,40-44,29:16:34,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14218,31-Aug-18,2018,103,Finisher,nicolas zalejski,FRANCE,M,20-34,29:20:05,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14218,31-Aug-18,2018,104,Finisher,yanick normandeau,CANADA,M,40-44,29:22:39,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14218,31-Aug-18,2018,105,Finisher,jose luis iglesias,SPAIN,M,40-44,29:23:10,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14218,31-Aug-18,2018,106,Finisher,nicolas alfageme,ARGENTINA,M,40-44,29:24:50,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14218,31-Aug-18,2018,107,Finisher,carlos charly galosi,ARGENTINA,M,40-44,29:24:53,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14218,31-Aug-18,2018,108,Finisher,pau fernandez,SPAIN,M,20-34,29:27:52,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14218,31-Aug-18,2018,109,Finisher,manuela vilaseca,BRAZIL,F,35-39,29:28:05,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14218,31-Aug-18,2018,110,Finisher,lluis ruiz oller,SPAIN,M,20-34,29:28:06,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14218,31-Aug-18,2018,111,Finisher,alexandre chianese,FRANCE,M,35-39,29:30:52,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14218,31-Aug-18,2018,112,Finisher,dominik erne,SWITZERLAND,M,35-39,29:31:05,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14218,31-Aug-18,2018,113,Finisher,julien duniague,FRANCE,M,35-39,29:33:42,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14218,31-Aug-18,2018,114,Finisher,thomas øderud (thomas oderud),NORWAY,M,35-39,29:41:47,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14218,31-Aug-18,2018,115,Finisher,enric carreras-dorca,SPAIN,M,40-44,29:43:19,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14218,31-Aug-18,2018,116,Finisher,john whiteford,NEW ZEALAND,M,35-39,29:44:52,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14218,31-Aug-18,2018,117,Finisher,kevin robert,FRANCE,M,35-39,29:48:54,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14218,31-Aug-18,2018,118,Finisher,joseph dorph,AUSTRALIA,M,20-34,29:49:21,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14218,31-Aug-18,2018,119,Finisher,artur costa,PORTUGAL,M,40-44,29:50:42,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14218,31-Aug-18,2018,120,Finisher,edward stace,NEW ZEALAND,M,20-34,29:51:58,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14218,31-Aug-18,2018,121,Finisher,stephane chalmeau,FRANCE,M,40-44,29:53:10,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14218,31-Aug-18,2018,122,Finisher,bernat llop xirau,SPAIN,M,20-34,29:54:34,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14218,31-Aug-18,2018,123,Finisher,nicolas lasparets,FRANCE,M,35-39,29:58:17,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14218,31-Aug-18,2018,124,Finisher,loïc gerber,SWITZERLAND,M,20-34,30:06:39,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14218,31-Aug-18,2018,125,Finisher,piero toffoli,ITALY,M,50-54,30:08:44,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14218,31-Aug-18,2018,126,Finisher,patrick streit,SWITZERLAND,M,40-44,30:10:08,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14218,31-Aug-18,2018,127,Finisher,thomas barach,FRANCE,M,35-39,30:11:27,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14218,31-Aug-18,2018,128,Finisher,jo meek,UNITED KINGDOM,F,40-44,30:16:38,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14218,31-Aug-18,2018,129,Finisher,jerome pruvot,FRANCE,M,40-44,30:17:39,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14218,31-Aug-18,2018,130,Finisher,łukasz dziuban (lukasz dziuban),POLAND,M,35-39,30:20:17,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14218,31-Aug-18,2018,131,Finisher,branislav pavic,SWEDEN,M,35-39,30:21:57,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14218,31-Aug-18,2018,132,Finisher,daniel gajos,POLAND,M,40-44,30:22:32,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14218,31-Aug-18,2018,133,Finisher,carsten drilling,GERMANY,M,45-49,30:22:41,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14218,31-Aug-18,2018,134,Finisher,kristian morgan,UNITED KINGDOM,M,40-44,30:28:22,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14218,31-Aug-18,2018,135,Finisher,patrick heine,USA,M,20-34,30:29:02,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14218,31-Aug-18,2018,136,Finisher,alberto ferretto,ITALY,M,20-34,30:30:57,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14218,31-Aug-18,2018,137,Finisher,victor krasnousov,RUSSIA,M,20-34,30:37:16,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14218,31-Aug-18,2018,138,Finisher,jurgen hendrickx,BELGIUM,M,20-34,30:37:28,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14218,31-Aug-18,2018,139,Finisher,sergey yakovlev,KAZAKHSTAN,M,40-44,30:38:01,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14218,31-Aug-18,2018,140,Finisher,daniel moldoveanu,SWITZERLAND,M,20-34,30:39:59,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14218,31-Aug-18,2018,141,Finisher,yanis povea,VENEZUELA,M,35-39,30:49:36,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14218,31-Aug-18,2018,142,Finisher,paquito piqueres,SPAIN,M,40-44,30:51:23,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14218,31-Aug-18,2018,143,Finisher,jose-luis valle-rodriguez,SPAIN,M,40-44,30:52:14,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14218,31-Aug-18,2018,144,Finisher,keith macintosh,UNITED KINGDOM,M,45-49,30:53:10,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14218,31-Aug-18,2018,145,Finisher,benek morais,PORTUGAL,M,40-44,30:56:15,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14218,31-Aug-18,2018,146,Finisher,richard hurdle,UNITED KINGDOM,M,40-44,30:57:25,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14218,31-Aug-18,2018,147,Finisher,carlos costa ferreira,PORTUGAL,M,20-34,31:02:34,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14218,31-Aug-18,2018,148,Finisher,iñigo iturralde collantes,SPAIN,M,35-39,31:09:49,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14218,31-Aug-18,2018,149,Finisher,rob allen,UNITED KINGDOM,M,40-44,31:14:05,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14218,31-Aug-18,2018,150,Finisher,xavier hauser,FRANCE,M,20-34,31:15:30,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14218,31-Aug-18,2018,151,Finisher,jeremy phez,FRANCE,M,35-39,31:22:30,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14218,31-Aug-18,2018,152,Finisher,pascal holzer,SWITZERLAND,M,40-44,31:23:00,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14218,31-Aug-18,2018,153,Finisher,daniel batata,PORTUGAL,M,35-39,31:23:35,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14218,31-Aug-18,2018,154,Finisher,shuai qu,CHINA,M,20-34,31:25:49,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14218,31-Aug-18,2018,155,Finisher,xoan rodriguez bermudez,SPAIN,M,50-54,31:25:51,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14218,31-Aug-18,2018,156,Finisher,sebastien bonne,FRANCE,M,35-39,31:27:12,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14218,31-Aug-18,2018,157,Finisher,masahiko fujii,JAPAN,M,35-39,31:27:45,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14218,31-Aug-18,2018,158,Finisher,fuzhao xiang,CHINA,F,20-34,31:29:47,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14218,31-Aug-18,2018,159,Finisher,martin perrier,FRANCE,M,20-34,31:31:20,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14218,31-Aug-18,2018,160,Finisher,francois embit,FRANCE,M,45-49,31:34:19,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14218,31-Aug-18,2018,161,Finisher,julien bonnard,FRANCE,M,35-39,31:34:21,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14218,31-Aug-18,2018,162,Finisher,holly stables,UNITED KINGDOM,F,40-44,31:34:23,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14218,31-Aug-18,2018,163,Finisher,jeff marshall,USA,M,35-39,31:36:14,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14218,31-Aug-18,2018,164,Finisher,paul mignot,NETHERLANDS,M,20-34,31:41:26,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14218,31-Aug-18,2018,165,Finisher,julien senechal,FRANCE,M,20-34,31:41:27,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14218,31-Aug-18,2018,166,Finisher,sebastien champion,FRANCE,M,35-39,31:42:17,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14218,31-Aug-18,2018,167,Finisher,andrej feik,SLOVAKIA,M,45-49,31:42:46,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14218,31-Aug-18,2018,168,Finisher,marcin tomalski,POLAND,M,35-39,31:43:31,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14218,31-Aug-18,2018,169,Finisher,anonymous,ITALY,M,45-49,31:43:52,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14218,31-Aug-18,2018,170,Finisher,juraj karcak,SLOVAKIA,M,40-44,31:44:06,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14218,31-Aug-18,2018,171,Finisher,rui rebelo,PORTUGAL,M,35-39,31:44:26,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14218,31-Aug-18,2018,172,Finisher,peter mortimer,UNITED KINGDOM,M,35-39,31:45:03,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14218,31-Aug-18,2018,173,Finisher,esteve camps-palmés,SPAIN,M,40-44,31:46:18,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14218,31-Aug-18,2018,174,Finisher,knattapisit krutkrongchai,THAILAND,M,40-44,31:49:32,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14218,31-Aug-18,2018,175,Finisher,leo roblin,FRANCE,M,20-34,31:50:25,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14218,31-Aug-18,2018,176,Finisher,damien baudras,FRANCE,M,40-44,31:50:32,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14218,31-Aug-18,2018,177,Finisher,laurent locher,FRANCE,M,40-44,31:51:58,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14218,31-Aug-18,2018,178,Finisher,vladimir nosal,SLOVAKIA,M,45-49,31:52:00,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14218,31-Aug-18,2018,179,Finisher,ernest mercader-vila,SPAIN,M,40-44,31:52:40,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14218,31-Aug-18,2018,180,Finisher,jordi requena osete,SPAIN,M,20-34,31:53:47,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14218,31-Aug-18,2018,181,Finisher,mathieu mazerand,FRANCE,M,40-44,31:54:49,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14218,31-Aug-18,2018,182,Finisher,josep carreras-carbonell,SPAIN,M,35-39,31:56:17,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14218,31-Aug-18,2018,183,Finisher,ximo alfonso,SPAIN,M,40-44,31:57:14,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14218,31-Aug-18,2018,184,Finisher,laurent faton,FRANCE,M,40-44,31:57:39,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14218,31-Aug-18,2018,185,Finisher,amelia watts,UNITED KINGDOM,F,35-39,31:57:47,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14218,31-Aug-18,2018,186,Finisher,luca marconi,ITALY,M,40-44,31:57:49,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14218,31-Aug-18,2018,187,Finisher,alessandro bringhen,ITALY,M,45-49,32:00:49,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14218,31-Aug-18,2018,188,Finisher,artur piecha,POLAND,M,40-44,32:04:58,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14218,31-Aug-18,2018,189,Finisher,daniel salas navarro,SPAIN,M,35-39,32:05:43,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14218,31-Aug-18,2018,190,Finisher,robert hackel,GERMANY,M,40-44,32:06:18,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14218,31-Aug-18,2018,191,Finisher,israel bernad-blasco,SPAIN,M,40-44,32:06:39,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14218,31-Aug-18,2018,192,Finisher,frederick jouin,CANADA,M,45-49,32:06:54,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14218,31-Aug-18,2018,193,Finisher,etienne grangereau,FRANCE,M,35-39,32:07:03,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14218,31-Aug-18,2018,194,Finisher,manuel georget,FRANCE,M,45-49,32:07:53,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14218,31-Aug-18,2018,195,Finisher,witold juda,POLAND,M,40-44,32:09:14,Ultra Trail du Mont Blanc,"Chamonix, France",100M
