series_id,race_id,race_date,year,rank,status,name,nationality,gender,gender_rank,age_category,time,time_seconds,race_name,race_loc,race_dist
17002,51243,6/23/2018,2018,,DNF,eddie schmidt,USA,M,,50-54,,,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,,DNF,georganna quarles,USA,F,,60-64,,,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,,DNF,susan bush,USA,F,,50-54,,,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,,DNF,chris bassett,USA,M,,50-54,,,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,,DNF,brian purcell,USA,M,,45-49,,,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,,DNF,megan storms,USA,F,,40-44,,,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,,DNF,robert johnson,USA,M,,45-49,,,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,,DNF,chuck amital,USA,M,,55-59,,,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,,DNF,wade blomgren,USA,M,,55-59,,,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,,DNF,sam fiandaca,USA,M,,45-49,,,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,,DNF,andrew barrett,USA,M,,50-54,,,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,,DNF,craig readman,USA,M,,40-44,,,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,,DNF,paul bonnett,USA,M,,55-59,,,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,,DNF,kenneth hawkes,USA,M,,35-39,,,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,,DNF,wes thurman,USA,M,,45-49,,,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,,DNF,yitzhak gilon,USA,M,,65-69,,,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,,DNF,linda pulver,USA,F,,55-59,,,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,,DNF,george peterka,USA,M,,55-59,,,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,,DNF,roxanne woodhouse,USA,F,,55-59,,,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,,DNF,leonard martin,USA,M,,65-69,,,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,,DNF,brad addink,USA,M,,45-49,,,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,,DNF,stan wiens,CAN,M,,50-54,,,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,,DNF,matthew florence,USA,M,,35-39,,,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,,DNF,denis trafecanty,USA,M,,75-79,,,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,,DNF,diran sirinian,ARG,M,,50-54,,,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,,DNF,eric whittington,USA,M,,45-49,,,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,,DNF,mary walker,USA,F,,20-34,,,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,,DNF,benjamin clayton,USA,M,,20-34,,,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,,DNF,christy hammond,USA,F,,40-44,,,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,,DNF,brett szymoniak,USA,M,,35-39,,,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,,DNF,juan moran,USA,M,,35-39,,,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,,DNF,devon olson,USA,M,,20-34,,,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,,DNF,adam aucella,USA,M,,35-39,,,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,,DNF,david laulhey,FRA,M,,45-49,,,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,,DNF,blair noel,CAN,M,,55-59,,,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,,DNF,su lin woo,SGP,F,,40-44,,,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,,DNF,bruce shurtleff,CAN,M,,50-54,,,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,,DNF,kevin rumon,USA,M,,55-59,,,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,,DNF,john lesniak,USA,M,,45-49,,,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,,DNF,nicholas hobbs,USA,M,,20-34,,,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,,DNF,loren henry,USA,M,,55-59,,,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,,DNF,thomas lopes,USA,M,,45-49,,,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,,DNF,david yerden,USA,M,,55-59,,,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,,DNF,dana munari,USA,M,,50-54,,,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,,DNF,amy frank-hensley,USA,F,,45-49,,,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,,DNF,starchy grant,USA,M,,35-39,,,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,,DNF,ron kappus,USA,M,,55-59,,,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,,DNF,kim maltempo,USA,F,,35-39,,,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,,DNF,karey elliott,USA,F,,40-44,,,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,,DNF,timothy lupfer,USA,M,,35-39,,,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,,DNF,scott harber,USA,M,,45-49,,,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,,DNF,ken neely,USA,M,,45-49,,,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,,DNF,josh alexander,USA,M,,35-39,,,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,,DNF,lael wever,USA,M,,40-44,,,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,,DNF,kim vanyo,USA,F,,55-59,,,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,,DNF,christopher baca,USA,M,,45-49,,,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,,DNF,andy bain,GBR,M,,45-49,,,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,,DNF,donna nicuarta,IRL,F,,35-39,,,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,,DNF,james schwartz,CAN,M,,35-39,,,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,,DNF,didrik hermansen,NOR,M,,35-39,,,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,,DNF,gordy ainsleigh,USA,M,,70-74,,,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,,DNF,robert becker,USA,M,,70-74,,,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,,DNF,samantha wirks,USA,F,,20-34,,,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,,DNF,ian maddieson,USA,M,,75-79,,,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,,DNF,kristen klink,USA,F,,40-44,,,Western States,"Olympic Valley, CA",100M
17002,51243,6/23/2018,2018,,DNF,amanda clifford,USA,F,,20-34,,,Western States,"Olympic Valley, CA",100M
17002,61359,6/29/2019,2019,1,Finisher,jim walmsley,USA,M,1,20-34,0.589907407,50968,Western States,"Olympic Valley, CA",100M
17002,61359,6/29/2019,2019,2,Finisher,jared hazen,USA,M,2,20-34,0.601921296,52006,Western States,"Olympic Valley, CA",100M
17002,61359,6/29/2019,2019,3,Finisher,tom evans,GBR,M,3,20-34,0.624814815,53984,Western States,"Olympic Valley, CA",100M
17002,61359,6/29/2019,2019,4,Finisher,matt daniels,USA,M,4,20-34,0.64,55296,Western States,"Olympic Valley, CA",100M
17002,61359,6/29/2019,2019,5,Finisher,mark hammond,USA,M,5,20-34,0.650138889,56172,Western States,"Olympic Valley, CA",100M
17002,61359,6/29/2019,2019,6,Finisher,gediminas grinius,LTU,M,6,35-39,0.655439815,56630,Western States,"Olympic Valley, CA",100M
17002,61359,6/29/2019,2019,7,Finisher,stephen kersh,USA,M,7,20-34,0.662673611,57255,Western States,"Olympic Valley, CA",100M
17002,61359,6/29/2019,2019,8,Finisher,patrick reagan,USA,M,8,20-34,0.662858796,57271,Western States,"Olympic Valley, CA",100M
17002,61359,6/29/2019,2019,9,Finisher,jeff browning,USA,M,9,45-49,0.663263889,57306,Western States,"Olympic Valley, CA",100M
17002,61359,6/29/2019,2019,10,Finisher,kyle pietari,USA,M,10,20-34,0.664039352,57373,Western States,"Olympic Valley, CA",100M
17002,61359,6/29/2019,2019,11,Finisher,ryan sandes,ZAF,M,11,35-39,0.672361111,58092,Western States,"Olympic Valley, CA",100M
17002,61359,6/29/2019,2019,12,Finisher,chris mocko,USA,M,12,20-34,0.687175926,59372,Western States,"Olympic Valley, CA",100M
17002,61359,6/29/2019,2019,13,Finisher,kris brown,USA,M,13,20-34,0.691226852,59722,Western States,"Olympic Valley, CA",100M
17002,61359,6/29/2019,2019,14,Finisher,tyler green,USA,M,14,35-39,0.702453704,60692,Western States,"Olympic Valley, CA",100M
17002,61359,6/29/2019,2019,15,Finisher,ian sharman,USA,M,15,35-39,0.704328704,60854,Western States,"Olympic Valley, CA",100M
17002,61359,6/29/2019,2019,16,Finisher,paul giblin,GBR,M,16,40-44,0.715023148,61778,Western States,"Olympic Valley, CA",100M
17002,61359,6/29/2019,2019,17,Finisher,clare gallagher,USA,F,1,20-34,0.724594907,62605,Western States,"Olympic Valley, CA",100M
17002,61359,6/29/2019,2019,18,Finisher,brian condon,USA,M,17,20-34,0.725706019,62701,Western States,"Olympic Valley, CA",100M
17002,61359,6/29/2019,2019,19,Finisher,brittany peterson,USA,F,2,20-34,0.732280093,63269,Western States,"Olympic Valley, CA",100M
17002,61359,6/29/2019,2019,20,Finisher,kaci lickteig,USA,F,3,20-34,0.747164352,64555,Western States,"Olympic Valley, CA",100M
17002,61359,6/29/2019,2019,21,Finisher,beth pascall,GBR,F,4,20-34,0.754756944,65211,Western States,"Olympic Valley, CA",100M
17002,61359,6/29/2019,2019,22,Finisher,camelia mayfield,USA,F,5,20-34,0.759386574,65611,Western States,"Olympic Valley, CA",100M
17002,61359,6/29/2019,2019,23,Finisher,kaytlyn gerbin,USA,F,6,20-34,0.759409722,65613,Western States,"Olympic Valley, CA",100M
17002,61359,6/29/2019,2019,24,Finisher,steven moore,USA,M,18,50-54,0.760381944,65697,Western States,"Olympic Valley, CA",100M
17002,61359,6/29/2019,2019,25,Finisher,hallvard schjolberg,NOR,M,19,40-44,0.785381944,67857,Western States,"Olympic Valley, CA",100M
17002,61359,6/29/2019,2019,26,Finisher,nicole bitter,USA,F,7,35-39,0.788356481,68114,Western States,"Olympic Valley, CA",100M
17002,61359,6/29/2019,2019,27,Finisher,andrew mcconnell,AUS,M,20,35-39,0.788865741,68158,Western States,"Olympic Valley, CA",100M
17002,61359,6/29/2019,2019,28,Finisher,kathryn drew,CAN,F,8,20-34,0.791064815,68348,Western States,"Olympic Valley, CA",100M
17002,61359,6/29/2019,2019,29,Finisher,david sanderson,USA,M,21,40-44,0.798287037,68972,Western States,"Olympic Valley, CA",100M
17002,61359,6/29/2019,2019,30,Finisher,yassine diboun,USA,M,22,40-44,0.809907407,69976,Western States,"Olympic Valley, CA",100M
17002,61359,6/29/2019,2019,31,Finisher,markus meinke,DEU,M,23,40-44,0.814918981,70409,Western States,"Olympic Valley, CA",100M
17002,61359,6/29/2019,2019,32,Finisher,jake lawrence,USA,M,24,35-39,0.818553241,70723,Western States,"Olympic Valley, CA",100M
17002,61359,6/29/2019,2019,33,Finisher,henri lehkonen,HKG,M,25,20-34,0.821134259,70946,Western States,"Olympic Valley, CA",100M
17002,61359,6/29/2019,2019,34,Finisher,addie bracy,USA,F,9,20-34,0.828912037,71618,Western States,"Olympic Valley, CA",100M
17002,61359,6/29/2019,2019,35,Finisher,corrine malcolm,USA,F,10,20-34,0.83505787,72149,Western States,"Olympic Valley, CA",100M
17002,61359,6/29/2019,2019,36,Finisher,charlie ware,USA,M,26,20-34,0.838344907,72433,Western States,"Olympic Valley, CA",100M
17002,61359,6/29/2019,2019,37,Finisher,gerad dean,USA,M,27,40-44,0.847430556,73218,Western States,"Olympic Valley, CA",100M
17002,61359,6/29/2019,2019,38,Finisher,luzia buehler,CHE,F,11,35-39,0.84931713,73381,Western States,"Olympic Valley, CA",100M
17002,61359,6/29/2019,2019,39,Finisher,cecilia flori,NZL,F,12,35-39,0.850289352,73465,Western States,"Olympic Valley, CA",100M
17002,61359,6/29/2019,2019,40,Finisher,david laney,USA,M,28,20-34,0.860706019,74365,Western States,"Olympic Valley, CA",100M
17002,61359,6/29/2019,2019,41,Finisher,john knotts,USA,M,29,40-44,0.867534722,74955,Western States,"Olympic Valley, CA",100M
17002,61359,6/29/2019,2019,42,Finisher,bryan hitchcock,USA,M,30,40-44,0.871238426,75275,Western States,"Olympic Valley, CA",100M
17002,61359,6/29/2019,2019,43,Finisher,liz canty,USA,F,13,20-34,0.872094907,75349,Western States,"Olympic Valley, CA",100M
17002,61359,6/29/2019,2019,44,Finisher,dan barger,USA,M,31,50-54,0.879340278,75975,Western States,"Olympic Valley, CA",100M
17002,61359,6/29/2019,2019,45,Finisher,kent green,USA,M,32,20-34,0.880289352,76057,Western States,"Olympic Valley, CA",100M
17002,61359,6/29/2019,2019,46,Finisher,amber weibel,USA,F,14,40-44,0.884247685,76399,Western States,"Olympic Valley, CA",100M
17002,61359,6/29/2019,2019,47,Finisher,lucy bartholomew,AUS,F,15,20-34,0.88869213,76783,Western States,"Olympic Valley, CA",100M
17002,61359,6/29/2019,2019,48,Finisher,drew adams,USA,M,33,20-34,0.896157407,77428,Western States,"Olympic Valley, CA",100M
17002,61359,6/29/2019,2019,49,Finisher,rudy rutemiller,USA,M,34,20-34,0.898113426,77597,Western States,"Olympic Valley, CA",100M
17002,61359,6/29/2019,2019,50,Finisher,chris pope,USA,M,35,35-39,0.899652778,77730,Western States,"Olympic Valley, CA",100M
17002,61359,6/29/2019,2019,51,Finisher,michael mcknight,USA,M,36,20-34,0.899791667,77742,Western States,"Olympic Valley, CA",100M
17002,61359,6/29/2019,2019,52,Finisher,paolo castiglioni,USA,M,37,50-54,0.90005787,77765,Western States,"Olympic Valley, CA",100M
17002,61359,6/29/2019,2019,53,Finisher,chuck radford,USA,M,38,45-49,0.901122685,77857,Western States,"Olympic Valley, CA",100M
17002,61359,6/29/2019,2019,54,Finisher,rachel kelley,USA,F,16,35-39,0.904421296,78142,Western States,"Olympic Valley, CA",100M
17002,61359,6/29/2019,2019,55,Finisher,troy bertram,USA,M,39,45-49,0.907141204,78377,Western States,"Olympic Valley, CA",100M
17002,61359,6/29/2019,2019,56,Finisher,francesca canepa,ITA,F,17,45-49,0.910590278,78675,Western States,"Olympic Valley, CA",100M
17002,61359,6/29/2019,2019,57,Finisher,kim magnus,CAN,F,18,35-39,0.913993056,78969,Western States,"Olympic Valley, CA",100M
17002,61359,6/29/2019,2019,58,Finisher,nathaniel couture,CAN,M,40,35-39,0.917118056,79239,Western States,"Olympic Valley, CA",100M
17002,61359,6/29/2019,2019,59,Finisher,ray sanchez,USA,M,41,50-54,0.9228125,79731,Western States,"Olympic Valley, CA",100M
17002,61359,6/29/2019,2019,60,Finisher,thomas robertshaw,HKG,M,42,35-39,0.923217593,79766,Western States,"Olympic Valley, CA",100M
17002,61359,6/29/2019,2019,61,Finisher,carsten drilling,CHE,M,43,45-49,0.925034722,79923,Western States,"Olympic Valley, CA",100M
17002,61359,6/29/2019,2019,62,Finisher,dan wallis,USA,M,44,45-49,0.928796296,80248,Western States,"Olympic Valley, CA",100M
17002,61359,6/29/2019,2019,63,Finisher,dion leonard,AUS,M,45,40-44,0.932407407,80560,Western States,"Olympic Valley, CA",100M
17002,61359,6/29/2019,2019,64,Finisher,eric toschi,USA,M,46,50-54,0.934837963,80770,Western States,"Olympic Valley, CA",100M
17002,61359,6/29/2019,2019,65,Finisher,david theriot,USA,M,47,40-44,0.936990741,80956,Western States,"Olympic Valley, CA",100M
17002,61359,6/29/2019,2019,66,Finisher,vicent acosta frances,ESP,M,48,35-39,0.937824074,81028,Western States,"Olympic Valley, CA",100M
17002,61359,6/29/2019,2019,67,Finisher,jeffrey fleitz,USA,M,49,45-49,0.938564815,81092,Western States,"Olympic Valley, CA",100M
17002,61359,6/29/2019,2019,68,Finisher,ammon piepgrass,GBR,M,50,40-44,0.940266204,81239,Western States,"Olympic Valley, CA",100M
17002,61359,6/29/2019,2019,69,Finisher,robert woolley,AUS,M,51,35-39,0.94130787,81329,Western States,"Olympic Valley, CA",100M
17002,61359,6/29/2019,2019,70,Finisher,ryan dotson,USA,M,52,40-44,0.941944444,81384,Western States,"Olympic Valley, CA",100M
17002,61359,6/29/2019,2019,71,Finisher,moriah buckley,USA,F,19,40-44,0.942314815,81416,Western States,"Olympic Valley, CA",100M
17002,61359,6/29/2019,2019,72,Finisher,cedric chavanne,CAN,M,53,40-44,0.944594907,81613,Western States,"Olympic Valley, CA",100M
17002,61359,6/29/2019,2019,73,Finisher,evan kimber,USA,M,54,40-44,0.946388889,81768,Western States,"Olympic Valley, CA",100M
17002,61359,6/29/2019,2019,74,Finisher,forrest eber,USA,M,55,40-44,0.947766204,81887,Western States,"Olympic Valley, CA",100M
17002,61359,6/29/2019,2019,75,Finisher,adrian torres,USA,M,56,45-49,0.948634259,81962,Western States,"Olympic Valley, CA",100M
17002,61359,6/29/2019,2019,76,Finisher,tyler curley,USA,M,57,20-34,0.94994213,82075,Western States,"Olympic Valley, CA",100M
17002,61359,6/29/2019,2019,77,Finisher,todd hlasney,USA,M,58,45-49,0.950219907,82099,Western States,"Olympic Valley, CA",100M
17002,61359,6/29/2019,2019,78,Finisher,fred thompson,USA,M,59,45-49,0.950555556,82128,Western States,"Olympic Valley, CA",100M
17002,61359,6/29/2019,2019,79,Finisher,stuart taylor,USA,M,60,40-44,0.95162037,82220,Western States,"Olympic Valley, CA",100M
17002,61359,6/29/2019,2019,80,Finisher,shane martin,USA,M,61,50-54,0.95287037,82328,Western States,"Olympic Valley, CA",100M
17002,61359,6/29/2019,2019,81,Finisher,philip sanderson,USA,M,62,50-54,0.954791667,82494,Western States,"Olympic Valley, CA",100M
17002,61359,6/29/2019,2019,82,Finisher,simon marcil,CAN,M,63,35-39,0.954976852,82510,Western States,"Olympic Valley, CA",100M
17002,61359,6/29/2019,2019,83,Finisher,francois catteau,FRA,M,64,45-49,0.955173611,82527,Western States,"Olympic Valley, CA",100M
17002,61359,6/29/2019,2019,84,Finisher,grace fisher,USA,F,20,35-39,0.958321759,82799,Western States,"Olympic Valley, CA",100M
17002,61359,6/29/2019,2019,85,Finisher,rob raguet-schofield,USA,M,65,40-44,0.958333333,82800,Western States,"Olympic Valley, CA",100M
17002,61359,6/29/2019,2019,86,Finisher,aliza lapierre,USA,F,21,35-39,0.958530093,82817,Western States,"Olympic Valley, CA",100M
17002,61359,6/29/2019,2019,87,Finisher,alissa st laurent,CAN,F,22,20-34,0.960821759,83015,Western States,"Olympic Valley, CA",100M
17002,61359,6/29/2019,2019,88,Finisher,curt casazza,USA,M,66,45-49,0.962013889,83118,Western States,"Olympic Valley, CA",100M
17002,61359,6/29/2019,2019,89,Finisher,sean nakamura,USA,M,67,40-44,0.964837963,83362,Western States,"Olympic Valley, CA",100M
17002,61359,6/29/2019,2019,90,Finisher,josef koch,BEL,M,68,20-34,0.964953704,83372,Western States,"Olympic Valley, CA",100M
17002,61359,6/29/2019,2019,91,Finisher,john diana,USA,M,69,50-54,0.967511574,83593,Western States,"Olympic Valley, CA",100M
17002,61359,6/29/2019,2019,92,Finisher,jason tischer,USA,M,70,40-44,0.967731481,83612,Western States,"Olympic Valley, CA",100M
17002,61359,6/29/2019,2019,93,Finisher,jeffrey egolf,USA,M,71,45-49,0.967881944,83625,Western States,"Olympic Valley, CA",100M
17002,61359,6/29/2019,2019,94,Finisher,marie mcnaughton,HKG,F,23,45-49,0.968159722,83649,Western States,"Olympic Valley, CA",100M
17002,61359,6/29/2019,2019,95,Finisher,cris francisco,USA,M,72,40-44,0.969155093,83735,Western States,"Olympic Valley, CA",100M
17002,61359,6/29/2019,2019,96,Finisher,carsten meyer-jacob,CAN,M,73,20-34,0.969756944,83787,Western States,"Olympic Valley, CA",100M
17002,61359,6/29/2019,2019,97,Finisher,todd nott,USA,M,74,55-59,0.9703125,83835,Western States,"Olympic Valley, CA",100M
