Series_ID,Race_ID,Date,Year,Rank,First_Name,Last_Name,Name,City,State,Age,Gender_Div,Div_Place,Time,Ultra_Rank,Status,Race,Race_Loc,Race_Dist
17002,34773,"Saturday, Jun 25, 2016",2016,233,Sebastien,St-Hilaire,Sebastien St-Hilaire,Mont-Royal,QC,40,M,185,29:16:41,66.09,Finisher,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,234,Francisco,Arozena Gutierrez,Francisco Arozena Gutierrez,Matamoros,,36,M,186,29:16:44,56.82,Finisher,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,235,Caleb,Steedley,Caleb Steedley,China Grove,NC,39,M,187,29:17:06,66.88,Finisher,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,236,Joan,Hellman,Joan Hellman,Scottsdale,AZ,45,F,49,29:17:25,73.04,Finisher,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,237,Bruce,Labelle,Bruce Labelle,Davis,CA,60,M,188,29:18:29,73.92,Finisher,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,238,James,Oliphant,James Oliphant,Corvallis,OR,53,M,189,29:19:22,60.2,Finisher,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,239,Josh,Gibbins,Josh Gibbins,Kitchener,ON,36,M,190,29:19:48,66.39,Finisher,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,240,Mark,Klein,Mark Klein,San Francisco,CA,33,M,191,29:21:14,69.99,Finisher,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,241,Paul,Tidmore,Paul Tidmore,Carrollton,TX,47,M,192,29:22:21,67.49,Finisher,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,242,Suzanne,Lewis,Suzanne Lewis,Salt Lake City,UT,40,F,50,29:22:27,86.19,Finisher,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,243,Alicia,Bauer,Alicia Bauer,Rocklin,CA,37,F,51,29:23:05,61.5,Finisher,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,244,Joe,Galioto,Joe Galioto,Branchburg,NJ,52,M,193,29:25:34,60.44,Finisher,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,245,Dan,Hunter,Dan Hunter,London,,42,M,194,29:26:53,63.65,Finisher,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,246,John,Lacroix,John Lacroix,Williston,VT,54,M,195,29:27:20,59.35,Finisher,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,247,Robert,Halpenny,Robert Halpenny,Sacramento,CA,66,M,196,29:28:36,61.45,Finisher,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,248,Dan,Boyle,Dan Boyle,Pleasanton,CA,52,M,197,29:30:03,68,Finisher,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,249,Robert,Gilcrest,Robert Gilcrest,Santa Barbara,CA,50,M,198,29:32:45,58,Finisher,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,250,Christy,Bentivoglio,Christy Bentivoglio,Moraga,CA,45,F,52,29:33:25,63.94,Finisher,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,251,Lori,Herron,Lori Herron,Victoria,BC,56,F,53,29:35:17,70.91,Finisher,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,252,Shannon,Oliver,Shannon Oliver,Portland,OR,33,F,54,29:36:16,63.16,Finisher,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,253,Nicholas,Keller,Nicholas Keller,Saint Paul,MN,37,M,199,29:36:46,65.19,Finisher,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,254,David,Herrlin,David Herrlin,Auburn,CA,51,M,200,29:36:50,61.53,Finisher,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,255,Amanda,Tichacek,Amanda Tichacek,Skokie,IL,41,F,55,29:36:59,75.41,Finisher,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,256,Brandon,Wickes,Brandon Wickes,Mapleton,UT,37,M,201,29:37:45,61.49,Finisher,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,257,Guy,Mundy,Guy Mundy,Mitchell,IN,44,M,202,29:38:25,62.54,Finisher,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,258,Daniel,Brostella,Daniel Brostella,Panama,,43,M,203,29:38:50,66.89,Finisher,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,259,Masayoshi,Ichihara,Masayoshi Ichihara,Irapuato,,47,M,204,29:39:10,63.9,Finisher,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,260,Annie,Trent,Annie Trent,Reno,NV,26,F,56,29:39:28,78.9,Finisher,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,261,Kevin,McGeeney,Kevin McGeeney,Nyon,,46,M,205,29:41:52,60.05,Finisher,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,262,David,Lankford,David Lankford,Folsom,CA,44,M,206,29:43:32,60.32,Finisher,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,262,Christopher,Cabbat,Christopher Cabbat,Roseville,CA,34,M,206,29:43:32,56.4,Finisher,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,264,Josam,Mulinyawe,Josam Mulinyawe,San Jose,CA,38,M,208,29:43:40,59.7,Finisher,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,265,Natalie,Baldo,Natalie Baldo,Calgary,AB,45,F,57,29:43:42,72.84,Finisher,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,266,Janet,Farafontoff,Janet Farafontoff,El Dorado Hills,CA,51,F,58,29:44:01,68.68,Finisher,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,267,Ernesto,Casarez,Ernesto Casarez,La Plata,MD,60,M,209,29:44:56,65.6,Finisher,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,268,Deanna,Ashby,Deanna Ashby,Spokane,WA,45,F,59,29:45:21,72.02,Finisher,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,269,Dwight,Brown,Dwight Brown,Los Altos,CA,55,M,210,29:46:15,60.93,Finisher,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,269,Berton,Keith,Berton Keith,Austin,TX,55,M,210,29:46:15,63.45,Finisher,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,271,Bruce,Knowlton,Bruce Knowlton,Bend,OR,64,M,212,29:47:05,64.6,Finisher,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,272,Mike,Else,Mike Else,Fort Wayne,IN,47,M,213,29:49:06,66.84,Finisher,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,273,Alison,Bassett,Alison Bassett,Mission Viejo,CA,39,F,60,29:50:11,67.15,Finisher,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,274,John,Zeier,John Zeier,Vancouver,WA,64,M,214,29:50:35,64.27,Finisher,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,275,Jessica,Bohn,Jessica Bohn,Brighton,MI,37,F,61,29:51:24,66.77,Finisher,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,276,Ian,Burton,Ian Burton,Seattle,WA,31,M,215,29:51:31,63.23,Finisher,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,277,Ross,Bielak,Ross Bielak,Denver,CO,45,M,216,29:54:08,51.33,Finisher,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,278,Gloria,King,Gloria King,San Marcos,CA,44,F,62,29:56:11,71.1,Finisher,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,279,Chihping,Fu,Chihping Fu,Fremont,CA,50,M,217,29:56:33,61.45,Finisher,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,280,Erin,Chavin,Erin Chavin,Los Angeles,CA,44,F,63,29:57:09,71.72,Finisher,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,0,Ken,McKee,Ken McKee,Rocklin,CA,45,M,0,0,71.06,DNF,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,0,Vance,Roget,Vance Roget,Modesto,CA,62,M,0,0,69.52,DNF,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,0,Michael,Fink,Michael Fink,Lincoln,CA,47,M,0,0,84.48,DNF,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,0,John,Nichols,John Nichols,Sacramento,CA,51,M,0,0,69.26,DNF,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,0,John,Painting,John Painting,Fair Oaks,CA,55,M,0,0,73.07,DNF,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,0,Joe,Steinmetz,Joe Steinmetz,Loomis,CA,52,M,0,0,61.15,DNF,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,0,Rod,Dickson,Rod Dickson,Santa Rosa,CA,70,M,0,0,63.56,DNF,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,0,Andy,Mathews,Andy Mathews,Zephyrhills,FL,54,M,0,0,62.39,DNF,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,0,Dennis,Gamroth,Dennis Gamroth,Salem,OR,45,M,0,0,74.34,DNF,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,0,Jeremy,Humphrey,Jeremy Humphrey,McCall,ID,37,M,0,0,90.81,DNF,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,0,Sam,Pruitt,Sam Pruitt,Arroyo Grande,CA,46,F,0,0,65.67,DNF,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,0,Gunhild,Swanson,Gunhild Swanson,Spokane Valley,WA,71,F,0,0,72.8,DNF,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,0,Walter,Robinson,Walter Robinson,Cupertino,CA,56,M,0,0,62.37,DNF,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,0,Stephen,Strauss,Stephen Strauss,San Jose,CA,61,M,0,0,54.12,DNF,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,0,Chuck,Walen,Chuck Walen,Red Bluff,CA,53,M,0,0,72.38,DNF,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,0,Deirdre,Greenholz,Deirdre Greenholz,Carmichael,CA,47,F,0,0,70.69,DNF,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,0,Eric,Vaughan II,Eric Vaughan II,Fairview,TX,35,M,0,0,70.02,DNF,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,0,Tim,Larsen,Tim Larsen,San Rafael,CA,44,M,0,0,71.49,DNF,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,0,Aliza,Lapierre,Aliza Lapierre,Williston,VT,36,F,0,0,96.32,DNF,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,0,Scott,Rassbach,Scott Rassbach,St. Peter,MN,45,M,0,0,71.24,DNF,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,0,Francesca,Carmichael,Francesca Carmichael,Woodinville,WA,56,F,0,0,73.12,DNF,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,0,Denise,Williams,Denise Williams,Reno,NV,54,F,0,0,73.55,DNF,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,0,Mark,Richtman,Mark Richtman,Novato,CA,61,M,0,0,87.76,DNF,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,0,Wally,Hesseltine,Wally Hesseltine,Lafayette,CA,72,M,0,0,66.86,DNF,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,0,Jeanne,Kysar-Carey,Jeanne Kysar-Carey,El Dorado Hills,CA,50,F,0,0,71.31,DNF,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,0,Patty,Shijo,Patty Shijo,Sacramento,CA,56,F,0,0,61.92,DNF,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,0,Richard,Barton,Richard Barton,Greenville,OH,63,M,0,0,60.72,DNF,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,0,Graham,Glennie,Graham Glennie,St. Albert,AB,40,M,0,0,81.87,DNF,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,0,Frank,Schwarzkopf,Frank Schwarzkopf,South Lyon,MI,54,M,0,0,60.34,DNF,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,0,Christine,Dancey,Christine Dancey,San Diego,CA,54,F,0,0,70.36,DNF,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,0,Geoffrey,Cordner,Geoffrey Cordner,Los Angeles,CA,56,M,0,0,61.93,DNF,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,0,Magdalena,Boulet,Magdalena Boulet,Oakland,CA,42,F,0,0,97.23,DNF,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,0,Denis,Weisbeck,Denis Weisbeck,Houston,TX,58,M,0,0,66.18,DNF,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,0,James,Balmer,James Balmer,Yardley,PA,46,M,0,0,80.01,DNF,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,0,Michele,Yates,Michele Yates,Littleton,CO,34,F,0,0,94.24,DNF,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,0,Nathan,Holland,Nathan Holland,Ooltewah,TN,32,M,0,0,89.73,DNF,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,0,Alex,Young,Alex Young,Atlanta,GA,38,M,0,0,69.7,DNF,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,0,Scott,Tate,Scott Tate,Santa Barbara,CA,43,M,0,0,61.19,DNF,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,0,Brian,Seaman,Brian Seaman,San Francisco,CA,35,M,0,0,63.01,DNF,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,0,Adam,Gothelf,Adam Gothelf,San Francisco,CA,36,M,0,0,69.2,DNF,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,0,Makoto,Kitamura,Makoto Kitamura,New York,NY,47,M,0,0,57.15,DNF,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,0,Steven,Greuel,Steven Greuel,Etna,CA,59,M,0,0,62.53,DNF,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,0,Edward,Sandor,Edward Sandor,Minneapolis,MN,34,M,0,0,65.71,DNF,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,0,Jonathan,Strack,Jonathan Strack,Elk Grove,CA,35,M,0,0,56.18,DNF,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,0,Matthew,Van Cleave,Matthew Van Cleave,Cincinnati,OH,40,M,0,0,86.9,DNF,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,0,Sara,Lewis,Sara Lewis,El Dorado Hills,CA,39,F,0,0,62.14,DNF,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,0,Benj,Lance,Benj Lance,Dellrose,TN,28,M,0,0,69.35,DNF,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,0,Robert,Chalfant,Robert Chalfant,Auburn,CA,47,M,0,0,59.08,DNF,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,0,Jamie,Meyer,Jamie Meyer,Apo,NY,40,M,0,0,60.96,DNF,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,0,Tim,Roarty,Tim Roarty,Mission Viejo,CA,40,M,0,0,56.13,DNF,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,0,Alex,Wiener,Alex Wiener,Palm Beach Gardens,FL,34,M,0,0,75.37,DNF,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,0,Trevor,Emery,Trevor Emery,Denver,CO,45,M,0,0,71.67,DNF,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,0,Matt,Bevan,Matt Bevan,Horsham,,35,M,0,0,67.77,DNF,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,0,Amber,Rustemeyer,Amber Rustemeyer,Saint Louis,MO,33,F,0,0,83.26,DNF,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,0,Alden,Short,Alden Short,Golden,CO,40,M,0,0,74.32,DNF,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,0,Peter,Michalek,Peter Michalek,Cupertino,CA,57,M,0,0,59.45,DNF,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,0,David,Yancey,David Yancey,Tampa,FL,52,M,0,0,66.32,DNF,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,0,Edward,Pechler,Edward Pechler,Groningen,,50,M,0,0,68.12,DNF,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,0,Jeremy,Knaus,Jeremy Knaus,Green Bay,WI,42,M,0,0,59.67,DNF,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,0,Juan,Escobar,Juan Escobar,El Paso,TX,53,M,0,0,51.19,DNF,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,0,Kristen,Kercher,Kristen Kercher,Bedford,NH,45,F,0,0,72.61,DNF,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,0,Anna Mae,Flynn,Anna Mae Flynn,Carnelian Bay,CA,29,F,0,0,94.94,DNF,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,0,Shannon,McFarland,Shannon McFarland,Rogers,AR,40,M,0,0,75.86,DNF,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,0,Mike,Wagner,Mike Wagner,Lakewood,CO,31,M,0,0,81.09,DNF,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,0,Caleb,Denton,Caleb Denton,Elizabethton,TN,32,M,0,0,94.96,DNF,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,0,Mike,Blaze,Mike Blaze,Chicago,IL,40,M,0,0,55.83,DNF,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,0,Mia,Martinez-Shull,Mia Martinez-Shull,El Dorado Hills,CA,36,F,0,0,60.46,DNF,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,0,Nicole,Bitter,Nicole Bitter,Dallas,TX,34,F,0,0,93.8,DNF,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,0,Roy,Anderozzi,Roy Anderozzi,Fallon,NV,48,M,0,0,63.61,DNF,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,0,Jeremy,Pager,Jeremy Pager,Scottsdale,AZ,33,M,0,0,71.89,DNF,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,0,Kim,Elliott,Kim Elliott,Playa Del Rey,CA,49,F,0,0,65.01,DNF,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,0,Keith,Shaw,Keith Shaw,Oxford,,35,M,0,0,64.04,DNF,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,0,Gordy,Ainsleigh,Gordy Ainsleigh,Meadow Vista,CA,69,M,0,0,60.43,DNF,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,0,Mario,Mendoza Jr.,Mario Mendoza Jr.,Bend,OR,30,M,0,0,96.52,DNF,Western States,"Olympic Valley, CA",100M
17002,34773,"Saturday, Jun 25, 2016",2016,0,Benjamin,Fiandaca,Benjamin Fiandaca,Valencia,CA,39,M,0,0,57.8,DNF,Western States,"Olympic Valley, CA",100M
17002,41765,"Saturday, Jun 24, 2017",2017,1,Ryan,Sandes,Ryan Sandes,Cape Town,ZAF,35,M,1,16:19:37,94.1,Finisher,Western States,"Olympic Valley, CA",100M
17002,41765,"Saturday, Jun 24, 2017",2017,2,Alex,Nichols,Alex Nichols,Colorado Springs,CO,32,M,2,16:48:23,95.16,Finisher,Western States,"Olympic Valley, CA",100M
17002,41765,"Saturday, Jun 24, 2017",2017,3,Mark,Hammond,Mark Hammond,Millcreek,UT,32,M,3,16:52:57,91.81,Finisher,Western States,"Olympic Valley, CA",100M
17002,41765,"Saturday, Jun 24, 2017",2017,4,Jeff,Browning,Jeff Browning,Bend,OR,45,M,4,17:32:06,91.52,Finisher,Western States,"Olympic Valley, CA",100M
17002,41765,"Saturday, Jun 24, 2017",2017,5,Christopher,Denucci,Christopher Denucci,Menlo Park,CA,37,M,5,17:36:11,92.65,Finisher,Western States,"Olympic Valley, CA",100M
17002,41765,"Saturday, Jun 24, 2017",2017,6,Avery,Collins,Avery Collins,Steamboat Springs,CO,25,M,6,17:37:11,93.02,Finisher,Western States,"Olympic Valley, CA",100M
17002,41765,"Saturday, Jun 24, 2017",2017,7,Ian,Sharman,Ian Sharman,Bend,OR,36,M,7,17:42:06,91.44,Finisher,Western States,"Olympic Valley, CA",100M
17002,41765,"Saturday, Jun 24, 2017",2017,8,Jesse,Haynes,Jesse Haynes,Capistrano Beach,CA,44,M,8,17:44:23,92.09,Finisher,Western States,"Olympic Valley, CA",100M
17002,41765,"Saturday, Jun 24, 2017",2017,9,Paul,Giblin,Paul Giblin,Paisley,GBR,39,M,9,17:59:06,90.76,Finisher,Western States,"Olympic Valley, CA",100M
17002,41765,"Saturday, Jun 24, 2017",2017,10,Kyle,Pietari,Kyle Pietari,Edgewater,CO,30,M,10,18:11:44,91.68,Finisher,Western States,"Olympic Valley, CA",100M
17002,41765,"Saturday, Jun 24, 2017",2017,11,Tofol,Castanyer,Tofol Castanyer,Soller,ESP,45,M,11,18:25:42,94.77,Finisher,Western States,"Olympic Valley, CA",100M
17002,41765,"Saturday, Jun 24, 2017",2017,12,Jonas,Buud,Jonas Buud,Mora,SWE,43,M,12,18:32:57,95.65,Finisher,Western States,"Olympic Valley, CA",100M
17002,41765,"Saturday, Jun 24, 2017",2017,13,Elov,Olsson,Elov Olsson,Gavle,SWE,27,M,13,18:44:56,90.87,Finisher,Western States,"Olympic Valley, CA",100M
17002,41765,"Saturday, Jun 24, 2017",2017,14,Dominick,Layfield,Dominick Layfield,Los Angeles,CA,45,M,14,19:29:10,86.59,Finisher,Western States,"Olympic Valley, CA",100M
17002,41765,"Saturday, Jun 24, 2017",2017,15,Cat,Bradley,Cat Bradley,Boulder,CO,23,F,1,19:31:30,89.35,Finisher,Western States,"Olympic Valley, CA",100M
17002,41765,"Saturday, Jun 24, 2017",2017,16,Erik,Clavery,Erik Clavery,Remouille,FRA,37,M,15,19:46:15,89.12,Finisher,Western States,"Olympic Valley, CA",100M
17002,41765,"Saturday, Jun 24, 2017",2017,17,Magdalena,Boulet,Magdalena Boulet,Oakland,CA,43,F,2,19:49:15,97.23,Finisher,Western States,"Olympic Valley, CA",100M
