Race_ID,Series_ID,Date,Year,Rank,First_Name,Last_Name,Name,City,State,Age,Gender_Div,Div_Place,Time,Status,Race,Race_Loc,Race_Dist
23,50001,7-Jan-23,2023,171,Kathleen,Gorby,Kathleen Gorby,Fort George G Meade,MD,40,F,35,16:11:57,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,172,Matt,Spears,Matt Spears,San Antonio,TX,35,M,137,16:12:32,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,173,Ryan,McQuiston,Ryan McQuiston,Fort Worth,TX,40,M,138,16:13:04,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,174,Kelly,Cook,Kelly Cook,Dallas,TX,40,M,139,16:13:39,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,175,Nancy,Nguyen,Nancy Nguyen,Richardson,TX,46,F,36,16:14:46,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,176,Christopher,Null,Christopher Null,Austin,TX,55,M,140,16:17:54,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,177,Christopher,Culpepper,Christopher Culpepper,Houston,TX,57,M,141,16:19:20,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,178,Kevin,Halliburton,Kevin Halliburton,Allen,TX,51,M,142,16:20:14,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,179,Wade,Binion,Wade Binion,Granbury,TX,44,M,143,16:22:20,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,180,Stephanie,Leake,Stephanie Leake,Fort Worth,TX,39,F,37,16:23:19,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,181,Robert,Ashley,Robert Ashley,San Antonio,TX,30,M,144,16:26:06,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,182,JUSTIN,GANN,JUSTIN GANN,Katy,TX,41,M,145,16:27:43,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,183,Will,Reams,Will Reams,Harrisburg,PA,29,M,146,16:28:06,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,184,Anton,Simorov,Anton Simorov,Norfolk,NE,35,M,147,16:28:33,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,185,Tyler,Lindt,Tyler Lindt,Magnolia,TX,35,M,148,16:30:14,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,186,Richard,Toy,Richard Toy,Austin,TX,44,M,149,16:30:17,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,187,Mike,Cavanaugh,Mike Cavanaugh,Manitowoc,WI,45,M,150,16:31:52,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,188,Brady,Morgan,Brady Morgan,San Antonio,TX,24,M,151,16:32:18,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,189,Michael,Raischel,Michael Raischel,Tahlequah,OK,33,M,152,16:34:01,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,190,Jacob,Burnett,Jacob Burnett,Safety Harbor,FL,39,M,153,16:35:32,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,191,Julio,Arias Viaud,Julio Arias Viaud,Mission,TX,48,M,154,16:36:22,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,192,Laura,Beaver,Laura Beaver,Argyle,TX,39,F,38,16:38:33,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,193,Julian,Miranda,Julian Miranda,Corona,NY,46,M,155,16:42:11,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,194,Brent,Mason,Brent Mason,Bentonville,AR,29,M,156,16:42:34,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,195,John,Armbrust,John Armbrust,Austin,TX,41,M,157,16:42:57,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,196,Stephen,Singletary,Stephen Singletary,Katy,TX,41,M,158,16:44:27,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,197,Ethan,Mitchell,Ethan Mitchell,Kerrville,TX,24,M,159,16:44:27,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,198,Jeff,Watterson,Jeff Watterson,New Castle,IN,45,M,160,16:45:09,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,199,Ashley,Gramza,Ashley Gramza,Little Rock,AR,36,F,39,16:45:52,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,200,Chris,Barnes,Chris Barnes,Plano,TX,56,M,161,16:47:50,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,201,Larry,Story,Larry Story,Georgetown,TX,45,M,162,16:48:44,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,202,Greg,Sek Jr,Greg Sek Jr,San Antonio,TX,45,M,163,16:50:46,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,203,Jim,Skelding,Jim Skelding,Austin,TX,52,M,164,16:52:18,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,204,Elijah,Slate,Elijah Slate,Austin,TX,45,M,165,16:52:42,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,205,Anabel,Pearson,Anabel Pearson,Helotes,TX,52,F,40,16:53:17,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,206,Rachel,Patrick,Rachel Patrick,Fort Collins,CO,38,F,41,16:54:24,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,207,Will,Green,Will Green,Fort Worth,TX,41,M,166,16:58:21,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,208,Genevieve,Clemons,Genevieve Clemons,Austin,TX,20,F,42,16:58:50,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,209,Blake,Borrego,Blake Borrego,Austin,TX,41,M,167,16:58:55,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,210,Matt,Swallow,Matt Swallow,Kyle,TX,38,M,168,16:59:46,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,211,Tim,Brown,Tim Brown,Austin,TX,41,M,169,17:11:29,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,212,Patrick,Stringer,Patrick Stringer,San Antonio,TX,35,M,170,17:12:15,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,213,Kristy,DeVincentis,Kristy DeVincentis,Rochester,NY,46,F,43,17:13:59,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,214,Danny,Ponder,Danny Ponder,Norman,OK,64,M,171,17:20:56,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,215,Robert,Miller,Robert Miller,Dallas,TX,32,M,172,17:22:41,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,216,Joel,Button,Joel Button,Stillwater,MN,54,M,173,17:24:47,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,217,Kyle,Palmer,Kyle Palmer,Stillwater,MN,45,M,174,17:24:48,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,218,Nancy,Marks,Nancy Marks,Round Rock,TX,62,F,44,17:25:30,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,219,Alejandro,Segovia,Alejandro Segovia,Colorado Springs,CO,44,M,175,17:25:49,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,220,Damon,Mar,Damon Mar,Kansas City,KS,38,M,176,17:35:29,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,221,Robert,Gomez,Robert Gomez,Midland,TX,43,M,177,17:35:29,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,222,Allegra,Luzius,Allegra Luzius,Lampasas,TX,48,F,45,17:37:03,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,223,Lisa,McCormick,Lisa McCormick,Saginaw,TX,49,F,46,17:39:54,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,224,FRANCISCO,MARTINEZ ESTRADE,FRANCISCO MARTINEZ ESTRADE,Frisco,TX,48,M,178,17:40:13,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,225,Dusan,Jolovic,Dusan Jolovic,Friscoo,TX,36,M,179,17:40:14,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,226,John,Moak,John Moak,Blythewood,SC,50,M,180,17:43:12,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,227,Ray,Blue,Ray Blue,Austin,TX,48,M,181,17:43:13,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,228,Jessica,Donahue,Jessica Donahue,Frisco,TX,41,F,47,17:48:04,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,229,Call,Casarez,Call Casarez,San Marcos,TX,29,M,182,17:57:12,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,230,Drew,Bures,Drew Bures,Goldsboro,NC,40,M,183,17:57:12,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,231,Chad,Wegner,Chad Wegner,Frisco,TX,45,M,184,17:58:59,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,232,Stephanie,Hoff,Stephanie Hoff,Somerset,WI,43,F,48,17:59:12,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,233,Tate,Taylor,Tate Taylor,Athens,TX,27,M,185,18:03:17,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,234,Jeremy,Knaus,Jeremy Knaus,Appleton,WI,49,M,186,18:05:57,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,235,Lourdes,Gutierrez-Kellam,Lourdes Gutierrez-Kellam,Calgary,AB,55,F,49,18:08:40,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,236,Christopher,Whinham,Christopher Whinham,Katy,TX,43,M,187,18:09:04,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,237,Jacie,Green,Jacie Green,Midland,TX,34,F,50,18:09:13,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,238,Jason,Upton,Jason Upton,KatyKaty,TX,38,M,188,18:09:36,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,239,Aniruddha,Sune,Aniruddha Sune,Frisco,TX,35,M,189,18:10:22,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,240,MARK,KIRKLAND,MARK KIRKLAND,Urbana,IL,48,M,190,18:12:52,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,241,Adam,Korona,Adam Korona,League City,TX,48,M,191,18:18:00,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,242,David,Karp,David Karp,Bennett,CO,64,M,192,18:18:19,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,243,Jordan,Maxwell,Jordan Maxwell,Richardson,TX,37,M,193,18:20:10,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,244,Tom,Bohannon,Tom Bohannon,Richardson,TX,47,M,194,18:20:10,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,245,Nick,Zitaglio,Nick Zitaglio,Richardson,TX,34,M,195,18:20:11,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,246,Kathleen,Gray,Kathleen Gray,Austin,TX,54,F,51,18:21:17,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,247,Steve,Carter,Steve Carter,San Antonio,TX,43,M,196,18:21:50,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,248,Ron,Mora,Ron Mora,Austin,TX,61,M,197,18:33:17,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,249,Michael,Robertson,Michael Robertson,Bayfield,CO,30,M,198,18:41:52,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,250,John,Hutzel,John Hutzel,Roanoke,TX,45,M,199,18:43:26,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,251,Maxwell,Johnson,Maxwell Johnson,Ada,OK,35,M,200,18:43:40,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,252,Des'Arae,Stephens,Des'Arae Stephens,Elgin,TX,28,F,52,18:56:14,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,253,Paul,Chouffet,Paul Chouffet,Aubrey,TX,53,M,201,18:57:30,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,254,Andrew,Steelman,Andrew Steelman,Champaign,IL,42,M,202,18:57:35,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,255,James,Hudgins,James Hudgins,Hurst,TX,59,M,203,18:57:37,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,256,Carrie,Knapp,Carrie Knapp,Cibolo,TX,43,F,53,18:57:37,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,257,John,McAllen,John McAllen,San Antonio,TX,57,M,204,18:57:38,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,258,Matt,Wittram,Matt Wittram,Malakoff,TX,44,M,205,19:01:06,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,259,Andrew,Arbuckle,Andrew Arbuckle,Washington,DC,47,M,206,19:02:06,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,260,Luke,Taliaferro,Luke Taliaferro,San Antonio,TX,35,M,207,19:03:47,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,261,Eddie,Dimas,Eddie Dimas,Rio Rancho,NM,61,M,208,19:05:58,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,262,Richard,Elkins Jr,Richard Elkins Jr,Georgetown,TX,55,M,209,19:08:27,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,263,Myndi,Quirion,Myndi Quirion,Calgary,AB,43,F,54,19:34:50,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,264,Mark,Huteson,Mark Huteson,Irving,TX,60,M,210,19:36:20,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,265,CLIFF,DE LA CERDA,CLIFF DE LA CERDA,San Angelo,TX,54,M,211,19:36:22,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,266,Jeff,Sheffield,Jeff Sheffield,Cedar Park,TX,50,M,212,19:47:52,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,267,Chris,Ramos,Chris Ramos,San Antonio,TX,37,M,213,19:50:58,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,268,Steve,DeLuna,Steve DeLuna,Fort Huachuca,AZ,50,M,214,19:50:58,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,269,William,Kohmuench,William Kohmuench,San Antonio,TX,52,M,215,19:53:29,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,270,Aaron,Richter,Aaron Richter,Reno,NV,43,M,216,19:57:25,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,271,Tyson,Oliver,Tyson Oliver,Palestine,TX,29,M,217,20:00:31,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,272,Jake,Cherry,Jake Cherry,Florissant,CO,43,M,218,20:03:13,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,273,Tobias,Daniel,Tobias Daniel,Linden,TX,42,M,219,20:03:14,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,274,Timothy,Allen,Timothy Allen,Houston,TX,54,M,220,20:03:16,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,275,Kent,Fish,Kent Fish,San Angelo,TX,69,M,221,20:05:25,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,276,Ray,Liberatore,Ray Liberatore,Richardson,TX,35,M,222,20:10:41,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,277,Mark,Tetreault,Mark Tetreault,La Marque,TX,31,M,223,20:14:10,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,278,Jason,Reed,Jason Reed,Universal City,TX,51,M,224,20:26:18,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,279,Russell,Shanks,Russell Shanks,Midland,TX,55,M,225,20:31:49,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,280,Braxton,Harrison,Braxton Harrison,Belton,TX,19,M,226,20:32:24,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,281,Marc,Hoyle,Marc Hoyle,Temple,PA,59,M,227,20:34:02,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,282,Lori,Taylor,Lori Taylor,Charlotte,NC,52,F,55,20:40:45,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,283,Marcia,Kissel,Marcia Kissel,Charlotte,NC,55,F,56,20:40:46,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,284,Samuel,Elkins,Samuel Elkins,Springdale,AR,53,M,228,20:45:03,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,285,Megan,Ladigo,Megan Ladigo,Austin,TX,37,F,57,20:48:49,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,286,Cameron,Bostedt,Cameron Bostedt,Leander,TX,40,M,229,20:49:01,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,287,Jason,Hoffman,Jason Hoffman,Athens,TX,48,M,230,20:50:59,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,288,Jennifer,Smith,Jennifer Smith,Cibolo,TX,37,F,58,20:55:48,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,289,Nick,Draper,Nick Draper,Buda,TX,40,M,231,20:59:33,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,290,sergio,lopez,sergio lopez,Comfort,TX,36,M,232,21:01:39,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,291,Joe,Prusaitis,Joe Prusaitis,Austin,TX,68,M,233,21:02:22,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,292,Jefhrey,Javier,Jefhrey Javier,Round Rock,TX,44,M,234,21:02:23,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,293,Jon,Perz,Jon Perz,Katy,TX,41,M,235,21:09:40,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,294,Nikita,Borisov,Nikita Borisov,Urbana,IL,45,M,236,21:14:53,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,295,Sean,Michot,Sean Michot,San Antonio,TX,51,M,237,21:16:24,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,296,Amanda,Xiang,Amanda Xiang,FriscoFrisco,TX,46,F,59,21:18:26,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,297,JIAYAN,SHOU,JIAYAN SHOU,Frisco,TX,48,M,238,21:18:32,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,298,Manny,Olivo,Manny Olivo,San Antonio,TX,50,M,239,21:34:19,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,299,Floyd,Colley,Floyd Colley,Waco,TX,29,M,240,21:36:48,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,300,Joaquin,Gonzalez,Joaquin Gonzalez,Waco,TX,46,M,241,21:46:34,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,301,Nancy,Romero,Nancy Romero,Waco,TX,42,F,60,21:46:35,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,302,Ethan,Jackson,Ethan Jackson,Athens,TX,32,M,242,21:48:38,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,303,Susan,Bush,Susan Bush,Palo Alto,CA,55,F,61,21:50:46,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,304,Elizabeth,C. Perez,Elizabeth C. Perez,Victoria,TX,58,F,62,21:50:46,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,305,Joshua,Torres,Joshua Torres,Goliad,TX,32,M,243,21:53:26,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,306,Daniela,De La Cerda,Daniela De La Cerda,San Angelo,TX,43,F,63,22:02:04,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,307,Dennis,Hall,Dennis Hall,San Angelo,TX,37,M,244,22:05:24,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,308,Neisa,Condemaita,Neisa Condemaita,Washington,DC,48,F,64,22:06:11,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,309,Michael,Stacpoole,Michael Stacpoole,Marion,TX,46,M,245,22:47:15,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,310,Ryan,Simms,Ryan Simms,Cypress,TX,42,M,246,23:06:12,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,311,Frank,Fernandez,Frank Fernandez,Seattle,WA,61,M,247,23:41:24,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,312,Eric,Dutcher,Eric Dutcher,Wylie,TX,48,M,248,23:43:24,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,313,Michael,Stanard,Michael Stanard,Kerrville,TX,59,M,249,23:46:46,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,314,Stan,Berry,Stan Berry,Norman,OK,63,M,250,23:51:26,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,315,Christi,Myers,Christi Myers,San Antonio,TX,44,F,65,23:53:12,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,316,Scott,Ahnberg,Scott Ahnberg,San Antonio,TX,49,M,251,23:53:12,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,317,Kay,Perry,Kay Perry,San Antonio,TX,50,F,66,23:59:55,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,318,Jason,Alvarez,Jason Alvarez,Boerne,TX,39,M,252,24:24:15,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,319,Veronica,Sosa,Veronica Sosa,Austin,TX,53,F,67,24:33:44,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,320,Andrew,Readinger,Andrew Readinger,Fort Worth,TX,39,M,253,24:33:46,Finisher,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,,Ryan,Montgomery,Ryan Montgomery,Coalville,UT,28,M,,6:59:47,DNF,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,,Kasey,Duval,Kasey Duval,Wimberley,TX,29,F,,12:46:14,DNF,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,,Michael,Miller,Michael Miller,New York,NY,30,M,,12:52:34,DNF,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,,Jeff,Dozier,Jeff Dozier,Austin,TX,37,M,,13:51:10,DNF,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,,Emiliana,Patlan,Emiliana Patlan,San Antonio,TX,38,F,,15:39:32,DNF,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,,Alla,Bova,Alla Bova,Stafford,TX,61,F,,17:03:02,DNF,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,,Justin,Bennett,Justin Bennett,Tomball,TX,40,M,,18:16:51,DNF,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,,Joseph,McConaughy,Joseph McConaughy,Seattle,WA,31,M,,5:25:33,DNF,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,,Sarah,Bergeron-Larouche,Sarah Bergeron-Larouche,Saint-Ferr�ol-les-Neiges,QC,35,F,,6:33:39,DNF,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,,Kate,Motsko,Kate Motsko,San Antonio,TX,35,F,,6:59:30,DNF,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,,Laurent,Schram,Laurent Schram,Saint-Paul,,48,M,,8:21:22,DNF,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,,Ryan,Hill,Ryan Hill,Denison,TX,32,M,,8:24:15,DNF,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,,Brandon,Ray,Brandon Ray,Bastrop,TX,40,M,,9:10:47,DNF,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,,Erica,De Los Santos,Erica De Los Santos,Tucson,AZ,39,F,,9:21:40,DNF,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,,Jim,Casey,Jim Casey,Roanoke,VA,38,M,,9:26:01,DNF,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,,Laura,Marino,Laura Marino,Houston,TX,44,F,,9:32:22,DNF,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,,Michael,Bolden,Michael Bolden,Liberty Hill,TX,47,M,,9:46:11,DNF,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,,Charles,Thacker,Charles Thacker,Torance,CA,62,M,,9:54:09,DNF,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,,Tim,Foster,Tim Foster,Arlington,TX,54,M,,11:07:37,DNF,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,,Ryan,Roberts,Ryan Roberts,pottsboro,TX,42,M,,11:13:34,DNF,Bandera 100k,"Bandera, TX",100K
