Series_ID,Race_ID,Date,Year,Rank,Status,Name,Nationality,Gender,Age_Category,Time,Race,Race_Loc,Race_Dist
32444,24444,4-Oct-24,2024,133,Finisher,maxime kern,FRANCE,M,20-34,16:58:04,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,134,Finisher,nora schief,GERMANY,F,20-34,17:02:21,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,135,Finisher,martin bruneau,FRANCE,M,40-44,17:05:30,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,136,Finisher,jonathan trifin,BELGIUM,M,40-44,17:10:25,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,137,Finisher,ludovic dussud,FRANCE,M,45-49,17:10:47,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,138,Finisher,maxime perrat,FRANCE,M,20-34,17:11:32,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,139,Finisher,thomas de gennaro,FRANCE,M,20-34,17:11:48,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,140,Finisher,dorian boniface,FRANCE,M,20-34,17:12:09,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,141,Finisher,sylvain baret,FRANCE,M,40-44,17:13:19,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,142,Finisher,remi cahu,FRANCE,M,20-34,17:15:46,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,143,Finisher,pau vall alonso,SPAIN,M,20-34,17:18:16,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,144,Finisher,yvan charita,FRANCE,M,50-54,17:19:08,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,145,Finisher,pierre-jean roumanet,FRANCE,M,40-44,17:19:33,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,146,Finisher,xavier campagne,FRANCE,M,45-49,17:22:11,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,147,Finisher,nicolas baumgartner,FRANCE,M,50-54,17:22:16,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,148,Finisher,pierre gibour,FRANCE,M,20-34,17:22:21,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,149,Finisher,martin blyau,FRANCE,M,20-34,17:24:01,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,150,Finisher,tanguy carrascosa,FRANCE,M,20-34,17:25:30,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,151,Finisher,julien martino,FRANCE,M,20-34,17:26:14,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,152,Finisher,joffrey belarbi,FRANCE,M,35-39,17:26:19,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,153,Finisher,maxime thizon,FRANCE,M,20-34,17:27:48,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,154,Finisher,jean de rauglaudre,FRANCE,M,20-34,17:32:03,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,155,Finisher,yann echegaray,FRANCE,M,20-34,17:32:20,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,156,Finisher,julien sirop,FRANCE,M,20-34,17:32:34,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,157,Finisher,caroline gregoire,BELGIUM,F,20-34,17:33:44,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,158,Finisher,julien roberton,FRANCE,M,35-39,17:34:27,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,159,Finisher,baptiste famchon,FRANCE,M,20-34,17:36:56,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,160,Finisher,benjamin signarbieux,FRANCE,M,40-44,17:37:21,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,161,Finisher,jérome thollet,FRANCE,M,45-49,17:41:15,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,162,Finisher,alexis duquennoy,FRANCE,M,45-49,17:41:26,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,163,Finisher,romain menez,FRANCE,M,35-39,17:41:32,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,164,Finisher,louis crambade,FRANCE,M,20-34,17:41:41,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,165,Finisher,valentin cottarel,FRANCE,M,20-34,17:41:46,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,166,Finisher,michal zimany,SLOVAKIA,M,35-39,17:42:23,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,167,Finisher,theo perosino-gravallon,FRANCE,M,20-34,17:42:35,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,168,Finisher,swann silliau,FRANCE,M,35-39,17:47:02,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,169,Finisher,florian stabel,GERMANY,M,35-39,17:48:16,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,170,Finisher,clément esteve,FRANCE,M,20-34,17:49:34,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,171,Finisher,filipe santos,PORTUGAL,M,40-44,17:50:04,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,172,Finisher,adam rylance,USA,M,20-34,17:50:40,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,173,Finisher,alex brighton,UNITED KINGDOM,M,40-44,17:52:18,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,174,Finisher,camille longis,FRANCE,M,35-39,17:52:46,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,175,Finisher,benjamin cren,FRANCE,M,40-44,17:54:51,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,176,Finisher,caroline dhooge,BELGIUM,F,40-44,17:54:54,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,177,Finisher,sylvain dubreuil,FRANCE,M,45-49,17:56:08,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,178,Finisher,paul-mathias jouanneau,FRANCE,M,45-49,17:56:28,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,179,Finisher,pierre oriol,FRANCE,M,20-34,17:58:02,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,180,Finisher,edern lagadec,FRANCE,M,20-34,17:58:17,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,181,Finisher,daniel alves,FRANCE,M,40-44,18:01:39,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,182,Finisher,alexandre chauveton,FRANCE,M,20-34,18:03:10,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,183,Finisher,matthew harraghy,UNITED KINGDOM,M,20-34,18:05:19,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,184,Finisher,theau bruno,FRANCE,M,20-34,18:06:21,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,185,Finisher,jeremy roux,FRANCE,M,35-39,18:06:39,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,186,Finisher,sebastian gauch,GERMANY,M,20-34,18:07:13,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,187,Finisher,janis ukass,LATVIA,M,35-39,18:07:29,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,188,Finisher,mathieu puech,FRANCE,M,45-49,18:07:35,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,189,Finisher,joão manoel pereira de assis,BRAZIL,M,20-34,18:08:13,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,190,Finisher,dawid klabisz,POLAND,M,40-44,18:09:16,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,191,Finisher,maxime gendrot,FRANCE,M,20-34,18:09:48,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,192,Finisher,franck costes,FRANCE,M,40-44,18:10:13,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,193,Finisher,daniel lópez-sánchez,SPAIN,M,45-49,18:10:48,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,194,Finisher,johny aimart,FRANCE,M,55-59,18:12:05,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,195,Finisher,timothy mann,SWITZERLAND,M,20-34,18:13:25,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,196,Finisher,yoann guillard,FRANCE,M,35-39,18:13:43,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,197,Finisher,edouard delbende,FRANCE,M,20-34,18:14:25,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,198,Finisher,mathias lorentsen,NORWAY,M,20-34,18:15:41,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,199,Finisher,thibaud georges,FRANCE,M,20-34,18:16:30,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,200,Finisher,pierre-alain baudoin,BELGIUM,M,35-39,18:17:37,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,200,Finisher,antoine vandenbrouck,BELGIUM,M,35-39,18:17:37,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,202,Finisher,pedro martins,PORTUGAL,M,35-39,18:17:45,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,203,Finisher,minja langel,FINLAND,F,20-34,18:18:34,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,204,Finisher,kai langel,FINLAND,M,45-49,18:18:35,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,205,Finisher,tom le bacq,FRANCE,M,20-34,18:20:48,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,206,Finisher,dimitar panteleev,BULGARIA,M,35-39,18:20:58,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,207,Finisher,stana bosic,LUXEMBOURG,F,20-34,18:21:37,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,208,Finisher,martin grannet,FRANCE,M,20-34,18:23:11,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,209,Finisher,ferdinand toulza,FRANCE,M,20-34,18:23:38,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,210,Finisher,théo larue,FRANCE,M,20-34,18:23:50,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,211,Finisher,johanny schlosser,FRANCE,M,35-39,18:24:16,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,211,Finisher,yoann rampon,FRANCE,M,20-34,18:24:16,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,213,Finisher,jake sherlock,CANADA,M,20-34,18:24:37,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,214,Finisher,fx capelle,FRANCE,M,20-34,18:25:09,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,215,Finisher,marion berra,FRANCE,F,20-34,18:27:34,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,216,Finisher,simon dureleau,FRANCE,M,20-34,18:28:18,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,217,Finisher,ouisam jemili,FRANCE,M,35-39,18:28:57,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,218,Finisher,alexandre sellier,FRANCE,M,20-34,18:29:22,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,219,Finisher,maxime paris,FRANCE,M,20-34,18:30:14,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,220,Finisher,emmanuel ferlay,FRANCE,M,20-34,18:30:17,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,221,Finisher,jesper blegvad nissen,DENMARK,M,45-49,18:33:57,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,222,Finisher,thomas mignot,FRANCE,M,20-34,18:33:58,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,223,Finisher,clément huriez,FRANCE,M,35-39,18:34:01,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,224,Finisher,mathieu gourmelon,FRANCE,M,40-44,18:35:49,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,225,Finisher,anonymous,FRANCE,M,20-34,18:36:03,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,226,Finisher,vincent bollard,FRANCE,M,35-39,18:37:02,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,227,Finisher,arthur loye,FRANCE,M,20-34,18:37:03,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,228,Finisher,christophe debucquoi,FRANCE,M,40-44,18:38:13,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,229,Finisher,egon kherchiche,FRANCE,M,20-34,18:38:42,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,230,Finisher,jérémiah donzel-gargand,FRANCE,M,35-39,18:38:51,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,230,Finisher,benjamin carpentier,FRANCE,M,45-49,18:38:51,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,232,Finisher,mohamed ait el cadi,FRANCE,M,35-39,18:42:24,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,233,Finisher,yoann sonzogni,FRANCE,M,35-39,18:42:33,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,234,Finisher,jerome hadiuk,FRANCE,M,40-44,18:43:05,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,235,Finisher,mads holmstrup,DENMARK,M,20-34,18:43:56,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,236,Finisher,thibaud alleoud,FRANCE,M,20-34,18:44:03,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,237,Finisher,thomas chenut,BELGIUM,M,45-49,18:44:33,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,238,Finisher,nick marriage,UNITED KINGDOM,M,40-44,18:45:52,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,239,Finisher,pierre crevolin,FRANCE,M,20-34,18:46:11,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,240,Finisher,matthieu marenne,BELGIUM,M,20-34,18:46:13,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,241,Finisher,thomas davoust,FRANCE,M,40-44,18:46:17,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,242,Finisher,thibaut sandron,BELGIUM,M,20-34,18:47:15,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,243,Finisher,lucas desproges-gotteron,FRANCE,M,20-34,18:50:57,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,244,Finisher,pierre coue,FRANCE,M,20-34,18:50:58,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,245,Finisher,wojciech kotarba,POLAND,M,40-44,18:51:17,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,246,Finisher,bruno sciboz,FRANCE,M,50-54,18:52:15,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,247,Finisher,florent beaufort,FRANCE,M,45-49,18:52:39,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,248,Finisher,alexandre debray,FRANCE,M,35-39,18:52:49,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,249,Finisher,thibault jullien,FRANCE,M,20-34,18:53:55,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,250,Finisher,graham taylor,JAMAICA,M,35-39,18:53:57,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,251,Finisher,quentin lemesre,FRANCE,M,20-34,18:54:19,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,252,Finisher,sebastien magnet,FRANCE,M,20-34,18:56:08,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,253,Finisher,antoine bourgault,FRANCE,M,40-44,18:56:30,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,254,Finisher,martin lehec,FRANCE,M,40-44,18:56:31,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,255,Finisher,nicolas pechereau,FRANCE,M,50-54,18:56:51,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,256,Finisher,alexandre dussourd,FRANCE,M,20-34,18:58:42,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,257,Finisher,vincent lefort,FRANCE,M,20-34,18:58:49,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,258,Finisher,franck marecaux,FRANCE,M,20-34,19:00:09,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,259,Finisher,sébastien martin,FRANCE,M,20-34,19:00:58,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,260,Finisher,jonathan bal,FRANCE,M,35-39,19:01:25,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,261,Finisher,anthony dubois,FRANCE,M,35-39,19:01:50,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,261,Finisher,julien vielle,FRANCE,M,40-44,19:01:50,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,263,Finisher,corentin le meliner,FRANCE,M,20-34,19:02:04,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,264,Finisher,guillaume denizot,FRANCE,M,40-44,19:02:18,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,265,Finisher,linda lindberg,SWEDEN,F,50-54,19:03:49,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,266,Finisher,léo gallet,FRANCE,M,20-34,19:03:59,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,267,Finisher,julien littierre,FRANCE,M,40-44,19:04:49,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,268,Finisher,federico debortoli,ITALY,M,20-34,19:07:08,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,269,Finisher,rené kipper,GERMANY,M,35-39,19:08:34,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,270,Finisher,marie-atea de pourtales,FRANCE,F,45-49,19:08:52,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,271,Finisher,olivier pain,FRANCE,M,55-59,19:11:03,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,272,Finisher,steven poirier,FRANCE,M,35-39,19:12:13,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,273,Finisher,maxime treignat,FRANCE,M,20-34,19:12:25,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,274,Finisher,benjamin caldin,FRANCE,M,35-39,19:12:57,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,275,Finisher,jean-alain lucciardi,FRANCE,M,20-34,19:13:43,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,276,Finisher,matthias fellner,GERMANY,M,20-34,19:15:18,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,277,Finisher,stephane ferriere,FRANCE,M,50-54,19:15:37,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,277,Finisher,tommy querol,FRANCE,M,35-39,19:15:37,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,279,Finisher,baptiste octau,FRANCE,M,35-39,19:16:23,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,280,Finisher,yu pei,CHINA,M,35-39,19:16:30,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,281,Finisher,lenny ferrer,FRANCE,M,20-34,19:16:54,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,282,Finisher,adrien le laidier,FRANCE,M,35-39,19:17:20,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,283,Finisher,arthur pauly,FRANCE,M,20-34,19:18:17,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,284,Finisher,frédéric roux,FRANCE,M,45-49,19:19:13,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,284,Finisher,dylan mercier,FRANCE,M,20-34,19:19:13,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,286,Finisher,tanguy durand,FRANCE,M,20-34,19:20:19,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,287,Finisher,tobias demker,SWEDEN,M,45-49,19:22:14,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,288,Finisher,jules viot,FRANCE,M,20-34,19:22:23,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,289,Finisher,clement gales,FRANCE,M,35-39,19:23:35,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,290,Finisher,davide reale,ITALY,M,35-39,19:24:17,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,291,Finisher,martin sailliot,FRANCE,M,20-34,19:25:20,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,291,Finisher,alexandre derrien,FRANCE,M,35-39,19:25:20,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,293,Finisher,eric marecaux,FRANCE,M,35-39,19:26:41,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,294,Finisher,xavier hernan-cases,ANDORRA,M,40-44,19:26:44,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,295,Finisher,guillermo nebot troyano,SPAIN,M,35-39,19:27:06,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,296,Finisher,timothé trojani,FRANCE,M,20-34,19:28:45,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,297,Finisher,nicolas froehlich,FRANCE,M,40-44,19:29:01,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,298,Finisher,anonymous,FRANCE,M,40-44,19:29:25,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,299,Finisher,lucille krauth,FRANCE,F,20-34,19:30:37,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,300,Finisher,michel trembloy,BELGIUM,M,20-34,19:30:47,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,301,Finisher,nicolas chevalier,FRANCE,M,35-39,19:30:51,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,302,Finisher,pierre venturini,FRANCE,M,20-34,19:30:53,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,303,Finisher,yoann granjon,FRANCE,M,35-39,19:31:08,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,304,Finisher,adrien daniel,FRANCE,M,35-39,19:31:14,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,305,Finisher,romain pierre,BELGIUM,M,20-34,19:31:28,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,306,Finisher,dries stevens,BELGIUM,M,35-39,19:31:33,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,307,Finisher,dan marson,UNITED KINGDOM,M,40-44,19:31:45,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,308,Finisher,julien jay,FRANCE,M,45-49,19:32:03,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,309,Finisher,gilles tirez,BELGIUM,M,35-39,19:32:41,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,310,Finisher,jörg götze,GERMANY,M,40-44,19:32:55,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,311,Finisher,grégory charvieux,FRANCE,M,45-49,19:33:55,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,312,Finisher,benoit jourdain,FRANCE,M,55-59,19:34:37,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,313,Finisher,yvan lelievre,FRANCE,M,45-49,19:34:48,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,314,Finisher,clément nanteuil,FRANCE,M,40-44,19:34:53,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,315,Finisher,florian mouchel,FRANCE,M,20-34,19:35:06,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,316,Finisher,pierre brohard,FRANCE,M,35-39,19:35:53,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,317,Finisher,olivier brame,FRANCE,M,35-39,19:36:59,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,318,Finisher,benoit gerardin,FRANCE,M,35-39,19:37:12,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,319,Finisher,neal mcquaid,IRELAND,M,40-44,19:37:13,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,320,Finisher,antoine bodolec,FRANCE,M,20-34,19:37:58,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,321,Finisher,simon crouzevialle,FRANCE,M,20-34,19:38:48,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,322,Finisher,johann hurtaud-marzani,FRANCE,M,20-34,19:38:56,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,323,Finisher,alexandre vitorio,FRANCE,M,35-39,19:39:05,Nice Cote D'Azur,"Roubion, France",100K
