Series_ID,Race_ID,Date,Year,Rank,Status,Name,Nationality,Gender,Age_Category,Time,Race,Race_Loc,Race_Dist
141,141018,31-Aug-18,2018,801,Finisher,justinas barauskas,LITHUANIA,M,20-34,22:25:06,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,802,Finisher,sylvain faivre-riou,FRANCE,M,45-49,22:25:26,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,803,Finisher,didier morel,FRANCE,M,45-49,22:25:31,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,804,Finisher,jimmy ceccarelli,FRANCE,M,35-39,22:25:59,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,805,Finisher,paul-serge philip,FRANCE,M,45-49,22:26:00,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,806,Finisher,carlos cabrera,SPAIN,M,35-39,22:26:48,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,807,Finisher,matti pommer,SWEDEN,M,40-44,22:26:51,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,808,Finisher,encarna cardona-gomez,SPAIN,F,40-44,22:26:57,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,809,Finisher,corrado sampietro,ITALY,M,40-44,22:27:05,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,810,Finisher,nínive oliveira,BRAZIL,F,20-34,22:27:37,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,811,Finisher,max skedeback,SWEDEN,M,20-34,22:28:19,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,812,Finisher,gerald neyrolles,FRANCE,M,40-44,22:28:27,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,813,Finisher,sebastien ducret,FRANCE,M,45-49,22:28:54,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,814,Finisher,andy wiencek,BELGIUM,M,40-44,22:29:00,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,815,Finisher,tomasz sobczak,POLAND,M,40-44,22:29:07,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,816,Finisher,dario de nalda,SPAIN,M,45-49,22:30:02,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,817,Finisher,ritchie piessens,NETHERLANDS,M,35-39,22:30:14,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,818,Finisher,ricardo llaguno,SPAIN,M,40-44,22:30:24,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,819,Finisher,christopher salwey,SWEDEN,M,20-34,22:31:21,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,820,Finisher,alain jacquemet,SWITZERLAND,M,20-34,22:31:27,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,821,Finisher,philippe hoarau,FRANCE,M,40-44,22:31:41,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,822,Finisher,carlos roberto rufinacht,ARGENTINA,M,50-54,22:31:56,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,823,Finisher,alain innocenti,FRANCE,M,55-59,22:32:03,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,823,Finisher,ronald cristinich,CHILE,M,45-49,22:32:03,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,825,Finisher,hajime sato,JAPAN,M,20-34,22:32:26,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,826,Finisher,alex harle,UNITED KINGDOM,M,20-34,22:32:35,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,827,Finisher,gudmunda smaradottir,ICELAND,F,45-49,22:32:43,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,828,Finisher,andres pae,ESTONIA,M,45-49,22:32:59,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,829,Finisher,eric knai,FRANCE,M,45-49,22:33:29,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,830,Finisher,frederic desbois,FRANCE,M,45-49,22:33:34,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,831,Finisher,peter fisker,DENMARK,M,40-44,22:33:44,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,832,Finisher,steve crettaz,SWITZERLAND,M,40-44,22:33:52,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,833,Finisher,robin lewis,UNITED KINGDOM,M,35-39,22:34:01,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,834,Finisher,gilles barral,FRANCE,M,45-49,22:34:14,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,835,Finisher,pedro-antonio martin-perez,SPAIN,M,40-44,22:35:27,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,836,Finisher,sergio ciardiello,ITALY,M,40-44,22:35:34,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,837,Finisher,charles de groote,BELGIUM,M,20-34,22:36:32,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,838,Finisher,arnaud welti,SWITZERLAND,M,20-34,22:36:36,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,839,Finisher,sebastien jamois,FRANCE,M,45-49,22:37:30,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,840,Finisher,alexis marchand,FRANCE,M,40-44,22:37:35,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,841,Finisher,yann jaouen,FRANCE,M,20-34,22:37:49,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,842,Finisher,vladimir kuznetsov,RUSSIA,M,60-64,22:37:50,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,843,Finisher,christelle melisen,BELGIUM,F,45-49,22:38:00,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,844,Finisher,guillaume lieblang,FRANCE,M,20-34,22:38:36,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,844,Finisher,laurent perra,FRANCE,M,20-34,22:38:36,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,846,Finisher,antoine fourcade,FRANCE,M,20-34,22:39:05,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,847,Finisher,paulo sousa,PORTUGAL,M,40-44,22:39:34,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,848,Finisher,alberto fasana,ITALY,M,50-54,22:39:40,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,849,Finisher,anna buxo-calzada,SPAIN,F,45-49,22:39:59,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,850,Finisher,romain bouchoux,FRANCE,M,35-39,22:40:10,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,851,Finisher,sebastian bignasca,SWITZERLAND,M,20-34,22:40:31,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,852,Finisher,toni broto alsina,SPAIN,M,35-39,22:41:23,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,852,Finisher,xavier queral,SPAIN,M,35-39,22:41:23,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,854,Finisher,vincent barrientos,USA,M,35-39,22:41:53,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,855,Finisher,gael heulin,FRANCE,M,35-39,22:43:12,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,855,Finisher,christopher huang,USA,M,45-49,22:43:12,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,857,Finisher,michel magnin,SWITZERLAND,M,45-49,22:43:29,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,858,Finisher,anonymous,GERMANY,M,35-39,22:43:56,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,859,Finisher,jordi diaz-juan,SPAIN,M,20-34,22:44:17,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,860,Finisher,rafal tkaczyk,POLAND,M,40-44,22:44:54,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,861,Finisher,nicolas jelsch,FRANCE,M,45-49,22:45:07,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,862,Finisher,riccardo salvi,ITALY,M,50-54,22:45:10,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,863,Finisher,eric schacher,FRANCE,M,45-49,22:45:13,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,864,Finisher,marc bernardin,FRANCE,M,20-34,22:45:31,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,865,Finisher,anonymous,SPAIN,M,40-44,22:46:12,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,866,Finisher,anonymous,FRANCE,M,40-44,22:46:21,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,867,Finisher,terry stoodley,UNITED KINGDOM,M,40-44,22:46:30,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,868,Finisher,laurent souchon,FRANCE,M,45-49,22:47:46,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,869,Finisher,anonymous,FRANCE,M,35-39,22:47:59,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,870,Finisher,gianluca arcaro,ITALY,M,35-39,22:48:07,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,871,Finisher,"guillaume, frédéric arnold",FRANCE,M,45-49,22:48:22,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,872,Finisher,thannapat aungkatawiwat,THAILAND,F,20-34,22:48:46,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,873,Finisher,aleksander sobieraj,POLAND,M,35-39,22:49:31,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,874,Finisher,rosie jones,UNITED KINGDOM,F,35-39,22:49:33,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,875,Finisher,paul booth,UNITED KINGDOM,M,40-44,22:49:34,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,875,Finisher,nicolas kus,FRANCE,M,20-34,22:49:34,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,877,Finisher,cristian lenotti,ITALY,M,40-44,22:50:00,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,878,Finisher,davide rigo,ITALY,M,45-49,22:50:02,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,879,Finisher,evelyne wisselmann,FRANCE,F,40-44,22:50:04,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,880,Finisher,almudena lopez-coxias,SPAIN,F,45-49,22:50:29,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,881,Finisher,david creemers,NETHERLANDS,M,40-44,22:50:49,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,882,Finisher,herve langenfeld,FRANCE,M,20-34,22:52:02,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,883,Finisher,carmine lamberti,ITALY,M,20-34,22:52:30,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,884,Finisher,sabrina schirmer,BRAZIL,F,40-44,22:52:44,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,885,Finisher,fabien vilbert,FRANCE,M,45-49,22:53:09,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,886,Finisher,hitoshi nishimura,JAPAN,M,45-49,22:53:14,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,887,Finisher,christian heritier,SWITZERLAND,M,55-59,22:53:48,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,888,Finisher,ricardo filipe lapa da silva,PORTUGAL,M,20-34,22:54:12,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,889,Finisher,pierre briand,FRANCE,M,20-34,22:54:37,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,890,Finisher,william sipes,USA,M,40-44,22:54:48,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,891,Finisher,makoto aida,JAPAN,M,40-44,22:55:07,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,892,Finisher,tatsuya kaneko,JAPAN,M,20-34,22:56:00,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,893,Finisher,laszlo vutskits,SWITZERLAND,M,45-49,22:56:27,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,894,Finisher,marek niedzwiecki,POLAND,M,55-59,22:56:32,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,895,Finisher,tomasz bobin,POLAND,M,40-44,22:57:17,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,896,Finisher,gilles guetemme,FRANCE,M,45-49,22:57:29,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,897,Finisher,toma mihai,ROMANIA,M,35-39,22:58:28,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,898,Finisher,petrica crismariu,ROMANIA,M,40-44,22:58:29,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,899,Finisher,kent butcher,UNITED KINGDOM,M,40-44,22:58:34,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,900,Finisher,anonymous,USA,M,40-44,22:59:00,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,901,Finisher,mario prette,ITALY,M,60-64,22:59:37,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,902,Finisher,olivier bouchet,FRANCE,M,40-44,22:59:44,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,903,Finisher,michael wang,AUSTRALIA,M,40-44,22:59:48,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,904,Finisher,raul gonzález santos,MEXICO,M,20-34,23:00:07,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,905,Finisher,jose carlos bernabeu,SPAIN,M,35-39,23:01:21,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,906,Finisher,marcin tomczyk,POLAND,M,45-49,23:02:24,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,907,Finisher,remi portier,FRANCE,M,20-34,23:02:34,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,908,Finisher,arnaud drouin,FRANCE,M,45-49,23:03:30,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,909,Finisher,olivier lemaire,FRANCE,M,20-34,23:04:09,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,910,Finisher,josep riera,SPAIN,M,40-44,23:05:14,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,911,Finisher,matthieu lentz,FRANCE,M,45-49,23:05:39,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,912,Finisher,enrico baldisserri,ITALY,M,50-54,23:05:43,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,913,Finisher,angélique commend-jequier,SWITZERLAND,F,35-39,23:05:47,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,914,Finisher,joachim ferreira,FRANCE,M,40-44,23:06:06,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,915,Finisher,paulo jorge loureiro,PORTUGAL,M,50-54,23:06:55,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,916,Finisher,hugo sa,PORTUGAL,M,20-34,23:06:56,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,917,Finisher,florent morata,FRANCE,M,40-44,23:06:58,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,918,Finisher,sébastien-nicolas boudet,FRANCE,M,35-39,23:07:01,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,919,Finisher,eric cabannes,FRANCE,M,50-54,23:07:41,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,920,Finisher,philippe polette,FRANCE,M,50-54,23:09:03,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,921,Finisher,jeremie meunier,FRANCE,M,20-34,23:09:13,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,922,Finisher,raphael marot,FRANCE,M,45-49,23:09:54,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,923,Finisher,matthew stoner,UNITED KINGDOM,M,45-49,23:09:55,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,924,Finisher,henri nicollerat,SWITZERLAND,M,45-49,23:10:00,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,925,Finisher,guillermo araya,ARGENTINA,M,40-44,23:10:16,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,926,Finisher,philippe thiec,FRANCE,M,50-54,23:10:20,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,927,Finisher,rúni simonsen,DENMARK,M,45-49,23:10:21,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,928,Finisher,juan jose martin munoz,SPAIN,M,40-44,23:10:47,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,929,Finisher,yves petit,FRANCE,M,55-59,23:11:02,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,930,Finisher,pui keung wong,"HONG KONG, CHINA",M,35-39,23:11:29,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,931,Finisher,gemma kitchen,CANADA,F,20-34,23:11:41,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,932,Finisher,jan duba,SWITZERLAND,M,20-34,23:12:24,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,933,Finisher,claude hugard,FRANCE,M,45-49,23:12:55,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,934,Finisher,clement victor,FRANCE,M,40-44,23:13:43,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,935,Finisher,hiroyuki kanemaru,JAPAN,M,40-44,23:14:44,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,936,Finisher,colin cooley,USA,M,45-49,23:14:56,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,937,Finisher,luis muñoz-garcia,SPAIN,M,40-44,23:15:51,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,938,Finisher,pui lam yip,"HONG KONG, CHINA",M,55-59,23:16:30,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,939,Finisher,renaud le lay,FRANCE,M,20-34,23:17:37,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,940,Finisher,lorenzo capra,ITALY,M,50-54,23:18:23,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,941,Finisher,marc petitjean,FRANCE,M,50-54,23:18:29,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,942,Finisher,susanna savoldi,ITALY,F,45-49,23:18:32,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,943,Finisher,jean-luc achard,FRANCE,M,45-49,23:18:41,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,944,Finisher,franco fogliato,ITALY,M,45-49,23:18:52,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,945,Finisher,jean-francois adam,FRANCE,M,55-59,23:18:58,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,946,Finisher,christophe legendre,FRANCE,M,50-54,23:19:23,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,947,Finisher,jean-eric pacini,FRANCE,M,45-49,23:20:02,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,948,Finisher,paul lerouxel,FRANCE,M,35-39,23:20:25,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,949,Finisher,christophe noel,FRANCE,M,20-34,23:20:48,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,950,Finisher,eric pionneau,FRANCE,M,50-54,23:21:44,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,951,Finisher,marcos sanz lopez cano,SPAIN,M,45-49,23:21:55,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,952,Finisher,stéphane dumas,FRANCE,M,40-44,23:22:07,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,953,Finisher,zbynek dubsky,CZECH REPUBLIC,M,45-49,23:22:11,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,954,Finisher,antoine testa,FRANCE,M,35-39,23:22:34,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,955,Finisher,renee haver,NETHERLANDS,F,20-34,23:22:35,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,956,Finisher,alexis hudebine,FRANCE,M,20-34,23:22:42,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,957,Finisher,oliver beales,UNITED KINGDOM,M,35-39,23:23:40,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,958,Finisher,mitch fortier,CANADA,M,40-44,23:24:36,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,959,Finisher,samuel molliere,FRANCE,M,45-49,23:25:24,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,960,Finisher,thierry nguyen,FRANCE,M,35-39,23:25:45,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,961,Finisher,thomas leader,IRELAND,M,50-54,23:26:01,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,962,Finisher,frederic duriez,FRANCE,M,40-44,23:26:04,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,963,Finisher,olivier roth,FRANCE,M,45-49,23:26:06,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,964,Finisher,pierre prevot,FRANCE,M,35-39,23:26:07,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,965,Finisher,pierre raffier,FRANCE,M,35-39,23:26:46,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,966,Finisher,mariano gonzalez-galdeano,SPAIN,M,40-44,23:26:53,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,967,Finisher,anestis vlachos,GREECE,M,40-44,23:27:51,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,968,Finisher,gregory cuvelier,BELGIUM,M,45-49,23:28:43,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,969,Finisher,john hodge,USA,M,20-34,23:29:07,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,970,Finisher,romain jacquier,FRANCE,M,20-34,23:30:10,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,971,Finisher,bruno lomba,FRANCE,M,35-39,23:30:19,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,972,Finisher,stefano polonioli,ITALY,M,45-49,23:31:00,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,973,Finisher,marlena pauszek,POLAND,F,50-54,23:32:17,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,974,Finisher,carlos osollo,USA,M,45-49,23:32:22,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,974,Finisher,jean-luc chotard,FRANCE,M,45-49,23:32:22,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,976,Finisher,ho chung cheung,"HONG KONG, CHINA",M,35-39,23:32:25,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,977,Finisher,pawel terczynski,POLAND,M,45-49,23:33:20,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,978,Finisher,marek misiuk,POLAND,M,40-44,23:33:33,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,979,Finisher,martijn rödel,NETHERLANDS,M,20-34,23:34:04,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,980,Finisher,eros bertoni,ITALY,M,40-44,23:34:25,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,981,Finisher,gianpaolo fontana,ITALY,M,45-49,23:34:26,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,982,Finisher,christophe gosselin,FRANCE,M,45-49,23:36:31,CCC,Courmayeur–Champex–Chamonix,100K
141,141018,31-Aug-18,2018,983,Finisher,paul parant,FRANCE,M,20-34,23:36:33,CCC,Courmayeur–Champex–Chamonix,100K
