Race_ID,Series_ID,Date,Year,Rank,First_Name,Last_Name,Name,City,State,Age,Gender_Div,Div_Place,Time,Status,Race,Race_Loc,Race_Dist
67039,10254,15-Feb-20,2020,124,Robert,Bondurant,Robert Bondurant,Chimacum,WA,47,M,91,12:32:21,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,125,Ronald,Hess,Ronald Hess,Fair Oaks,CA,58,M,92,12:34:02,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,126,Nick,Eitzmann,Nick Eitzmann,Lincoln,NE,36,M,93,12:35:33,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,127,Lucas,Tyler,Lucas Tyler,Tucson,AZ,38,M,94,12:36:33,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,128,Jeff,Rifkin,Jeff Rifkin,Scottsdale,AZ,32,M,95,12:38:50,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,129,Sean,Finegan,Sean Finegan,Granada Hills,CA,48,M,96,12:40:50,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,130,Jeff,Iosa,Jeff Iosa,Dunedin,FL,42,M,97,12:42:42,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,131,Jeffrey,Kern,Jeffrey Kern,Independence,MO,37,M,98,12:43:23,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,132,Justin,Marsh,Justin Marsh,Pleasant Hill,CA,33,M,99,12:44:02,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,133,Ethan,Jordan,Ethan Jordan,PORTLAND,OR,46,M,100,12:46:14,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,134,Joseph,Holway,Joseph Holway,Tempe,AZ,27,M,101,12:46:38,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,135,Wes,Meier,Wes Meier,Cottage Grove,MN,34,M,102,12:46:52,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,135,Daniel,Polski,Daniel Polski,Maplewood,MN,42,M,102,12:46:52,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,137,David,Lenahan,David Lenahan,Saint Paul,MN,46,M,104,12:46:53,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,138,Brandon,Yonke,Brandon Yonke,Morrison,CO,26,M,105,12:47:20,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,139,Nora,O'Malley,Nora O'Malley,Boulder,CO,30,F,34,12:48:01,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,140,Dan,Regelson,Dan Regelson,Louisville,CO,34,M,106,12:48:02,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,141,James,Mcnabb,James Mcnabb,Tucson,AZ,31,M,107,12:48:05,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,142,Stephen,Woodall,Stephen Woodall,Oro Valley,AZ,41,M,108,12:48:55,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,142,Angela,Greynolds,Angela Greynolds,Oro Valley,AZ,36,F,35,12:48:55,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,144,Jill,Price,Jill Price,Mckinney,TX,46,F,36,12:49:20,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,145,Clinton,Barrett,Clinton Barrett,Mesa,AZ,41,M,109,12:50:34,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,146,Kelly,Teeselink,Kelly Teeselink,Iowa City,IA,33,F,37,12:50:38,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,147,John,Love,John Love,Cave Creek,AZ,37,M,110,12:50:53,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,148,Tyler,Thompson,Tyler Thompson,Oklahoma City,OK,34,M,111,12:50:55,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,149,Colleen,Jay,Colleen Jay,Pinnacle,NC,44,F,38,12:50:56,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,150,Alison,Miller,Alison Miller,Fort Worth,TX,40,F,39,12:52:47,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,151,Joshua,Ferguson,Joshua Ferguson,Bel Air,MD,31,M,112,12:52:49,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,152,John,Loftus,John Loftus,Laguna Beach,CA,62,M,113,12:54:15,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,153,Martin,De Kort,Martin De Kort,Prescott,AZ,43,M,114,12:55:03,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,154,Stephen,Scobie,Stephen Scobie,,NY,56,M,115,12:56:31,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,155,Jonathan,Mosher,Jonathan Mosher,Tucson,AZ,50,M,116,12:56:55,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,156,Reginald,White,Reginald White,Sacramento,CA,38,M,117,12:58:49,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,157,Rob,Applegate,Rob Applegate,Maricopa,AZ,45,M,118,12:58:52,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,158,Derrick,Searle,Derrick Searle,Fort Collins,CO,44,M,119,13:00:38,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,159,Alyson,Jay,Alyson Jay,,AZ,41,F,40,13:02:17,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,160,Ryan,Zmierski,Ryan Zmierski,Flagstaff,AZ,27,M,120,13:04:34,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,161,Johanna,Ohm,Johanna Ohm,Pacifica,CA,28,F,41,13:05:59,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,162,Curtis,Campbell,Curtis Campbell,Port Coquitlam,BC,48,M,121,13:06:00,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,163,Doug,Oatis,Doug Oatis,Denver,CO,39,M,122,13:07:55,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,164,Patrick,Dunaway,Patrick Dunaway,orinda,CA,40,M,123,13:08:11,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,165,Simon,Guerard,Simon Guerard,Cambridge,MA,33,M,124,13:08:13,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,166,Marty,Reed,Marty Reed,West Vancouver,BC,49,M,125,13:09:05,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,167,Upton,Bowden,Upton Bowden,Canton,MI,49,M,126,13:09:55,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,168,Aaron,Jensen,Aaron Jensen,Spanish Fork,UT,42,M,127,13:10:59,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,169,Lucas,Burnett,Lucas Burnett,Chandler,AZ,34,M,128,13:11:06,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,169,Ramon,Dorame,Ramon Dorame,Mesa,AZ,45,M,128,13:11:06,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,171,Rich,Luers,Rich Luers,Collinsville,IL,38,M,130,13:12:22,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,172,Alicia,Jenkins-Browder,Alicia Jenkins-Browder,Bellingham,WA,31,F,42,13:12:53,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,173,Lisa,O'Donnell,Lisa O'Donnell,San Diego,CA,39,F,43,13:13:38,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,174,Justin,Heinz,Justin Heinz,Columbus,OH,28,M,131,13:14:04,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,175,William,Hall,William Hall,Columbus,OH,25,M,132,13:14:05,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,176,Erin,Park,Erin Park,Eagle,CO,31,F,44,13:14:12,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,177,Greg,Courtice,Greg Courtice,Kelowna,BC,31,M,133,13:14:23,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,178,Lance,Carlson,Lance Carlson,Scottsdale,AZ,45,M,134,13:14:33,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,179,Jeff,Paradise,Jeff Paradise,Mt. Pleasant,SC,33,M,135,13:14:35,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,180,Stephen,Gnoza,Stephen Gnoza,Boulder,CO,34,M,136,13:16:34,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,181,Evan,Goodwin,Evan Goodwin,San Diego,CA,33,M,137,13:18:14,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,182,Christopher,Anderson,Christopher Anderson,Denver,CO,36,M,138,13:18:19,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,183,Madeline,Hirschfeld,Madeline Hirschfeld,Noblesville,IN,26,F,45,13:18:56,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,184,Trisha,Ignatowski,Trisha Ignatowski,New york,NY,26,F,46,13:21:12,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,185,Eric,Giovanola,Eric Giovanola,Los Altos,CA,41,M,139,13:21:16,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,186,Jessica,Anderson,Jessica Anderson,Alexandria,VA,30,F,47,13:22:16,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,187,Eve,Rebennack,Eve Rebennack,Phoenix,AZ,41,F,48,13:22:34,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,188,Bryan,Franzen,Bryan Franzen,Tucson,AZ,26,M,140,13:22:54,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,189,Greg,Walor,Greg Walor,San Francisco,CA,28,M,141,13:22:55,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,190,James,Anderson,James Anderson,Cave Creek,AZ,44,M,142,13:23:17,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,191,Michael,Ubaldini,Michael Ubaldini,Phoenix,AZ,45,M,143,13:23:35,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,192,Rob,Warnick,Rob Warnick,Vail,AZ,36,M,144,13:23:48,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,193,Jesse,Alexander,Jesse Alexander,Camp Verde,AZ,53,M,145,13:26:43,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,194,Adam,Lisbon,Adam Lisbon,Boulder,CO,37,M,146,13:27:49,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,195,William,Olson,William Olson,Janesville,WI,30,M,147,13:28:44,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,196,Amy,Kenny,Amy Kenny,Whitehorse,YT,38,F,49,13:28:46,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,197,Taylor,Rohan,Taylor Rohan,Broomfield,CO,26,F,50,13:29:56,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,198,Eric,Moreno,Eric Moreno,Phoenix,AZ,38,M,148,13:31:34,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,199,Ian,Bell,Ian Bell,Brooklyn,NY,39,M,149,13:32:35,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,200,Angela,Memory,Angela Memory,Bellingham,WA,28,F,51,13:34:04,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,201,Brian,Amaral,Brian Amaral,Tewksbury,MA,25,M,150,13:34:55,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,202,Jason,Chidester,Jason Chidester,Dunwoody,GA,42,M,151,13:37:26,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,203,Kelly,Shaer,Kelly Shaer,Gainesville,FL,36,F,52,13:38:51,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,204,Mike,Ferrante,Mike Ferrante,wurtsboro,NY,48,M,152,13:39:54,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,205,Jaime,Fensterl,Jaime Fensterl,Highland Heights,OH,34,F,53,13:39:55,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,206,Neal,Caren,Neal Caren,Chapel Hill,NC,46,M,153,13:40:17,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,207,Dustin,Schellenberg,Dustin Schellenberg,Canmore,AB,34,M,154,13:42:49,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,208,Jordan,Firman,Jordan Firman,Phoenix,AZ,28,M,155,13:43:24,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,209,Brian,Miller,Brian Miller,FORT WORTH,TX,47,M,156,13:43:55,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,210,Brad,Person,Brad Person,Peoria,AZ,55,M,157,13:44:29,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,211,Brad,Swatek,Brad Swatek,prescott,AZ,36,M,158,13:44:38,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,212,Susan,Kramer,Susan Kramer,Peoria,AZ,54,F,54,13:45:02,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,213,Jon,Wolfinger,Jon Wolfinger,Prescott,AZ,34,M,159,13:45:22,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,214,John,Grotenhuis,John Grotenhuis,Estes Park,CO,26,M,160,13:45:45,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,215,Chian,Ma,Chian Ma,Scottsdale,AZ,44,M,161,13:46:19,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,216,Richard,Turley,Richard Turley,Santa Rosa,CA,42,M,162,13:48:27,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,217,Tyler,Kronenberg,Tyler Kronenberg,Phoenix,AZ,33,M,163,13:49:23,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,218,Steven,Andersen,Steven Andersen,Alamogordo,NM,26,M,164,13:50:09,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,219,Nguyen,Dang,Nguyen Dang,Dallas,TX,34,M,165,13:51:19,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,220,Dmytro,Sokolovskyy,Dmytro Sokolovskyy,Moorpark,CA,31,M,166,13:51:34,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,221,Marianna,Grudziak,Marianna Grudziak,Morgantown,WV,33,F,55,13:52:45,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,222,Chris,Fall,Chris Fall,Tucson,AZ,57,M,167,13:52:46,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,223,Rosendo,Caballero,Rosendo Caballero,Phoenix,AZ,44,M,168,13:52:51,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,224,Fred,Leach,Fred Leach,,CA,38,M,169,13:53:12,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,225,Matt,Carroll,Matt Carroll,Buckeye,AZ,39,M,170,13:55:14,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,226,Gonzo,Jimenez,Gonzo Jimenez,Aurora,CO,35,M,171,13:56:21,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,227,Troy,Emenecker,Troy Emenecker,Gilbert,AZ,39,M,172,13:56:58,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,228,Amy,Howard,Amy Howard,Ft Worth,TX,50,F,56,13:57:44,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,229,Mark,Stugard,Mark Stugard,Atlanta,GA,46,M,173,13:58:50,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,230,Ryan,Ramsby,Ryan Ramsby,Huntington,WV,30,M,174,14:00:07,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,231,Riley,Welden,Riley Welden,Calgary,AB,43,M,175,14:01:10,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,232,Lisa,Green,Lisa Green,Snoqualmie Pass,WA,39,F,57,14:01:38,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,233,Fabio,Clavijo,Fabio Clavijo,Gainesville,VA,43,M,176,14:02:27,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,234,Keith,Munch,Keith Munch,Scottsdale,AZ,46,M,177,14:03:02,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,235,Kerri,Treherne,Kerri Treherne,Calgary,AB,51,F,58,14:03:15,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,236,Steven,Hunter,Steven Hunter,Orangeville,ON,49,M,178,14:06:36,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,237,Tristan,Lee,Tristan Lee,TUCSON,AZ,40,M,179,14:06:53,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,238,Robert,Steger,Robert Steger,Lone Tree,CO,35,M,180,14:07:03,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,239,Tonya,Littlehales,Tonya Littlehales,Bend,OR,47,F,59,14:08:30,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,240,Jeffrey,Degroot,Jeffrey Degroot,Northville,MI,48,M,181,14:09:34,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,241,Brigid,Pickett,Brigid Pickett,Fort Huachuca,AZ,30,F,60,14:09:59,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,242,Tonya,Keyes,Tonya Keyes,Mesa,AZ,33,F,61,14:15:10,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,243,Steve,Jackson,Steve Jackson,Toronto,ON,39,M,182,14:16:36,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,244,Steve,Hawkins,Steve Hawkins,Grand Canyon,AZ,42,M,183,14:18:43,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,245,Brendan,Couvreux,Brendan Couvreux,Redstone,CO,37,M,184,14:21:00,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,246,Chris,Otrok,Chris Otrok,Columbia,MO,49,M,185,14:21:11,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,247,Jessica,Blanchard,Jessica Blanchard,Madison,WI,43,F,62,14:21:34,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,248,Curtis,Tavares,Curtis Tavares,Scottsdale,AZ,46,M,186,14:23:14,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,249,Bjoern,Hagen,Bjoern Hagen,Phoenix,AZ,39,M,187,14:24:33,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,250,Linda,Trinh,Linda Trinh,Toronto,ON,37,F,63,14:24:58,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,251,Patrick,Service,Patrick Service,Palm Springs,CA,35,M,188,14:25:09,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,252,Jourdy,Thro,Jourdy Thro,Mesa,AZ,41,M,189,14:25:38,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,253,Nick,Sedivy,Nick Sedivy,Brecksville,OH,25,M,190,14:26:17,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,254,Elizabeth,Nesbitt,Elizabeth Nesbitt,Burlington,VT,37,F,64,14:29:07,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,255,Mae,Polson,Mae Polson,Somerville,MA,36,F,65,14:29:59,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,256,Bryan,Dejonghe,Bryan Dejonghe,Tucson,AZ,34,M,191,14:30:20,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,257,Ricky,Nez,Ricky Nez,Albuquerque,NM,40,M,192,14:30:31,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,258,Teresa,Shiflett,Teresa Shiflett,Kearney,MO,34,F,66,14:31:04,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,259,Robert,Pardy,Robert Pardy,San Diego,CA,60,M,193,14:31:20,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,260,Devin,Brown,Devin Brown,Sandy,UT,30,M,194,14:33:10,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,261,Arya,Farahani,Arya Farahani,Bellevue,WA,37,M,195,14:35:17,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,262,David,Gibbons,David Gibbons,Brooklyn,NY,33,M,196,14:38:03,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,263,Stephen,Massey,Stephen Massey,Las Vegas,NV,38,M,197,14:39:08,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,264,Mark,Hemauer,Mark Hemauer,Martinez,CA,38,M,198,14:39:21,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,264,Cliff,Wiest,Cliff Wiest,Martinez,CA,38,M,198,14:39:21,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,266,Gonzalo,Cibils,Gonzalo Cibils,San Francisco,CA,35,M,200,14:39:27,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,267,Samantha,Daniel,Samantha Daniel,Grass Valley,CA,32,F,67,14:39:34,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,268,Michael,Butier,Michael Butier,Folsom,CA,48,M,201,14:39:56,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,269,Susan,Peine,Susan Peine,Phoenix,AZ,45,F,68,14:40:59,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,270,James,Lewis,James Lewis,Fairbanks,AK,37,M,202,14:41:25,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,271,Michael,Morales,Michael Morales,Portland,OR,50,M,203,14:41:52,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,272,John,Music,John Music,Las Vegas,NV,35,M,204,14:42:16,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,273,Tommy,Ha,Tommy Ha,San Jose,CA,34,M,205,14:42:22,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,274,Dustin,Anderson,Dustin Anderson,Scottsdale,AZ,35,M,206,14:45:04,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,275,Ruben,Veliz,Ruben Veliz,Charlotte,NC,43,M,207,14:45:46,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,276,Cindy,Densmore,Cindy Densmore,Foothills,AB,49,F,69,14:49:45,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,277,Darrel,Folkert,Darrel Folkert,Redondo Beach,CA,49,M,208,14:55:10,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,278,Brian,Jensen,Brian Jensen,Santa Fe,NM,36,M,209,14:55:34,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,279,Barry,Vince,Barry Vince,Long Beach,CA,54,M,210,14:56:55,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,280,Jeffrey,Jordan,Jeffrey Jordan,Cottontown,TN,57,M,211,14:57:31,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,281,Russ,Hollmann,Russ Hollmann,Flagstaff,AZ,42,M,212,14:57:42,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,282,Steve,Sorenson,Steve Sorenson,Savage,MN,54,M,213,14:58:44,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,283,Natalya,Kostetskaya,Natalya Kostetskaya,Bellingham,WA,28,F,70,15:00:06,Finisher,Black Canyon 100K,"Mayer, AZ",100K
67039,10254,15-Feb-20,2020,284,Tera,Dube,Tera Dube,San Luis Obispo,CA,47,F,71,15:00:27,Finisher,Black Canyon 100K,"Mayer, AZ",100K
