Series_ID,Race_ID,Date,Year,Rank,Status,Name,City,State,Age,Gender,Gender_Rank,Time,Race,Race_Loc,Race_Dist
10254,48278,"Saturday, February 17, 2018",2018,0,DNF,Scott Kerrison,Australia Square,AUS,40,M,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,0,DNF,Elizabeth Ordway,Yuma,AZ,24,F,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,0,DNF,Nick Mockeridge,Troy,MI,36,M,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,0,DNF,Natalia Murua,Henderson,NV,44,F,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,0,DNF,Jeffrey Martin,Phoenix,AZ,52,M,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,0,DNF,Nathan Dewall,Lexington,KY,38,M,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,0,DNF,Felix Ortega,Albuquerque,NM,54,M,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,0,DNF,Harlan Reymont,Rocklin,CA,58,M,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,0,DNF,Neil Blake,Albuquerque,NM,52,M,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,0,DNF,Barbara Olmer,Denver,CO,42,F,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,0,DNF,Chris Grove,Colorado Springs,CO,42,F,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,0,DNF,Paul Nelson,Milwaukie,OR,41,M,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,0,DNF,Craig Foster,Palm Springs,CA,55,M,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,0,DNF,Joshua Motter,Cave Creek,AZ,43,M,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,0,DNF,Kristina Folcik,Tamworth,NH,40,F,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,0,DNF,Kristina Pham,Phoenix,AZ,45,F,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,0,DNF,Paul Shoen,Paradise Valley,AZ,36,M,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,0,DNF,Steven Maas,Grandville,MI,59,M,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,0,DNF,Andrew Horn,New York,NY,54,M,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,0,DNF,Zach Bitter,Sacramento,AZ,32,M,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,0,DNF,Jesse Alexander,Camp Verde,AZ,51,M,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,0,DNF,Kamran Talattof,Tucson,AZ,63,M,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,0,DNF,Joe Labrie,Phx,AZ,52,M,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,0,DNF,Eric Senseman,Flagstaff,AZ,28,M,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,0,DNF,Shawn Cleary,Tempe,AZ,32,M,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,0,DNF,Marc Laveson,Bainbridge Island,WA,33,M,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,0,DNF,Jason Tintes,Coon Rapids,MN,49,M,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,0,DNF,Stephen Stromberg,Phoenix,AZ,43,M,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,0,DNF,Kate Panepinto,Riverside,CA,41,F,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,0,DNF,Xiaojian Li,Chicago,IL,39,M,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,0,DNF,Ryan Milliken,Anthem,AZ,45,M,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,0,DNF,Jeff Le,Sacramento,CA,35,M,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,0,DNF,Ruifang Wang,Beijing,CHN,33,F,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,0,DNF,Robby Haas,Los Angeles,CA,28,M,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,0,DNF,Amy Novotny,Gilbert,AZ,36,F,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,0,DNF,Frank Seifert,Peoria,AZ,43,M,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,0,DNF,Thomas O'Reilly,Anthem,AZ,48,M,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,0,DNF,Jacqueline Folkert,Redondo Beach,CA,47,F,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,0,DNF,Michael Mayberry,Phoenix,AZ,51,M,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,0,DNF,Jesse Ellis,Phoenix,AZ,32,M,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,0,DNF,Darrell Landry,Saint Paul,MN,42,M,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,0,DNF,Ricky Kim Wrinkle,Silverton,CO,59,M,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,0,DNF,Ivonne Garcia,San Francisco,CA,30,F,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,0,DNF,Jen Laughlin,Waddell,AZ,45,F,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,0,DNF,Steven Outridge,Tucson,AZ,48,M,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,0,DNF,Lynnea Fredrikson,St Paul,MN,41,F,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,0,DNF,Rachel Reilly,Portola Valley,CA,35,F,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,0,DNF,Sara Sayre,Juneau,AK,28,F,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,0,DNF,Paul Chamberlain,Pine Valley,CA,52,M,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,0,DNF,Latisha Cannon,Little Switzerland,NC,42,F,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,0,DNF,Matt Tanner,Vail,AZ,40,M,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,0,DNF,Benjamin Gerkin,Tucson,AZ,30,M,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,0,DNF,Jamie Stewart,Glendale,AZ,34,F,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,0,DNF,Patrick Reilly,Portola Valley,CA,36,M,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,0,DNF,Adam Doe,Colorado Springs,CO,30,M,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,0,DNF,Nicholas Krueger,Durango,CO,36,M,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,0,DNF,Jacob Kaplan-Moss,Davis,CA,36,M,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,0,DNF,John D'Agostino,Homer Glen,IL,37,M,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,0,DNF,Ryan Chaney,Corona,CA,42,M,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,0,DNF,Dana Anderson,South Jordan,UT,34,F,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,0,DNF,Jessica Abraham,Chandler,AZ,35,F,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,0,DNF,Neal Collick,Negaunee,MI,38,M,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,0,DNF,Mark Holcomb,Bloomington,IL,35,M,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,0,DNF,Warren Gerow III,Hampton,NB,68,M,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,0,DNF,Raymond Pierce,Phoenix,AZ,46,M,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,0,DNF,Brent Pepper,Studio City,CA,35,M,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,0,DNF,Gregg Lind,Minneapolis,MN,39,M,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,0,DNF,Brian Wooden,Louisville,KY,41,M,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,0,DNF,Dustin Vendrely,Las Cruces,NM,36,M,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,0,DNF,Kirk Wilson,Anthem,AZ,40,M,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,0,DNF,Emily Tholen,St Paul,MN,25,F,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,0,DNF,Chad Wickert,East Wenatchee,WA,38,M,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,0,DNF,Alex Petrosky,Edmonton,AB,32,M,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,0,DNF,Robert Irr,Pittsburgh,PA,30,M,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,0,DNF,Lisa O'Donnell,San Diego,CA,37,F,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,0,DNF,Kyle Gilman,Kenosha,WI,34,M,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,0,DNF,Damon Valenzona,San Diego,CA,31,M,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,0,DNF,Christopher Polito,Gilbert,AZ,31,M,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,0,DNF,Dustin Frey,Indianapolis,IN,31,M,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,0,DNF,Emily Keranen,Mesa,AZ,34,F,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,0,DNF,Christopher Bratton,Albuquerque,NM,33,M,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,0,DNF,Andrew Peterson,Bismarck,ND,17,M,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,48278,"Saturday, February 17, 2018",2018,0,DNF,Jackson Wolf,Las Vegas,NV,38,M,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,57827,"Saturday, February 16, 2019",2019,1,Finisher,Matt Daniels,Boulder,CO,30,M,1,7:20:28,Black Canyon 100K,"Mayer, AZ",100K
10254,57827,"Saturday, February 16, 2019",2019,2,Finisher,Chris Mocko,Boulder,CO,32,M,2,7:45:59,Black Canyon 100K,"Mayer, AZ",100K
10254,57827,"Saturday, February 16, 2019",2019,3,Finisher,Eric Senseman,Flagstaff,AZ,29,M,3,7:46:19,Black Canyon 100K,"Mayer, AZ",100K
10254,57827,"Saturday, February 16, 2019",2019,4,Finisher,Anthony Kunkel,Durango,CO,26,M,4,8:07:33,Black Canyon 100K,"Mayer, AZ",100K
10254,57827,"Saturday, February 16, 2019",2019,5,Finisher,Rod Farvard,Goleta,CA,23,M,5,8:25:01,Black Canyon 100K,"Mayer, AZ",100K
10254,57827,"Saturday, February 16, 2019",2019,6,Finisher,Andrew Belus,Tucson,AZ,29,M,6,8:26:27,Black Canyon 100K,"Mayer, AZ",100K
10254,57827,"Saturday, February 16, 2019",2019,7,Finisher,Dakota Jones,Durango,CO,28,M,7,8:34:43,Black Canyon 100K,"Mayer, AZ",100K
10254,57827,"Saturday, February 16, 2019",2019,8,Finisher,Eli White,SALT LAKE CITY,UT,27,M,8,8:36:21,Black Canyon 100K,"Mayer, AZ",100K
10254,57827,"Saturday, February 16, 2019",2019,9,Finisher,Christopher Hammes,Fort Collins,CO,27,M,9,8:38:24,Black Canyon 100K,"Mayer, AZ",100K
10254,57827,"Saturday, February 16, 2019",2019,10,Finisher,Kaci Lickteig,Omaha,NE,32,F,1,8:38:38,Black Canyon 100K,"Mayer, AZ",100K
10254,57827,"Saturday, February 16, 2019",2019,11,Finisher,Elijah Orr,Huntington Beach,CA,21,M,10,8:40:07,Black Canyon 100K,"Mayer, AZ",100K
10254,57827,"Saturday, February 16, 2019",2019,12,Finisher,Jace Hinesly,Ashland,OR,29,M,11,8:42:41,Black Canyon 100K,"Mayer, AZ",100K
10254,57827,"Saturday, February 16, 2019",2019,13,Finisher,Michael Nanaszko,Salem,OR,37,M,12,8:42:56,Black Canyon 100K,"Mayer, AZ",100K
10254,57827,"Saturday, February 16, 2019",2019,14,Finisher,Benjamin Atkins,Westlake Village,CA,45,M,13,8:47:30,Black Canyon 100K,"Mayer, AZ",100K
10254,57827,"Saturday, February 16, 2019",2019,15,Finisher,Jeff Ball,Cedar Hill,TX,29,M,14,8:48:13,Black Canyon 100K,"Mayer, AZ",100K
10254,57827,"Saturday, February 16, 2019",2019,16,Finisher,Yiou Wang,San Anselmo,CA,33,F,2,8:48:26,Black Canyon 100K,"Mayer, AZ",100K
10254,57827,"Saturday, February 16, 2019",2019,17,Finisher,Wyatt Million,Santa Monica,CA,23,M,15,8:54:00,Black Canyon 100K,"Mayer, AZ",100K
10254,57827,"Saturday, February 16, 2019",2019,18,Finisher,Jake Dissinger,Northampton,MA,37,M,16,8:54:17,Black Canyon 100K,"Mayer, AZ",100K
10254,57827,"Saturday, February 16, 2019",2019,19,Finisher,Fernando Blanco,Vista,CA,39,M,17,9:02:08,Black Canyon 100K,"Mayer, AZ",100K
10254,57827,"Saturday, February 16, 2019",2019,20,Finisher,Adam Doe,Colorado Springs,CO,31,M,18,9:08:05,Black Canyon 100K,"Mayer, AZ",100K
10254,57827,"Saturday, February 16, 2019",2019,21,Finisher,Nick Coury,Scottsdale,AZ,31,M,19,9:13:52,Black Canyon 100K,"Mayer, AZ",100K
10254,57827,"Saturday, February 16, 2019",2019,22,Finisher,Mark Marzen,Denver,CO,32,M,20,9:16:11,Black Canyon 100K,"Mayer, AZ",100K
10254,57827,"Saturday, February 16, 2019",2019,23,Finisher,Brandon Yonke,Morrison,CO,25,M,21,9:17:17,Black Canyon 100K,"Mayer, AZ",100K
10254,57827,"Saturday, February 16, 2019",2019,24,Finisher,Austin Horn,Flagstaff,AZ,21,M,22,9:18:48,Black Canyon 100K,"Mayer, AZ",100K
10254,57827,"Saturday, February 16, 2019",2019,25,Finisher,Ronnie Delzer,Spring,TX,37,M,23,9:24:37,Black Canyon 100K,"Mayer, AZ",100K
10254,57827,"Saturday, February 16, 2019",2019,26,Finisher,Alexander Kramer,Calpella,CA,39,M,24,9:28:00,Black Canyon 100K,"Mayer, AZ",100K
10254,57827,"Saturday, February 16, 2019",2019,27,Finisher,Patrick Stover,Kailua Kona,HI,30,M,25,9:28:36,Black Canyon 100K,"Mayer, AZ",100K
10254,57827,"Saturday, February 16, 2019",2019,28,Finisher,Mallory Richard,Winnipeg,MB,34,F,3,9:33:08,Black Canyon 100K,"Mayer, AZ",100K
10254,57827,"Saturday, February 16, 2019",2019,29,Finisher,Sean Baker,Laguna Niguel,CA,36,M,26,9:36:59,Black Canyon 100K,"Mayer, AZ",100K
10254,57827,"Saturday, February 16, 2019",2019,30,Finisher,Jeffrey Stern,Santa Barbara,CA,31,M,27,9:44:45,Black Canyon 100K,"Mayer, AZ",100K
10254,57827,"Saturday, February 16, 2019",2019,31,Finisher,Oliver Knauer,Glendale,AZ,24,M,28,9:45:05,Black Canyon 100K,"Mayer, AZ",100K
10254,57827,"Saturday, February 16, 2019",2019,32,Finisher,Bryce Murry,Henderson,NV,39,M,29,9:46:46,Black Canyon 100K,"Mayer, AZ",100K
10254,57827,"Saturday, February 16, 2019",2019,33,Finisher,Chris Thorpe,Las Vegas,NV,42,M,30,9:46:55,Black Canyon 100K,"Mayer, AZ",100K
10254,57827,"Saturday, February 16, 2019",2019,34,Finisher,Scott Parr,Rochester,NY,39,M,31,9:50:05,Black Canyon 100K,"Mayer, AZ",100K
10254,57827,"Saturday, February 16, 2019",2019,35,Finisher,Kent Warlick,Tucson,AZ,28,M,32,9:51:23,Black Canyon 100K,"Mayer, AZ",100K
10254,57827,"Saturday, February 16, 2019",2019,36,Finisher,Kris Mendoza,Golden,CO,28,M,33,9:51:28,Black Canyon 100K,"Mayer, AZ",100K
10254,57827,"Saturday, February 16, 2019",2019,37,Finisher,Devin Kelly,Tucson,AZ,27,M,34,9:52:06,Black Canyon 100K,"Mayer, AZ",100K
10254,57827,"Saturday, February 16, 2019",2019,38,Finisher,William Luppino,Denver,CO,26,M,35,9:53:00,Black Canyon 100K,"Mayer, AZ",100K
10254,57827,"Saturday, February 16, 2019",2019,39,Finisher,Kedric Osborne,Klamath Falls,OR,41,M,36,9:54:02,Black Canyon 100K,"Mayer, AZ",100K
10254,57827,"Saturday, February 16, 2019",2019,40,Finisher,Peter Mortimer,Flagstaff,AZ,37,M,37,9:54:04,Black Canyon 100K,"Mayer, AZ",100K
10254,57827,"Saturday, February 16, 2019",2019,41,Finisher,Daniel Goldstein,Pittsburgh,PA,23,M,38,9:55:01,Black Canyon 100K,"Mayer, AZ",100K
10254,57827,"Saturday, February 16, 2019",2019,41,Finisher,Mark Holcomb,Bloomington,IL,35,M,38,9:55:01,Black Canyon 100K,"Mayer, AZ",100K
10254,57827,"Saturday, February 16, 2019",2019,43,Finisher,Dan Thurnhoffer,Golden Co,CO,31,M,40,9:55:19,Black Canyon 100K,"Mayer, AZ",100K
10254,57827,"Saturday, February 16, 2019",2019,44,Finisher,Ben Koss,San Francisco,CA,38,M,41,9:57:32,Black Canyon 100K,"Mayer, AZ",100K
10254,57827,"Saturday, February 16, 2019",2019,45,Finisher,Ted Macmahon,Flagstaff,AZ,53,M,42,9:57:46,Black Canyon 100K,"Mayer, AZ",100K
10254,57827,"Saturday, February 16, 2019",2019,46,Finisher,Patrick Moran,Rochester,PA,43,M,43,9:58:57,Black Canyon 100K,"Mayer, AZ",100K
10254,57827,"Saturday, February 16, 2019",2019,47,Finisher,Lindsey Hagen,Bend,OR,35,F,4,10:00:42,Black Canyon 100K,"Mayer, AZ",100K
10254,57827,"Saturday, February 16, 2019",2019,48,Finisher,Meng Zhao,Frisco,TX,44,M,44,10:03:00,Black Canyon 100K,"Mayer, AZ",100K
10254,57827,"Saturday, February 16, 2019",2019,49,Finisher,Jose Cervantes,Boise,ID,48,M,45,10:07:32,Black Canyon 100K,"Mayer, AZ",100K
10254,57827,"Saturday, February 16, 2019",2019,50,Finisher,Ryan Timme,Salt Lake City,UT,31,M,46,10:07:41,Black Canyon 100K,"Mayer, AZ",100K
10254,57827,"Saturday, February 16, 2019",2019,51,Finisher,Andrew Manaster,Santa Rosa,CA,27,M,47,10:08:34,Black Canyon 100K,"Mayer, AZ",100K
10254,57827,"Saturday, February 16, 2019",2019,52,Finisher,Mark Bain,Cleveland Heights,OH,42,M,48,10:13:59,Black Canyon 100K,"Mayer, AZ",100K
10254,57827,"Saturday, February 16, 2019",2019,53,Finisher,Riley Brady,Burlington,VT,23,F,5,10:14:19,Black Canyon 100K,"Mayer, AZ",100K
10254,57827,"Saturday, February 16, 2019",2019,54,Finisher,Adam Merry,Monterey,CA,28,M,49,10:20:35,Black Canyon 100K,"Mayer, AZ",100K
10254,57827,"Saturday, February 16, 2019",2019,55,Finisher,Lance Carlson,Scottsdale,AZ,44,M,50,10:20:43,Black Canyon 100K,"Mayer, AZ",100K
10254,57827,"Saturday, February 16, 2019",2019,56,Finisher,Denise Bourassa,Saint Louis,MO,49,F,6,10:20:56,Black Canyon 100K,"Mayer, AZ",100K
10254,57827,"Saturday, February 16, 2019",2019,57,Finisher,Dan Watson,Mesa,AZ,43,M,51,10:22:08,Black Canyon 100K,"Mayer, AZ",100K
10254,57827,"Saturday, February 16, 2019",2019,58,Finisher,William Rice,Lyle,WA,22,M,52,10:22:09,Black Canyon 100K,"Mayer, AZ",100K
10254,57827,"Saturday, February 16, 2019",2019,59,Finisher,Julie Watts,San Clemente,CA,38,F,7,10:22:21,Black Canyon 100K,"Mayer, AZ",100K
10254,57827,"Saturday, February 16, 2019",2019,60,Finisher,Marilee Woyth,Great Falls,MT,31,F,8,10:23:36,Black Canyon 100K,"Mayer, AZ",100K
10254,57827,"Saturday, February 16, 2019",2019,61,Finisher,Daniel Kilgore,Newbury Park,CA,38,M,53,10:24:34,Black Canyon 100K,"Mayer, AZ",100K
10254,57827,"Saturday, February 16, 2019",2019,62,Finisher,Dennis Boic,Redding,CA,43,M,54,10:27:24,Black Canyon 100K,"Mayer, AZ",100K
10254,57827,"Saturday, February 16, 2019",2019,63,Finisher,Tony Garzolini,Scottsdale,AZ,39,M,55,10:29:44,Black Canyon 100K,"Mayer, AZ",100K
10254,57827,"Saturday, February 16, 2019",2019,64,Finisher,Angel Ochoa,Tucson,AZ,31,M,56,10:30:06,Black Canyon 100K,"Mayer, AZ",100K
10254,57827,"Saturday, February 16, 2019",2019,65,Finisher,Leivo Sepp,Tallinn,EST,46,M,57,10:32:52,Black Canyon 100K,"Mayer, AZ",100K
10254,57827,"Saturday, February 16, 2019",2019,66,Finisher,Fred Thompson,Helena,MT,45,M,58,10:36:10,Black Canyon 100K,"Mayer, AZ",100K
10254,57827,"Saturday, February 16, 2019",2019,67,Finisher,Bryan Lam,Washington,DC,37,M,59,10:37:50,Black Canyon 100K,"Mayer, AZ",100K
10254,57827,"Saturday, February 16, 2019",2019,68,Finisher,Matthew Johnson,Cottonwood Heights,UT,42,M,60,10:38:06,Black Canyon 100K,"Mayer, AZ",100K
10254,57827,"Saturday, February 16, 2019",2019,69,Finisher,Brett Dubois,Phoenix,AZ,37,M,61,10:39:16,Black Canyon 100K,"Mayer, AZ",100K
10254,57827,"Saturday, February 16, 2019",2019,70,Finisher,Michael Cordsen,Paso Robles,CA,38,M,62,10:40:20,Black Canyon 100K,"Mayer, AZ",100K
10254,57827,"Saturday, February 16, 2019",2019,71,Finisher,Justin Yanuck,Corona Del Mar,CA,30,M,63,10:42:55,Black Canyon 100K,"Mayer, AZ",100K
10254,57827,"Saturday, February 16, 2019",2019,72,Finisher,Dustin Schellenberg,Canmore,AB,33,M,64,10:44:17,Black Canyon 100K,"Mayer, AZ",100K
10254,57827,"Saturday, February 16, 2019",2019,73,Finisher,Josh Van Jura,Park City,UT,41,M,65,10:44:38,Black Canyon 100K,"Mayer, AZ",100K
10254,57827,"Saturday, February 16, 2019",2019,74,Finisher,Nathan Haws,Gilbert,AZ,45,M,66,10:45:16,Black Canyon 100K,"Mayer, AZ",100K
10254,57827,"Saturday, February 16, 2019",2019,75,Finisher,Brandon Miller,Calgary,AB,27,M,67,10:45:56,Black Canyon 100K,"Mayer, AZ",100K
10254,57827,"Saturday, February 16, 2019",2019,76,Finisher,Lindsey Ulrich,Florence,OR,40,F,9,10:46:41,Black Canyon 100K,"Mayer, AZ",100K
10254,57827,"Saturday, February 16, 2019",2019,77,Finisher,Logan Hjelmstad,Alamosa,CO,23,M,68,10:48:42,Black Canyon 100K,"Mayer, AZ",100K
10254,57827,"Saturday, February 16, 2019",2019,78,Finisher,Brianna Grigsby,Tucson,AZ,31,F,10,10:49:14,Black Canyon 100K,"Mayer, AZ",100K
10254,57827,"Saturday, February 16, 2019",2019,79,Finisher,Peter Newton,Boulder,CO,38,M,69,10:49:45,Black Canyon 100K,"Mayer, AZ",100K
10254,57827,"Saturday, February 16, 2019",2019,80,Finisher,Vic Johnson,Flagstaff,AZ,27,M,70,10:50:05,Black Canyon 100K,"Mayer, AZ",100K
10254,57827,"Saturday, February 16, 2019",2019,81,Finisher,Tony Molfino,Ben Lomond,CA,40,M,71,10:52:31,Black Canyon 100K,"Mayer, AZ",100K
10254,57827,"Saturday, February 16, 2019",2019,82,Finisher,Brennan Crellin,Cedar Hills,UT,31,M,72,10:53:23,Black Canyon 100K,"Mayer, AZ",100K
10254,57827,"Saturday, February 16, 2019",2019,83,Finisher,Preston Thomas,Philadelphia,PA,43,M,73,10:57:26,Black Canyon 100K,"Mayer, AZ",100K
10254,57827,"Saturday, February 16, 2019",2019,84,Finisher,Keith White,Las Vegas,NV,41,M,74,10:59:42,Black Canyon 100K,"Mayer, AZ",100K
