Series_ID,Race_ID,Date,Year,Rank,Status,Name,City,State,Age,Gender,Gender_Rank,Time,Race,Race_Loc,Race_Dist
17002,30033,"Saturday, Jun 27, 2015",2015,106,Finisher,Scott Bajer,Flagstaff,AZ,40,M,88,25:21:29,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,108,Finisher,Scott Brand,Auburn,CA,49,M,90,25:27:23,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,109,Finisher,Tamara Day,Surrey,BC,44,F,19,25:28:33,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,110,Finisher,John Murphy,Lincoln,CA,50,M,91,25:37:11,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,111,Finisher,Paul Nelson,Milwaukie,OR,39,M,92,25:42:04,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,112,Finisher,Julius Drelick,Scottsdale,AZ,48,M,93,25:46:16,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,113,Finisher,Billy Yang,Los Angeles,CA,38,M,94,25:49:52,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,114,Finisher,Chris Schultheiss,Seattle,WA,42,M,95,25:51:31,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,115,Finisher,Joshua Marks,Bend,OR,39,M,96,25:59:37,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,116,Finisher,Tatsuro Aoyama,Tokyo,,42,M,97,25:59:53,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,117,Finisher,John Diana,Napa,CA,46,M,98,26:03:13,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,118,Finisher,Chuck Walen,Red Bluff,CA,52,M,99,26:13:21,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,119,Finisher,Tony Huff,Boise,ID,48,M,100,26:16:53,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,120,Finisher,Sean Greaney,New Canaan,CT,34,M,101,26:20:53,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,121,Finisher,Shavinder Singh,Fair Oaks,CA,37,M,102,26:21:22,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,122,Finisher,Steve Sorenson,Blair,NE,50,M,103,26:21:41,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,123,Finisher,Matthew Menacher,Chicago,IL,37,M,104,26:23:26,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,124,Finisher,Tony Overbay,Lincoln,CA,45,M,105,26:29:05,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,125,Finisher,Greg Nacco,Larkspur,CA,55,M,106,26:31:40,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,126,Finisher,Bartlomiej Trela,Zglobice,,34,M,107,26:34:55,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,127,Finisher,Lorenzo Prieto Saiz,Gijon,,35,M,108,26:36:46,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,128,Finisher,Mark Tiedens,Menlo Park,CA,46,M,109,26:37:22,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,129,Finisher,Kelly Barber,Davis,CA,45,M,110,26:37:44,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,130,Finisher,Pam Reed,Jackson,WY,54,F,20,26:39:19,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,131,Finisher,Jack Cheng,Temple City,CA,43,M,111,26:45:18,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,132,Finisher,Miguel Angel Casarrubios,Madrid,,30,M,112,26:49:00,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,133,Finisher,Michael Bielik,New York,NY,36,M,113,26:52:52,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,134,Finisher,Mark Cliggett,Seattle,WA,53,M,114,26:54:42,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,135,Finisher,Jeremy Bradford,Denver,CO,37,M,115,26:54:45,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,136,Finisher,Jill Andersen,Reno,NV,38,F,21,26:58:42,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,137,Finisher,Clark Whitten,Folsom,CA,51,M,116,27:01:15,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,138,Finisher,Henry Church,Cirencester,,46,M,117,27:04:14,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,139,Finisher,Cynthia Heady,Finchville,KY,53,F,22,27:04:44,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,140,Finisher,Charlie Quinn,Seattle,WA,48,M,118,27:08:41,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,141,Finisher,Stanislav Chiknavaryan,Redmond,WA,44,M,119,27:11:33,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,142,Finisher,Jim Roche,Newmarket,NH,46,M,120,27:12:30,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,143,Finisher,Barry Miller,Reading,,34,M,121,27:13:41,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,144,Finisher,Richard Cook,Ben Avon Heights,PA,52,M,122,27:17:19,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,145,Finisher,Christine Burns,Dubuque,IA,28,F,23,27:20:32,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,146,Finisher,Warwick Ames,Chapel Hill,NC,47,M,123,27:26:09,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,147,Finisher,Gina Lucrezi,Boulder,CO,32,F,24,27:26:30,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,148,Finisher,Matt Campbell,Bellevue,WA,31,M,124,27:28:47,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,149,Finisher,Junko Kazukawa,Denver,CO,51,F,25,27:32:52,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,150,Finisher,John Nichols,El Dorado Hills,CA,50,M,125,27:33:17,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,151,Finisher,Timothy Holmes,Eugene,OR,45,M,126,27:34:39,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,152,Finisher,Danny Westergaard,Palos Verdes Estates,CA,56,M,127,27:36:32,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,153,Finisher,Terri Pfeil,Boulder,CO,48,F,26,27:38:24,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,154,Finisher,Michael Scherzer,Ringgold,GA,48,M,128,27:40:13,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,155,Finisher,Jerry Flanagan,San Francisco,CA,49,M,129,27:40:57,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,156,Finisher,John Dedoncker,Davenport,IA,50,M,130,27:41:58,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,157,Finisher,Mike Weigand,Middlebury,VT,41,M,131,27:43:42,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,158,Finisher,Drake Tollenaar,Tualatin,OR,46,M,132,27:44:25,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,159,Finisher,Devin Martin,Coloma,CA,36,M,133,27:45:11,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,160,Finisher,Tamara Ellis,Ashland,OR,45,F,27,27:45:22,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,160,Finisher,Richard May,Ashland,OR,48,M,134,27:45:22,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,162,Finisher,Chor Kin Law,Hong Kong,,38,M,135,27:48:14,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,163,Finisher,Gregory Shumavon,Lake Oswego,OR,40,M,136,27:48:48,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,164,Finisher,Jerome Lourme,San Francisco,CA,54,M,137,27:49:02,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,165,Finisher,Daren Sandbank,Oro Valley,AZ,56,M,138,27:55:11,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,166,Finisher,Craig Norquist,Paradise Valley,AZ,48,M,139,27:55:45,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,167,Finisher,Abby McKee,Rocklin,CA,45,F,28,27:56:08,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,168,Finisher,Iris Cooper,Richmond Hill,ON,56,F,29,27:57:38,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,169,Finisher,Joshua Holmes,Los Angeles,CA,37,M,140,28:01:36,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,170,Finisher,Mike Kreaden,Sunnyvale,CA,52,M,141,28:01:47,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,171,Finisher,Sylvere Valentin,Long Beach,CA,38,M,142,28:02:19,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,172,Finisher,David Carder,Cumming,GA,52,M,143,28:02:55,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,173,Finisher,Franco Soriano,Livermore,CA,44,M,144,28:04:22,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,174,Finisher,Mario Raymond,Bowie,MD,43,M,145,28:04:38,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,175,Finisher,Larry Roberts,Greenwood,IN,43,M,146,28:05:52,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,176,Finisher,Mark Yeaman,Dallas,TX,46,M,147,28:06:56,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,177,Finisher,Johannes Parkkonen,Helsinki,,39,M,148,28:12:13,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,178,Finisher,Alan Barichievich,South Lake Tahoe,CA,48,M,149,28:13:57,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,179,Finisher,Sharon Rodarte,San Clemente,CA,51,F,30,28:15:14,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,180,Finisher,Angel Vega,Mesa,AZ,42,M,150,28:16:01,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,181,Finisher,Angela Feldman,Phoenix,AZ,40,F,31,28:22:52,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,182,Finisher,Scot Kuwaye,Honolulu,HI,51,M,151,28:23:00,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,183,Finisher,Michel Poletti,Chamonix,,60,M,152,28:25:29,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,184,Finisher,Darren Christiansen,McKinney,TX,44,M,153,28:27:10,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,185,Finisher,David Easa,Encinitas,CA,40,M,154,28:28:35,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,186,Finisher,Brad Koenig,Cherry Hill,NJ,39,M,155,28:29:15,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,187,Finisher,Peter Foxall,Aylesford,,62,M,156,28:29:49,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,188,Finisher,David Herrlin,Auburn,CA,50,M,157,28:31:12,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,189,Finisher,Rachel Grimm,Cool,CA,33,F,32,28:32:39,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,190,Finisher,Jeff Stowell,Salt Lake City,UT,53,M,158,28:33:07,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,191,Finisher,Jason Dumars,Fair Oaks,CA,45,M,159,28:36:13,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,192,Finisher,Tina Sinetos,Foresthill,CA,29,F,33,28:39:31,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,193,Finisher,Rene Peinado,Cd Juarez,,38,M,160,28:41:09,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,194,Finisher,Sam Fiandaca,San Pablo,CA,43,M,161,28:43:57,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,195,Finisher,William Vickers,Frederick,CO,36,M,162,28:45:59,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,196,Finisher,Carolyn Shreck,Hampton,NH,43,F,34,28:47:30,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,197,Finisher,Yuki Negoro,Fort Lee,NJ,54,M,163,28:48:50,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,198,Finisher,Danielle Zemola,Tallahassee,FL,36,F,35,28:49:24,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,199,Finisher,Jackie Clark,Tahoma,CA,57,F,36,28:50:09,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,200,Finisher,Karen Bonnett-Natraj,West Sacramento,CA,59,F,37,28:50:29,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,201,Finisher,Luis Escobar,Santa Maria,CA,52,M,164,28:52:21,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,202,Finisher,Dane Leblanc,Littleton,MA,57,M,165,28:53:24,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,203,Finisher,Nick Schnabel,Somerset,NJ,38,M,166,28:53:56,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,204,Finisher,Charley Jones,Folsom,CA,43,M,167,28:55:12,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,205,Finisher,Lupe Labourdett,Brentwood,CA,55,F,38,28:56:10,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,206,Finisher,Andrew Mitchell,Corte Madera,CA,47,M,168,28:56:31,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,207,Finisher,Michael Arnold,Minneapolis,MN,32,M,169,29:00:38,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,208,Finisher,Jay Spadie,Raleigh,NC,44,M,170,29:00:41,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,209,Finisher,Kelly Agnew,Ogden,UT,42,M,171,29:00:45,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,210,Finisher,Nicole Parkhurst,Lee's Summit,MO,35,F,39,29:01:23,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,211,Finisher,Bryce Rhodes,Reno,NV,38,M,172,29:04:14,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,212,Finisher,Deborah Hamberlin,Tempe,AZ,47,F,40,29:04:28,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,212,Finisher,Shannon McQuaid,Tempe,AZ,42,F,40,29:04:28,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,214,Finisher,Ken Ward,Corvallis,OR,58,M,173,29:05:57,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,215,Finisher,Holly Miller,Scottsdale,AZ,40,F,42,29:06:37,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,216,Finisher,Kristin Gustafsson,Folsom,CA,46,F,43,29:07:08,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,217,Finisher,Ken Neely,Nevada City,CA,43,M,174,29:07:30,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,218,Finisher,Nicolas Caille,Slavutich,,52,M,175,29:07:44,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,219,Finisher,Tin Tse,Alhambra,CA,47,M,176,29:07:46,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,220,Finisher,Joey Bryan,Oceanside,CA,45,M,177,29:09:25,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,221,Finisher,Lisa Deyoung,Winston Salem,NC,47,F,44,29:09:40,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,222,Finisher,Desiree Marek,Tualatin,OR,32,F,45,29:10:19,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,223,Finisher,Larry Cawthon,Sacramento,CA,68,M,178,29:10:58,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,224,Finisher,Aaron Boothe,Red Rock,AZ,38,M,179,29:14:06,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,225,Finisher,Jason Roche,Clovis,CA,41,M,180,29:16:50,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,226,Finisher,Gary Dudney,Salinas,CA,62,M,181,29:17:18,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,227,Finisher,Rob Schultz,Champaign,IL,48,M,182,29:17:26,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,228,Finisher,Laura Chancellor,Sacramento,CA,34,F,46,29:17:36,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,229,Finisher,Mark Hauber,Oakland,CA,47,M,183,29:19:01,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,230,Finisher,Robert Drewell,Petersham,MA,42,M,184,29:19:17,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,231,Finisher,Tom Harper,Auburn,CA,66,M,185,29:20:24,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,232,Finisher,Jennifer Hamburg,Granite Bay,CA,43,F,47,29:22:17,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,233,Finisher,Mauricio Puerto,Port Hueneme,CA,42,M,186,29:24:22,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,234,Finisher,Stan Wiens,Calgary,AB,50,M,187,29:27:03,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,235,Finisher,Bill Hunter,Grass Valley,CA,50,M,188,29:28:10,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,236,Finisher,Cameron Adamson,Sandy,UT,27,M,189,29:28:57,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,237,Finisher,Jeff Hooker,Encinitas,CA,48,M,190,29:29:13,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,238,Finisher,Jeffery Deslich,Campbell,CA,56,M,191,29:30:47,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,239,Finisher,Mike Holmes,Reno,NV,59,M,192,29:32:58,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,240,Finisher,Chris Hasselback,Castle Rock,CO,43,M,193,29:35:36,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,241,Finisher,Brian Ottinger,Pittsburgh,PA,58,M,194,29:38:48,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,242,Finisher,Edith Harbaugh,San Francisco,CA,36,F,48,29:39:11,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,243,Finisher,Kristin Lynn,Half Moon Bay,CA,41,F,49,29:41:16,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,244,Finisher,Robert Johnson,Sparks,NV,44,M,195,29:41:55,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,245,Finisher,Girish V.G.,K.K.Dist.,,41,M,196,29:41:56,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,246,Finisher,John Powell,Seattle,WA,52,M,197,29:45:27,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,247,Finisher,Roy Van Buren,Reading,MA,53,M,198,29:47:08,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,248,Finisher,Lisa McFadden,Lillington,NC,41,F,50,29:48:28,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,249,Finisher,Brian Steinberg,Grand Rapids,MI,36,M,199,29:50:19,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,250,Finisher,Rachel Dubois,Raleigh,NC,47,F,51,29:54:40,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,251,Finisher,Jason Reathaford,Kennewick,WA,46,M,200,29:55:54,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,252,Finisher,Katie Trent,Reno,NV,22,F,52,29:56:34,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,253,Finisher,John Corey,Cincinnati,OH,47,M,201,29:59:27,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,254,Finisher,Gunhild Swanson,Spokane Valley,WA,70,F,53,29:59:54,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,0,DNF,Ian Torrence,Flagstaff,AZ,42,M,0,0,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,0,DNF,John Catts,Nicasio,CA,61,M,0,0,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,0,DNF,Clyde The Glide Aker,Yreka,CA,63,M,0,0,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,0,DNF,Stephen Itano,Fairfield,CA,56,M,0,0,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,0,DNF,Jady Palko,Windsor,CA,42,M,0,0,Western States,"Olympic Valley, CA",100M
17002,30033,"Saturday, Jun 27, 2015",2015,0,DNF,Nick Ham,Stockport,,51,M,0,0,Western States,"Olympic Valley, CA",100M
