Series_ID,Race_ID,Race_Date,Year,Rank,Status,Name,Nationality,Gender,Gender_Rank,Age_Category,Time,Race_Name,Race_Loc,Race_Dist
17002,119682,2025-06-28,2025,143,Finisher,roni kauri,USA,M,112,55-59,26:52:42,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,142,Finisher,brian kutz,USA,M,111,35-39,26:49:20,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,161,Finisher,susan brown,CAN,F,38,40-44,27:20:30,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,141,Finisher,megan bowen,USA,F,31,35-39,26:42:18,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,162,Finisher,greg salvesen,USA,M,124,35-39,27:23:23,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,164,Finisher,konstantin walmsley,USA,M,125,55-59,27:26:12,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,183,Finisher,matthew dina,USA,M,138,45-49,28:08:30,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,182,Finisher,julie romanet-perroux,AUS,F,45,45-49,28:08:17,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,181,Finisher,kristy killesteyn,AUS,F,44,40-44,28:04:00,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,180,Finisher,tyler lopez,USA,F,43,45-49,28:03:44,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,179,Finisher,craig smith,USA,M,137,45-49,28:01:04,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,178,Finisher,philip sanderson,USA,M,136,55-59,27:59:51,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,177,Finisher,evan bach,USA,M,135,20-34,27:56:04,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,176,Finisher,richard kwiatkowski,USA,M,134,55-59,27:55:01,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,175,Finisher,michael curry,USA,M,133,35-39,27:53:47,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,174,Finisher,oscar osorio,USA,M,132,45-49,27:49:18,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,173,Finisher,miki sawada,USA,F,42,35-39,27:47:37,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,172,Finisher,tim hullermann,USA,M,131,35-39,27:46:22,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,171,Finisher,ryan sievers,USA,M,130,35-39,27:43:00,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,170,Finisher,karmell ohlrogge,USA,F,41,35-39,27:39:29,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,169,Finisher,kristijan begic,USA,M,129,35-39,27:38:49,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,168,Finisher,sean schmidt,USA,M,128,40-44,27:38:27,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,167,Finisher,lesley dellamonica,USA,F,40,60-64,27:36:34,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,166,Finisher,nick affleck,USA,M,127,40-44,27:34:59,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,165,Finisher,don knight,USA,M,126,40-44,27:26:47,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,163,Finisher,zoey mclarty,USA,F,39,35-39,27:24:30,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,140,Finisher,amy clark,USA,F,30,45-49,26:40:12,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,139,Finisher,christopher severson,USA,M,110,50-54,26:39:15,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,138,Finisher,qi song,USA,F,29,55-59,26:37:37,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,112,Finisher,nicholas peterson,USA,M,87,40-44,25:35:44,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,111,Finisher,jay mccabe,USA,M,86,50-54,25:31:33,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,110,Finisher,tyler ford,USA,M,85,20-34,25:28:36,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,109,Finisher,rick nguyen,USA,M,84,50-54,25:26:18,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,108,Finisher,william parnell,USA,M,83,45-49,25:21:50,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,107,Finisher,pål andersson,SWE,M,82,45-49,25:16:48,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,106,Finisher,liz canty,USA,F,25,20-34,25:10:59,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,105,Finisher,christopher bartholomew,USA,M,81,45-49,25:05:46,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,104,Finisher,laure spake,USA,F,24,20-34,24:59:09,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,103,Finisher,phillip fowler,AUS,M,80,40-44,24:53:25,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,102,Finisher,mallory servais,USA,F,23,35-39,24:50:44,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,101,Finisher,elliot smith,USA,M,79,40-44,24:45:09,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,100,Finisher,graham law,GBR,M,78,40-44,24:25:44,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,99,Finisher,buck baker,USA,M,77,20-34,24:25:31,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,98,Finisher,christian gagel,USA,M,76,35-39,24:23:49,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,97,Finisher,abigail swift,USA,F,22,35-39,24:18:51,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,96,Finisher,nathan moody,USA,M,75,45-49,24:16:52,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,95,Finisher,alberto campos,MEX,M,74,40-44,24:09:34,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,94,Finisher,dave kesterson,USA,M,73,40-44,24:08:00,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,113,Finisher,julien ducommun,CHE,M,88,45-49,25:36:45,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,114,Finisher,babak rastgoufard,USA,M,89,50-54,25:39:56,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,115,Finisher,yann choppe,CAN,M,90,35-39,25:42:20,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,116,Finisher,karl schnaitter,USA,M,91,40-44,25:42:59,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,136,Finisher,moon-ka leung,HKG,M,109,45-49,26:35:47,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,135,Finisher,david peterman,USA,M,108,60-64,26:34:02,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,134,Finisher,james bennett,GBR,M,107,20-34,26:29:56,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,133,Finisher,rebecca watters,USA,F,27,35-39,26:28:20,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,132,Finisher,tatiana rypinski,USA,F,26,20-34,26:19:24,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,131,Finisher,jingyi wang,CHN,M,106,20-34,26:16:24,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,130,Finisher,morgan mahn,USA,M,105,20-34,26:15:49,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,129,Finisher,trevor meding,USA,M,104,40-44,26:13:15,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,128,Finisher,william bacon,USA,M,103,35-39,26:08:29,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,185,Finisher,christian reimers,AUT,M,139,40-44,28:10:38,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,127,Finisher,aurelien lorin,CAN,M,102,45-49,26:08:22,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,125,Finisher,bryce murry,USA,M,100,45-49,26:04:57,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,124,Finisher,jakub mrowiec,POL,M,99,35-39,26:03:22,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,123,Finisher,daniel arnold,USA,M,98,40-44,26:03:06,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,122,Finisher,dan campbell,USA,M,97,45-49,25:57:46,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,121,Finisher,federico stickel,ITA,M,96,45-49,25:56:01,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,120,Finisher,doug oatis,USA,M,95,40-44,25:55:42,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,119,Finisher,ian garnett,GBR,M,94,35-39,25:52:43,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,118,Finisher,austin black,USA,M,93,20-34,25:50:55,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,117,Finisher,mathieu larrivee,CAN,M,92,45-49,25:49:49,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,126,Finisher,sam skeels,USA,M,101,45-49,26:08:00,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,88,Finisher,matthias glück,DEU,M,67,40-44,23:47:29,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,0,DNF,brent elis,USA,M,0,20-34,0:00:00,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,0,DNF,david brunton,GBR,M,0,55-59,0:00:00,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,0,DNF,markus maller,CHE,M,0,55-59,0:00:00,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,0,DNF,alaina star,USA,F,0,35-39,0:00:00,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,0,DNF,burkhard manchow,DEU,M,0,55-59,0:00:00,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,0,DNF,anna li,CHN,F,0,20-34,0:00:00,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,0,DNF,lin chen,CHN,F,0,20-34,0:00:00,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,0,DNF,jonathan walker,GBR,M,0,55-59,0:00:00,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,0,DNF,jean-mathieu chenier,CAN,M,0,35-39,0:00:00,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,0,DNF,slawomir michalak,POL,M,0,55-59,0:00:00,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,0,DNF,eleanor davis,GBR,F,0,35-39,0:00:00,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,0,DNF,kuwanna dyer-pietras,USA,F,0,45-49,0:00:00,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,0,DNF,mica anderson,USA,F,0,20-34,0:00:00,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,0,DNF,cal mitchell,CAN,M,0,60-64,0:00:00,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,0,DNF,dan barger,USA,M,0,55-59,0:00:00,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,0,DNF,charley jones,USA,M,0,50-54,0:00:00,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,0,DNF,nicholas ferdinand,USA,M,0,40-44,0:00:00,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,0,DNF,lyndsey yang,USA,F,0,40-44,0:00:00,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,0,DNF,catherine tetreault,CAN,F,0,55-59,0:00:00,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,0,DNF,alex staten,USA,F,0,20-34,0:00:00,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,0,DNF,david ernest taylor,AUS,M,0,60-64,0:00:00,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,0,DNF,russ dresher,USA,M,0,40-44,0:00:00,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,0,DNF,matthew newton,USA,M,0,40-44,0:00:00,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,0,DNF,karen ellis,USA,F,0,40-44,0:00:00,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,0,DNF,ted jamieson,USA,M,0,35-39,0:00:00,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,0,DNF,jonathan throne,USA,M,0,35-39,0:00:00,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,0,DNF,melissa o'connell,USA,F,0,20-34,0:00:00,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,0,DNF,greg cizio,USA,M,0,20-34,0:00:00,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,0,DNF,teonna zaragoza,USA,F,0,35-39,0:00:00,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,0,DNF,alison bassett,USA,F,0,45-49,0:00:00,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,0,DNF,jocelyn rivas,USA,F,0,20-34,0:00:00,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,0,DNF,gilles davery,USA,M,0,45-49,0:00:00,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,0,DNF,mansour monem,USA,M,0,65-69,0:00:00,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,0,DNF,carol villegas,USA,F,0,45-49,0:00:00,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,105,Finisher,jonathan bretan,USA,M,81,40-44,23:48:34,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,192,Finisher,forbes guthrie,USA,M,153,50-54,28:22:50,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,191,Finisher,carolina rubio- macwright,USA,F,39,40-44,28:21:06,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,190,Finisher,nadine bennett,GBR,F,38,40-44,28:21:02,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,189,Finisher,bogie dumitrescu,USA,M,152,45-49,28:20:31,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,188,Finisher,elizabeth omodt,USA,F,37,45-49,28:18:35,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,187,Finisher,jonathan tanner,USA,M,151,35-39,28:15:44,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,186,Finisher,abby mckee,USA,F,36,50-54,28:15:10,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,185,Finisher,tyler rogers,CAN,M,150,35-39,28:13:57,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,184,Finisher,marian vasile,NLD,M,149,45-49,28:13:45,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,183,Finisher,jeff mandrell,USA,M,148,35-39,28:09:56,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,182,Finisher,cynthia heady,USA,F,35,60-64,28:09:15,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,181,Finisher,iain jones,USA,M,147,45-49,28:07:27,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,180,Finisher,david peppelman,USA,M,146,45-49,28:06:30,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,179,Finisher,ernest mlynarczyk,POL,M,145,50-54,28:05:04,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,178,Finisher,stacie riddle,USA,F,34,40-44,28:01:32,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,177,Finisher,brant warner,USA,M,144,45-49,28:00:45,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,176,Finisher,john mckune,USA,M,143,45-49,27:58:39,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,175,Finisher,mikala shremshock,USA,F,33,40-44,27:58:00,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,174,Finisher,matt whalen,USA,M,142,45-49,27:55:57,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,173,Finisher,greg sisengrath,USA,M,141,45-49,27:55:20,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,172,Finisher,william sheehan,GBR,M,140,45-49,27:55:17,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,171,Finisher,jeremy scanlan,USA,M,139,40-44,27:51:29,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,170,Finisher,luke matjas,USA,M,138,45-49,27:45:45,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,169,Finisher,sean danaher,USA,M,137,20-34,27:44:57,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,168,Finisher,brenton swyers,USA,M,136,35-39,27:42:15,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,193,Finisher,jeff boutte,USA,M,154,60-64,28:24:32,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,194,Finisher,adam dickerson,USA,M,155,35-39,28:28:02,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,195,Finisher,rachel shebert,USA,F,40,20-34,28:28:21,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,196,Finisher,pete mchugh,USA,M,156,45-49,28:29:33,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,222,Finisher,yong chuang chen,CAN,M,176,50-54,28:57:17,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,221,Finisher,peter lawson,USA,M,175,60-64,28:54:44,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,220,Finisher,erich washausen,USA,M,174,20-34,28:53:57,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,219,Finisher,ken weiblen,USA,M,173,50-54,28:53:34,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,218,Finisher,hebah hefzy,USA,F,46,40-44,28:52:05,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,217,Finisher,sam fiandaca,USA,M,172,50-54,28:51:47,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,216,Finisher,bruce nguyen,USA,M,171,45-49,28:49:49,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,215,Finisher,jeff rowthorn,CAN,M,170,45-49,28:46:25,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,214,Finisher,ryan miller,USA,M,169,40-44,28:46:23,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,213,Finisher,craig betz,USA,M,168,40-44,28:46:03,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,212,Finisher,andrew ruthenbeck,USA,M,167,40-44,28:45:16,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,211,Finisher,paula hamilton,USA,F,45,60-64,28:43:55,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,167,Finisher,mike schmitt,USA,M,135,45-49,27:40:22,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,210,Finisher,chloe brooks,GBR,F,44,20-34,28:42:36,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,208,Finisher,sean belling,USA,M,166,35-39,28:42:03,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,207,Finisher,wayne chan,USA,M,165,45-49,28:42:00,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,206,Finisher,bryan stevens,USA,M,164,45-49,28:38:18,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,205,Finisher,colleen jay,USA,F,42,45-49,28:37:25,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,204,Finisher,jeff black,USA,M,163,50-54,28:37:21,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,203,Finisher,loren lewis,USA,M,162,50-54,28:37:19,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,202,Finisher,rosalia guarischi,BRA,F,41,45-49,28:37:06,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,201,Finisher,paul olson,USA,M,161,45-49,28:33:21,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,200,Finisher,juris dzenis,LVA,M,160,40-44,28:31:05,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,199,Finisher,travis liles,USA,M,159,45-49,28:30:58,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,198,Finisher,brennan henning,USA,M,158,20-34,28:30:52,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,197,Finisher,baban kenkre,USA,M,157,45-49,28:30:44,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,209,Finisher,sarah kirsty williams,GBR,F,43,50-54,28:42:34,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,166,Finisher,noel kingston,USA,M,134,55-59,27:37:46,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,165,Finisher,juan parra,USA,M,133,55-59,27:35:22,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,164,Finisher,junichi hashimoto,JPN,M,132,45-49,27:33:33,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,133,Finisher,mae barker,USA,F,30,45-49,26:02:16,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,132,Finisher,chelsea ward-waller,USA,F,29,20-34,25:59:09,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,131,Finisher,josh rutowski,USA,M,103,20-34,25:56:03,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,130,Finisher,jason midlock,USA,M,102,40-44,25:53:24,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,129,Finisher,mattia frigeri,ITA,M,101,40-44,25:50:04,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,128,Finisher,sean hoover,USA,M,100,40-44,25:49:57,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,127,Finisher,robin ucelli,FRA,M,99,40-44,25:44:39,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,126,Finisher,emil soderlund,FIN,M,98,45-49,25:44:03,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,125,Finisher,ryan mylymuk,CAN,M,97,20-34,25:42:09,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,124,Finisher,whitney solomon,USA,F,28,40-44,25:39:34,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,123,Finisher,kashing cheung,HKG,M,96,40-44,25:34:20,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,122,Finisher,maxime petazzoni,USA,M,95,35-39,25:34:06,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,134,Finisher,rickert mulder,ZAF,M,104,35-39,26:05:14,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,121,Finisher,gordon freeman,USA,M,94,35-39,25:31:15,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,119,Finisher,nick coury,USA,M,92,35-39,25:14:53,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,118,Finisher,xavier berruel,CAN,M,91,50-54,25:12:18,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,117,Finisher,todd logan,USA,M,90,40-44,25:07:36,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,116,Finisher,rudy wedlarski,FRA,M,89,40-44,25:05:43,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,115,Finisher,eric moe,USA,M,88,55-59,24:51:27,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,114,Finisher,nathan kurz,USA,M,87,40-44,24:49:50,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,113,Finisher,nobuyori takeda,USA,M,86,40-44,24:47:05,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,112,Finisher,heidi rounds,USA,F,27,40-44,24:29:04,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,111,Finisher,kevin cannaday,USA,M,85,45-49,24:25:37,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,110,Finisher,jean-francois delbecq,FRA,M,84,40-44,24:00:25,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,109,Finisher,mike fakler,USA,M,83,35-39,23:58:56,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,108,Finisher,yuki ohama,JPN,F,26,40-44,23:58:48,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,120,Finisher,francisco porto,BRA,M,93,50-54,25:25:35,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,223,Finisher,angela ritchie,USA,F,47,50-54,28:57:54,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,135,Finisher,sascha fersch,DEU,M,105,45-49,26:05:59,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,137,Finisher,klaus haake,DEU,M,107,50-54,26:13:17,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,163,Finisher,jim bledsoe,USA,M,131,40-44,27:30:02,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,162,Finisher,jeffrey jordan,USA,M,130,60-64,27:29:31,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,161,Finisher,andrew barrett,USA,M,129,55-59,27:26:59,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,160,Finisher,andres hernandez,USA,M,128,50-54,27:25:49,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,159,Finisher,vincent pelisson,FRA,M,127,20-34,27:22:53,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,158,Finisher,marianna grudziak,USA,F,32,35-39,27:22:43,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,157,Finisher,tony trundley,GBR,M,126,55-59,27:21:27,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,156,Finisher,giuseppe cavallo,USA,M,125,45-49,27:18:08,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,155,Finisher,jeremy lyons,USA,M,124,35-39,27:11:08,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,154,Finisher,randy troyer,USA,M,123,55-59,27:10:50,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,153,Finisher,ryan bolton,AUS,M,122,20-34,27:09:43,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,152,Finisher,bruce keele,USA,M,121,55-59,27:09:16,Western States,"Olympic Valley, CA",100M
